---------- Players ----------
Player 0: ap
Player 1: -
Player 2: sen.
Player 3: john
Player 4: kerry,
Player 5: bracing
Player 6: potential
Player 7: fight
Player 8: election
Player 9: results,
Player 10: hesitate
Player 11: declare
Player 12: victory
Player 13: nov.
Player 14: 2
Player 15: defend
Player 16: it,
Player 17: advisers
Player 18: say.
Player 19: also
Player 20: prepared
Player 21: name
Player 22: national
Player 23: security
Player 24: team
Player 25: knowing
Player 26: whether
Player 27: secured
Player 28: presidency.
---------- Rewards ----------
v(): -5.630222320556641	 ([])
v(0): -6.032204627990723	 ([ap])
v(1): -5.610196590423584	 ([-])
v(2): -4.948070526123047	 ([sen.])
v(3): -5.860688209533691	 ([john])
v(4): -4.43730354309082	 ([kerry,])
v(5): -6.336271286010742	 ([bracing])
v(6): -5.238740921020508	 ([potential])
v(7): -3.4099719524383545	 ([fight])
v(8): 2.6335620880126953	 ([election])
v(9): -8.289376258850098	 ([results,])
v(10): -4.496618270874023	 ([hesitate])
v(11): -4.4072089195251465	 ([declare])
v(12): -6.9432220458984375	 ([victory])
v(13): -6.389269828796387	 ([nov.])
v(14): -5.7282257080078125	 ([2])
v(15): -4.843719959259033	 ([defend])
v(16): -5.321855068206787	 ([it,])
v(17): -3.1532015800476074	 ([advisers])
v(18): -5.770868301391602	 ([say.])
v(19): -6.224666118621826	 ([also])
v(20): -6.3037190437316895	 ([prepared])
v(21): -5.785539150238037	 ([name])
v(22): -4.530899524688721	 ([national])
v(23): -0.8109726905822754	 ([security])
v(24): -8.0537691116333	 ([team])
v(25): -5.008476734161377	 ([knowing])
v(26): -5.631040573120117	 ([whether])
v(27): -5.932779788970947	 ([secured])
v(28): 0.8107485771179199	 ([presidency.])
v(0 1): -6.073580265045166	 ([ap][-])
v(0 2): -5.434523105621338	 ([ap][sen.])
v(0 3): -6.268458366394043	 ([ap][john])
v(0 4): -4.998533248901367	 ([ap][kerry,])
v(0 5): -6.90022087097168	 ([ap][bracing])
v(0 6): -6.263137340545654	 ([ap][potential])
v(0 7): -5.0643391609191895	 ([ap][fight])
v(0 8): 5.66364049911499	 ([ap][election])
v(0 9): -6.554060935974121	 ([ap][results,])
v(0 10): -5.551546573638916	 ([ap][hesitate])
v(0 11): -5.355307579040527	 ([ap][declare])
v(0 12): -7.0222487449646	 ([ap][victory])
v(0 13): -6.615910053253174	 ([ap][nov.])
v(0 14): -6.140514373779297	 ([ap][2])
v(0 15): -5.397725582122803	 ([ap][defend])
v(0 16): -6.056619644165039	 ([ap][it,])
v(0 17): -3.8259871006011963	 ([ap][advisers])
v(0 18): -6.136144638061523	 ([ap][say.])
v(0 19): -6.333094120025635	 ([ap][also])
v(0 20): -6.450394153594971	 ([ap][prepared])
v(0 21): -6.56442403793335	 ([ap][name])
v(0 22): -4.640233516693115	 ([ap][national])
v(0 23): -1.896511435508728	 ([ap][security])
v(0 24): -8.150934219360352	 ([ap][team])
v(0 25): -5.586785793304443	 ([ap][knowing])
v(0 26): -6.12061071395874	 ([ap][whether])
v(0 27): -6.003740310668945	 ([ap][secured])
v(0 28): 0.6217643022537231	 ([ap][presidency.])
v(1 2): -4.973413467407227	 ([-][sen.])
v(1 3): -5.722959995269775	 ([-][john])
v(1 4): -4.294114112854004	 ([-][kerry,])
v(1 5): -6.264554023742676	 ([-][bracing])
v(1 6): -5.190685272216797	 ([-][potential])
v(1 7): -3.318189859390259	 ([-][fight])
v(1 8): 3.8053972721099854	 ([-][election])
v(1 9): -8.311918258666992	 ([-][results,])
v(1 10): -4.475799560546875	 ([-][hesitate])
v(1 11): -4.270745754241943	 ([-][declare])
v(1 12): -7.08929967880249	 ([-][victory])
v(1 13): -6.5041422843933105	 ([-][nov.])
v(1 14): -5.719594955444336	 ([-][2])
v(1 15): -4.815652847290039	 ([-][defend])
v(1 16): -5.227202892303467	 ([-][it,])
v(1 17): -2.5093095302581787	 ([-][advisers])
v(1 18): -5.814967155456543	 ([-][say.])
v(1 19): -6.256165027618408	 ([-][also])
v(1 20): -6.349286079406738	 ([-][prepared])
v(1 21): -5.766625881195068	 ([-][name])
v(1 22): -4.31128454208374	 ([-][national])
v(1 23): -0.09252786636352539	 ([-][security])
v(1 24): -8.27966594696045	 ([-][team])
v(1 25): -4.961062431335449	 ([-][knowing])
v(1 26): -5.510695934295654	 ([-][whether])
v(1 27): -5.902198791503906	 ([-][secured])
v(1 28): 1.0909267663955688	 ([-][presidency.])
v(2 3): -4.411644458770752	 ([sen.][john])
v(2 4): -2.9893295764923096	 ([sen.][kerry,])
v(2 5): -5.539910793304443	 ([sen.][bracing])
v(2 6): -4.287683963775635	 ([sen.][potential])
v(2 7): -2.5357348918914795	 ([sen.][fight])
v(2 8): 4.4033403396606445	 ([sen.][election])
v(2 9): -8.288512229919434	 ([sen.][results,])
v(2 10): -3.4879984855651855	 ([sen.][hesitate])
v(2 11): -3.227762222290039	 ([sen.][declare])
v(2 12): -6.933708667755127	 ([sen.][victory])
v(2 13): -5.442033290863037	 ([sen.][nov.])
v(2 14): -5.01633882522583	 ([sen.][2])
v(2 15): -3.5368449687957764	 ([sen.][defend])
v(2 16): -4.388016223907471	 ([sen.][it,])
v(2 17): -0.8920559883117676	 ([sen.][advisers])
v(2 18): -4.753969192504883	 ([sen.][say.])
v(2 19): -5.74832820892334	 ([sen.][also])
v(2 20): -5.857064247131348	 ([sen.][prepared])
v(2 21): -5.061572074890137	 ([sen.][name])
v(2 22): -2.7182915210723877	 ([sen.][national])
v(2 23): 0.17538666725158691	 ([sen.][security])
