---------- Players ----------
Player 0: apart
Player 1: longest
Player 2: reign
Player 3: british
Player 4: history
Player 5: ( 63
Player 6: years ),
Player 7: queen
Player 8: victoria
Player 9: also
Player 10: holds
Player 11: two
Player 12: distinctions.
Player 13: was,
Player 14: apart
Player 15: current
Player 16: queen,
Player 17: oldest
Player 18: ever
Player 19: british
Player 20: monarch,
Player 21: living
Player 22: age
Player 23: 81.
Player 24: also
Player 25: youngest
Player 26: ever
Player 27: british
Player 28: ( as
Player 29: opposed
Player 30: english
Player 31: scottish )
Player 32: monarch,
Player 33: coming
Player 34: throne
Player 35: girl
Player 36: eighteen.
Player 37: yet
Player 38: whenever
Player 39: television
Player 40: cinema
Player 41: make
Player 42: programme
Player 43: film
Player 44: her,
Player 45: seem
Player 46: far
Player 47: interested
Player 48: older
Player 49: victoria
Player 50: young
Player 51: girl ;
Player 52: version
Player 53: victoria
Player 54: modern
Player 55: audiences
Player 56: probably
Player 57: familiar
Player 58: judi
Player 59: dench
Player 60: mrs
Player 61: brown
Player 62: ".
Player 63: " the
Player 64: young
Player 65: victoria
Player 66: "
Player 67: tries
---------- Rewards ----------
v(): -0.08681023120880127	 ([])
v(32,33,34,35): 1.4914547204971313	 ([monarch,][coming][throne][girl])
v(1,2,3,4,5,14,15,16,19,20,21,22,24,30,31): -0.3156222701072693	 ([longest][reign][british][history][( 63][apart][current][queen,][british][monarch,][living][age][also][english][scottish )])
v(38,48,49,50,51,57,58,59,60,61,62,63,64,65,66): 4.560462951660156	 ([whenever][older][victoria][young][girl ;][familiar][judi][dench][mrs][brown][".][" the][young][victoria]["])
v(6,7,8,9,10,11): 1.5220293998718262	 ([years ),][queen][victoria][also][holds][two])
v(0,12,13,18,23,44,45,46,47,52,54,55,56,67): 3.2389488220214844	 ([apart][distinctions.][was,][ever][81.][her,][seem][far][interested][version][modern][audiences][probably][tries])
v(17,25,53): 1.2685500383377075	 ([oldest][youngest][victoria])
v(26,27,28,29,36,37,39,40,41,42,43): 2.358553409576416	 ([ever][british][( as][opposed][eighteen.][yet][television][cinema][make][programme][film])
v(1,2,3,4,5,14,15,16,19,20,21,22,24,30,31,32,33,34,35): -0.5431442856788635	 ([longest][reign][british][history][( 63][apart][current][queen,][british][monarch,][living][age][also][english][scottish )][monarch,][coming][throne][girl])
v(32,33,34,35,38,48,49,50,51,57,58,59,60,61,62,63,64,65,66): 5.665931701660156	 ([monarch,][coming][throne][girl][whenever][older][victoria][young][girl ;][familiar][judi][dench][mrs][brown][".][" the][young][victoria]["])
v(6,7,8,9,10,11,32,33,34,35): 1.9115841388702393	 ([years ),][queen][victoria][also][holds][two][monarch,][coming][throne][girl])
