Execution time: 2025-07-03 23:54:01
prompt: [CLS] warning - no plot spoilers ahead, but movie spoilers nonetheless... my significant other rented this for me thinking it would be a terrific romance with an all - star cast. wow - very, very wrong. this movie is an overdone, overwrought, and overly sentimental excuse to theatrically release a student film 15 years after it was shot! the copyright date on the box said 2005, yet during the very first flashback sequence i was looking at the clothes and hairdos that were supposed to be the early 1960s, and noticed that the girls especially were wearing late 80s early 90s dresses and hairdos. it looked as if it had been shot a good 15 or 20 years [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5432 decoded_text: warning
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:2053 decoded_text: no
idx:4 input_id:5436 decoded_text: plot
idx:5 input_id:27594 decoded_text: spoil
idx:6 input_id:2545 decoded_text: ##ers
idx:7 input_id:3805 decoded_text: ahead
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2021 decoded_text: but
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:27594 decoded_text: spoil
idx:12 input_id:2545 decoded_text: ##ers
idx:13 input_id:9690 decoded_text: nonetheless
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2026 decoded_text: my
idx:18 input_id:3278 decoded_text: significant
idx:19 input_id:2060 decoded_text: other
idx:20 input_id:12524 decoded_text: rented
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:2033 decoded_text: me
idx:24 input_id:3241 decoded_text: thinking
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2052 decoded_text: would
idx:27 input_id:2022 decoded_text: be
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:27547 decoded_text: terrific
idx:30 input_id:7472 decoded_text: romance
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:2035 decoded_text: all
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:2732 decoded_text: star
idx:36 input_id:3459 decoded_text: cast
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:10166 decoded_text: wow
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:2200 decoded_text: very
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2200 decoded_text: very
idx:43 input_id:3308 decoded_text: wrong
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2019 decoded_text: an
idx:49 input_id:2058 decoded_text: over
idx:50 input_id:5280 decoded_text: ##don
idx:51 input_id:2063 decoded_text: ##e
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2058 decoded_text: over
idx:54 input_id:13088 decoded_text: ##wr
idx:55 input_id:10593 decoded_text: ##ough
idx:56 input_id:2102 decoded_text: ##t
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:15241 decoded_text: overly
idx:60 input_id:23069 decoded_text: sentimental
idx:61 input_id:8016 decoded_text: excuse
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:8900 decoded_text: theatrical
idx:64 input_id:2135 decoded_text: ##ly
idx:65 input_id:2713 decoded_text: release
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:3076 decoded_text: student
idx:68 input_id:2143 decoded_text: film
idx:69 input_id:2321 decoded_text: 15
idx:70 input_id:2086 decoded_text: years
idx:71 input_id:2044 decoded_text: after
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:2001 decoded_text: was
idx:74 input_id:2915 decoded_text: shot
idx:75 input_id:999 decoded_text: !
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:9385 decoded_text: copyright
idx:78 input_id:3058 decoded_text: date
idx:79 input_id:2006 decoded_text: on
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:3482 decoded_text: box
idx:82 input_id:2056 decoded_text: said
idx:83 input_id:2384 decoded_text: 2005
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2664 decoded_text: yet
idx:86 input_id:2076 decoded_text: during
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2200 decoded_text: very
idx:89 input_id:2034 decoded_text: first
idx:90 input_id:21907 decoded_text: flashback
idx:91 input_id:5537 decoded_text: sequence
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2001 decoded_text: was
idx:94 input_id:2559 decoded_text: looking
idx:95 input_id:2012 decoded_text: at
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:4253 decoded_text: clothes
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:2606 decoded_text: hair
idx:100 input_id:12269 decoded_text: ##dos
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:2020 decoded_text: were
idx:103 input_id:4011 decoded_text: supposed
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2022 decoded_text: be
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2220 decoded_text: early
idx:108 input_id:4120 decoded_text: 1960s
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:4384 decoded_text: noticed
idx:112 input_id:2008 decoded_text: that
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:3057 decoded_text: girls
idx:115 input_id:2926 decoded_text: especially
idx:116 input_id:2020 decoded_text: were
idx:117 input_id:4147 decoded_text: wearing
idx:118 input_id:2397 decoded_text: late
idx:119 input_id:16002 decoded_text: 80s
idx:120 input_id:2220 decoded_text: early
idx:121 input_id:17233 decoded_text: 90s
idx:122 input_id:14464 decoded_text: dresses
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:2606 decoded_text: hair
idx:125 input_id:12269 decoded_text: ##dos
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:2246 decoded_text: looked
idx:129 input_id:2004 decoded_text: as
idx:130 input_id:2065 decoded_text: if
idx:131 input_id:2009 decoded_text: it
idx:132 input_id:2018 decoded_text: had
idx:133 input_id:2042 decoded_text: been
idx:134 input_id:2915 decoded_text: shot
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:2204 decoded_text: good
idx:137 input_id:2321 decoded_text: 15
idx:138 input_id:2030 decoded_text: or
idx:139 input_id:2322 decoded_text: 20
idx:140 input_id:2086 decoded_text: years
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.459003925323486, -4.304892063140869]]
decoded_pred_text (only for generation task): [PAD]
==================================================
