---------- AND Interactions ----------
I(1): 2.2561960220336914	 ([best])
I(3): 2.1580991744995117	 ([ages.])
I(36): 1.5285301208496094	 ([kids.])
I(12): 1.487809181213379	 ([history])
I(35): 1.2903051376342773	 ([watch])
I(38): 1.1949024200439453	 ([disney])
I(26,28): 1.1248083114624023	 ([laughed][enjoyed])
I(19,28): -1.0813970565795898	 ([watched][enjoyed])
I(37,38): -1.0439653396606445	 ([remind][disney])
I(1,36): -0.9904317855834961	 ([best][kids.])
I(6,7): -0.9873824119567871	 ([look][lion])
I(29,30): 0.9767777919769287	 ([movie][much])
I(3,8): -0.9365291595458984	 ([ages.][king])
I(20,22): -0.9030742645263672	 ([wife][sons])
I(1,2): -0.8883228302001953	 ([best][movies])
I(40): 0.8867034912109375	 ([young])
I(28,30): 0.8813652992248535	 ([enjoyed][much])
I(1,3): -0.8775854110717773	 ([best][ages.])
I(17): 0.8772525787353516	 ([years])
I(2): 0.8755617141723633	 ([movies])
I(22): 0.8465461730957031	 ([sons])
I(26,30): 0.834744930267334	 ([laughed][much])
I(23): 0.7578573226928711	 ([work])
I(3,22): -0.7447314262390137	 ([ages.][sons])
I(3,12): -0.7384662628173828	 ([ages.][history])
I(17,18): -0.7354822158813477	 ([years][old,])
I(37): 0.7338624000549316	 ([remind])
I(0,2): 0.7253918647766113	 ([one][movies])
I(10): 0.7241888046264648	 ([thinking])
I(30): -0.6976170539855957	 ([much])
I(4): 0.6819643974304199	 ([never])
I(22,36): -0.6819400787353516	 ([sons][kids.])
I(19,27): -0.662407398223877	 ([watched][&])
I(24): 0.6342921257019043	 ([tonight])
I(12,14): 0.6271424293518066	 ([history][adds.])
I(3,40): -0.6240830421447754	 ([ages.][young])
I(1,12): -0.6218576431274414	 ([best][history])
I(27): -0.6184630393981934	 ([&])
I(26,29): 0.598097562789917	 ([laughed][movie])
I(19,36): 0.5912928581237793	 ([watched][kids.])
I(4,5): -0.5912361145019531	 ([never][able])
I(26): 0.590090274810791	 ([laughed])
I(10,12): -0.5611610412597656	 ([thinking][history])
I(5): 0.5523042678833008	 ([able])
I(3,29): 0.5460917949676514	 ([ages.][movie])
I(1,35): -0.5390510559082031	 ([best][watch])
I(1,37): -0.5379133224487305	 ([best][remind])
I(2,38): -0.5374994277954102	 ([movies][disney])
I(3,17): -0.5280985832214355	 ([ages.][years])
I(1,10): -0.5249185562133789	 ([best][thinking])
I(1,38): -0.5248417854309082	 ([best][disney])
I(12,22): -0.5241522789001465	 ([history][sons])
I(14,19): 0.5221176147460938	 ([adds.][watched])
I(11): -0.5221071243286133	 ([extra])
I(27,28): 0.5021219253540039	 ([&][enjoyed])
I(36,38): -0.498291015625	 ([kids.][disney])
I(34): 0.48832130432128906	 ([time])
I(21,36): 0.4881570339202881	 ([two][kids.])
I(3,35): -0.48629188537597656	 ([ages.][watch])
I(3,7): -0.4818096160888672	 ([ages.][lion])
I(13,14): -0.47846364974975586	 ([movie][adds.])
I(12,13): 0.47727441787719727	 ([history][movie])
I(4,9): 0.4704618453979492	 ([never][without])
I(2,35): -0.46889257431030273	 ([movies][watch])
I(20): 0.46764469146728516	 ([wife])
I(12,17): -0.4665994644165039	 ([history][years])
I(36,41): 0.46597814559936523	 ([kids.][one.])
I(3,37): -0.46505260467529297	 ([ages.][remind])
I(1,24): -0.46434974670410156	 ([best][tonight])
I(32): 0.46166515350341797	 ([time.])
I(1,5): -0.44893550872802734	 ([best][able])
I(1,4): -0.44481849670410156	 ([best][never])
I(22,40): -0.4352116584777832	 ([sons][young])
I(21): -0.432234525680542	 ([two])
I(7,8): 0.43106889724731445	 ([lion][king])
I(1,22): -0.41964292526245117	 ([best][sons])
I(1,17): -0.4113478660583496	 ([best][years])
I(3,27): 0.41115522384643555	 ([ages.][&])
I(36,40): -0.4094996452331543	 ([kids.][young])
I(20,35): 0.4085421562194824	 ([wife][watch])
I(1,23): -0.40850067138671875	 ([best][work])
I(3,10): -0.40703725814819336	 ([ages.][thinking])
I(14): 0.40532779693603516	 ([adds.])
I(28,35): 0.4053182601928711	 ([enjoyed][watch])
I(32,34): -0.40497875213623047	 ([time.][time])
I(12,23): -0.40392541885375977	 ([history][work])
I(29,37): -0.40314555168151855	 ([movie][remind])
I(4,14): 0.4031233787536621	 ([never][adds.])
I(20,40): -0.3981447219848633	 ([wife][young])
I(31): 0.3961663246154785	 ([long])
I(1,8): -0.39562320709228516	 ([best][king])
I(13): 0.39087724685668945	 ([movie])
I(38,40): -0.3886728286743164	 ([disney][young])
I(29,38): -0.3774387836456299	 ([movie][disney])
I(8): 0.3714923858642578	 ([king])
I(1,40): -0.3709554672241211	 ([best][young])
I(17,22): -0.36969947814941406	 ([years][sons])
I(6,8): -0.36966514587402344	 ([look][king])
I(10,37): -0.36135435104370117	 ([thinking][remind])
I(3,38): -0.3600950241088867	 ([ages.][disney])
I(14,37): 0.35823678970336914	 ([adds.][remind])
I(19,24): -0.3520212173461914	 ([watched][tonight])
I(9,12): -0.35009098052978516	 ([without][history])
I(29,34): -0.34544920921325684	 ([movie][time])
I(29): -0.34098076820373535	 ([movie])
I(7): 0.339205265045166	 ([lion])
I(25,27): 0.33692026138305664	 ([&][&])
I(3,5): -0.3362131118774414	 ([ages.][able])
I(10,36): -0.33431339263916016	 ([thinking][kids.])
I(23,36): -0.3338789939880371	 ([work][kids.])
I(20,37): 0.3330998420715332	 ([wife][remind])
I(29,36): 0.33273911476135254	 ([movie][kids.])
I(6): 0.33234739303588867	 ([look])
I(5,14): 0.33229541778564453	 ([able][adds.])
I(19,40): -0.32782745361328125	 ([watched][young])
I(19,21): -0.32740259170532227	 ([watched][two])
I(28,32): -0.32248497009277344	 ([enjoyed][time.])
I(23,35): -0.3198833465576172	 ([work][watch])
I(22,32): -0.31775760650634766	 ([sons][time.])
I(3,25): 0.31648969650268555	 ([ages.][&])
I(1,29): 0.315204381942749	 ([best][movie])
I(12,40): -0.31505537033081055	 ([history][young])
I(3,4): -0.3149142265319824	 ([ages.][never])
I(0,37): -0.3142414093017578	 ([one][remind])
I(19,26): 0.31397294998168945	 ([watched][laughed])
I(26,37): -0.31233930587768555	 ([laughed][remind])
I(37,39): -0.31184864044189453	 ([remind][used])
I(3,11): 0.3102583885192871	 ([ages.][extra])
I(11,22): 0.3097548484802246	 ([extra][sons])
I(3,18): -0.3083205223083496	 ([ages.][old,])
I(12,36): -0.3036537170410156	 ([history][kids.])
I(25,36): 0.30286407470703125	 ([&][kids.])
I(8,12): -0.3019981384277344	 ([king][history])
I(3,21): 0.30147433280944824	 ([ages.][two])
I(22,23): -0.3006095886230469	 ([sons][work])
I(25,35): 0.2999138832092285	 ([&][watch])
I(3,36): -0.2996640205383301	 ([ages.][kids.])
I(30,32): 0.29961442947387695	 ([much][time.])
I(26,36): -0.29165029525756836	 ([laughed][kids.])
I(1,7): -0.29018449783325195	 ([best][lion])
I(1,30): 0.28889894485473633	 ([best][much])
