Execution time: 2025-07-02 13:35:51
prompt: [CLS] one of the best movies for all ages. you will never be able to look at lion king again without thinking of the extra history this movie adds. nearly 40 years old, i watched this with my wife and two sons after work tonight & i have not laughed & enjoyed a movie so much in a long time. take time out and watch this with the kids. it will remind you of how disney used to be when you were a young one. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2190 decoded_text: best
idx:5 input_id:5691 decoded_text: movies
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:2035 decoded_text: all
idx:8 input_id:5535 decoded_text: ages
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2017 decoded_text: you
idx:11 input_id:2097 decoded_text: will
idx:12 input_id:2196 decoded_text: never
idx:13 input_id:2022 decoded_text: be
idx:14 input_id:2583 decoded_text: able
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2298 decoded_text: look
idx:17 input_id:2012 decoded_text: at
idx:18 input_id:7006 decoded_text: lion
idx:19 input_id:2332 decoded_text: king
idx:20 input_id:2153 decoded_text: again
idx:21 input_id:2302 decoded_text: without
idx:22 input_id:3241 decoded_text: thinking
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:4469 decoded_text: extra
idx:26 input_id:2381 decoded_text: history
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:9909 decoded_text: adds
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:3053 decoded_text: nearly
idx:32 input_id:2871 decoded_text: 40
idx:33 input_id:2086 decoded_text: years
idx:34 input_id:2214 decoded_text: old
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:3427 decoded_text: watched
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:2026 decoded_text: my
idx:41 input_id:2564 decoded_text: wife
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2048 decoded_text: two
idx:44 input_id:4124 decoded_text: sons
idx:45 input_id:2044 decoded_text: after
idx:46 input_id:2147 decoded_text: work
idx:47 input_id:3892 decoded_text: tonight
idx:48 input_id:1004 decoded_text: &
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2031 decoded_text: have
idx:51 input_id:2025 decoded_text: not
idx:52 input_id:4191 decoded_text: laughed
idx:53 input_id:1004 decoded_text: &
idx:54 input_id:5632 decoded_text: enjoyed
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:3185 decoded_text: movie
idx:57 input_id:2061 decoded_text: so
idx:58 input_id:2172 decoded_text: much
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2146 decoded_text: long
idx:62 input_id:2051 decoded_text: time
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2202 decoded_text: take
idx:65 input_id:2051 decoded_text: time
idx:66 input_id:2041 decoded_text: out
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:3422 decoded_text: watch
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2007 decoded_text: with
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:4268 decoded_text: kids
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:2097 decoded_text: will
idx:76 input_id:10825 decoded_text: remind
idx:77 input_id:2017 decoded_text: you
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:2129 decoded_text: how
idx:80 input_id:6373 decoded_text: disney
idx:81 input_id:2109 decoded_text: used
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2022 decoded_text: be
idx:84 input_id:2043 decoded_text: when
idx:85 input_id:2017 decoded_text: you
idx:86 input_id:2020 decoded_text: were
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2402 decoded_text: young
idx:89 input_id:2028 decoded_text: one
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9256372451782227, 4.2346510887146]]
decoded_pred_text (only for generation task): [unused0]
==================================================
