---------- AND Interactions ----------
I(c): 2.7166407108306885	 ([great])
I(ce): 1.9757848978042603	 ([great][portraying])
I(B): 1.9113779067993164	 ([times])
I(]^): 1.8008462190628052	 ([get][burnt])
I(^_): 1.7665311098098755	 ([burnt][down.])
I(l): -1.7602556943893433	 ([guys])
I(i): 1.6766788959503174	 ([war.])
I(KL): 1.5820014476776123	 ([american][issue])
I(^): -1.5541309118270874	 ([burnt])
I(m): 1.4654396772384644	 ([came])
I(cd): -1.4126300811767578	 ([great][job])
I(A): 1.3365368843078613	 ([lived])
I(`c): 1.3350474834442139	 ([thought][great])
I(J): 1.3001940250396729	 ([afro])
I(Tc): -1.2625746726989746	 ([riots][great])
I(BG): -1.2621197700500488	 ([times][era.])
I(de): -1.194285273551941	 ([job][portraying])
I(Z[): -1.194018006324768	 ([families][home])
I(G): 1.144513726234436	 ([era.])
I(ci): -1.133751392364502	 ([great][war.])
I(Vc): -1.0861458778381348	 ([hoping][great])
I([): 1.0732051134109497	 ([home])
I(ST): -1.0652220249176025	 ([watch][riots])
I(j): 1.0480167865753174	 ([went])
I(bc): 0.9898905754089355	 ([o'connell][great])
I(AB): -0.9721760749816895	 ([lived][times])
I(e): -0.9563649892807007	 ([portraying])
I(T^): 0.9544599652290344	 ([riots][burnt])
I(T): 0.9232661128044128	 ([riots])
I(_c): 0.9213087558746338	 ([down.][great])
I(Z): 0.919422447681427	 ([families])
I(Ac): -0.9089171886444092	 ([lived][great])
I(Sc): 0.867699146270752	 ([watch][great])
I(EF): 0.8530420660972595	 ([caught][heart])
I(QT): 0.8422747850418091	 ([scary][riots])
I(FG): 0.8178597688674927	 ([heart][era.])
I(jm): -0.807567834854126	 ([went][came])
I(Bm): -0.8019195795059204	 ([times][came])
I(DP): 0.8014509677886963	 ([program][program.])
I(be): -0.7909928560256958	 ([o'connell][portraying])
I(H): 0.787798285484314	 ([think])
I(AG): -0.776414155960083	 ([lived][era.])
I(\^): 0.7666816711425781	 ([would][burnt])
I(\c): -0.7626380920410156	 ([would][great])
I(]c): -0.7594189643859863	 ([get][great])
I(ei): -0.7570264339447021	 ([portraying][war.])
I(co): 0.7387654781341553	 ([great][changed])
I(cm): -0.7351393699645996	 ([great][came])
I(MQ): 0.7345150113105774	 ([think][scary])
I(QS): -0.7280346751213074	 ([scary][watch])
I(Bc): -0.717296838760376	 ([times][great])
I(Am): -0.7168164253234863	 ([lived][came])
I(im): -0.7020483016967773	 ([war.][came])
I(ij): -0.6852037906646729	 ([war.][went])
I(Ql): 0.678999662399292	 ([scary][guys])
I(Qr): 0.6786221861839294	 ([scary][bothers])
I(Ar): -0.6770074963569641	 ([lived][bothers])
I(Jc): -0.6740269660949707	 ([afro][great])
I(mn): -0.6689673662185669	 ([came][back.])
I(P): -0.6469100713729858	 ([program.])
I(V): -0.620503306388855	 ([hoping])
I(Ti): -0.5934674739837646	 ([riots][war.])
I(Gm): -0.5923004150390625	 ([era.][came])
I(a): -0.590013861656189	 ([jerry])
I(TV): 0.5886579751968384	 ([riots][hoping])
I(Mc): 0.5867180824279785	 ([think][great])
I(Ji): -0.5718412399291992	 ([afro][war.])
I(hi): -0.5707364082336426	 ([back][war.])
I(GH): -0.5689917802810669	 ([era.][think])
I(n): 0.5680170655250549	 ([back.])
I(CH): -0.5662076473236084	 ([think][think])
I(F): 0.5633415579795837	 ([heart])
I(K): -0.5614464282989502	 ([american])
I(gi): -0.5598456859588623	 ([coming][war.])
I(Q^): 0.5529199838638306	 ([scary][burnt])
I(MP): -0.5499138832092285	 ([think][program.])
I(Bi): -0.54905104637146	 ([times][war.])
I(AZ): -0.5438235402107239	 ([lived][families])
I(A[): -0.534645676612854	 ([lived][home])
I(Bl): 0.5300456285476685	 ([times][guys])
I(Tm): -0.5295376777648926	 ([riots][came])
I(cj): -0.5241734981536865	 ([great][went])
I(^l): 0.5215857028961182	 ([burnt][guys])
I(PT): -0.5125885605812073	 ([program.][riots])
I(fg): -0.5121273398399353	 ([vet][coming])
I(jk): -0.5089106559753418	 ([went][school])
I(km): -0.5061198472976685	 ([school][came])
I(]): -0.5055180788040161	 ([get])
I(al): 0.5007342100143433	 ([jerry][guys])
I(MT): 0.4981866478919983	 ([think][riots])
I(Ai): -0.48458147048950195	 ([lived][war.])
I(ef): -0.4812476634979248	 ([portraying][vet])
I(DE): -0.47273576259613037	 ([program][caught])
I(g): 0.4704877734184265	 ([coming])
I(Gi): -0.4693082571029663	 ([era.][war.])
I(k): 0.45975446701049805	 ([school])
I(^i): 0.45697301626205444	 ([burnt][war.])
I(Zt): -0.45479458570480347	 ([families][comments])
I(Kl): 0.4534904956817627	 ([american][guys])
I(qr): -0.45150840282440186	 ([much.][bothers])
I(d): 0.4502309560775757	 ([job])
I(cr): -0.4493215084075928	 ([great][bothers])
I(fi): -0.44925665855407715	 ([vet][war.])
I(`): 0.44393301010131836	 ([thought])
I(cs): -0.44327354431152344	 ([great][someone])
I(Jm): -0.4398907423019409	 ([afro][came])
I(AT): -0.43649882078170776	 ([lived][riots])
I(]_): 0.4336869716644287	 ([get][down.])
I(Ts): -0.42937594652175903	 ([riots][someone])
I(TU): 0.42662209272384644	 ([riots][v])
I(C): 0.4262981414794922	 ([think])
I(PZ): -0.4240707755088806	 ([program.][families])
I(RT): -0.4199028015136719	 ([sit][riots])
I(Aj): -0.41896915435791016	 ([lived][went])
I(Gc): -0.4183148145675659	 ([era.][great])
I(^r): 0.4170025587081909	 ([burnt][bothers])
I(GJ): -0.4121156930923462	 ([era.][afro])
I(jl): -0.41135430335998535	 ([went][guys])
