---------- Players ----------
Player 0: bugs
Player 1: life
Player 2: great
Player 3: film
Player 4: kids
Player 5: adults
Player 6: too.
Player 7: story
Player 8: set
Player 9: around
Player 10: colony
Player 11: ants
Player 12: struggle
Player 13: evil
Player 14: grasshoppers
Player 15: come
Player 16: back
Player 17: every
Player 18: year
Player 19: steal
Player 20: food
Player 21: (
Player 22: mirror
Player 23: magnifiscent
Player 24: seven ).
Player 25: wonderfull
Player 26: computer
Player 27: animation
Player 28: voices
Player 29: great
Player 30: too.
Player 31: love
Player 32: it!!
Player 33: 8
Player 34: 10
---------- Rewards ----------
v(): 2.147779941558838	 ([])
v(1,34): 3.5446524620056152	 ([life][10])
v(19,24,26,27,28): 0.7833682298660278	 ([steal][seven ).][computer][animation][voices])
v(9,10,13,18,21,22,23): 4.474794387817383	 ([around][colony][evil][year][(][mirror][magnifiscent])
v(3,4,5,6,7,20,29,30,31,32,33): 8.16401481628418	 ([film][kids][adults][too.][story][food][great][too.][love][it!!][8])
v(0,2,25): 7.698939323425293	 ([bugs][great][wonderfull])
v(8,11,12): 3.772226333618164	 ([set][ants][struggle])
v(14,15,16,17): 3.308274269104004	 ([grasshoppers][come][back][every])
v(1,19,24,26,27,28,34): 0.8813158273696899	 ([life][steal][seven ).][computer][animation][voices][10])
v(1,9,10,13,18,21,22,23,34): 6.384406089782715	 ([life][around][colony][evil][year][(][mirror][magnifiscent][10])
v(1,3,4,5,6,7,20,29,30,31,32,33,34): 8.731878280639648	 ([life][film][kids][adults][too.][story][food][great][too.][love][it!!][8][10])
v(0,1,2,25,34): 7.919981002807617	 ([bugs][life][great][wonderfull][10])
v(1,8,11,12,34): 4.9940690994262695	 ([life][set][ants][struggle][10])
v(1,14,15,16,17,34): 4.233364105224609	 ([life][grasshoppers][come][back][every][10])
v(9,10,13,18,19,21,22,23,24,26,27,28): 2.075439214706421	 ([around][colony][evil][year][steal][(][mirror][magnifiscent][seven ).][computer][animation][voices])
v(3,4,5,6,7,19,20,24,26,27,28,29,30,31,32,33): 8.301691055297852	 ([film][kids][adults][too.][story][steal][food][seven ).][computer][animation][voices][great][too.][love][it!!][8])
v(0,2,19,24,25,26,27,28): 7.69035530090332	 ([bugs][great][steal][seven ).][wonderfull][computer][animation][voices])
v(8,11,12,19,24,26,27,28): 1.3043882846832275	 ([set][ants][struggle][steal][seven ).][computer][animation][voices])
v(14,15,16,17,19,24,26,27,28): 0.463390588760376	 ([grasshoppers][come][back][every][steal][seven ).][computer][animation][voices])
