---------- Players ----------
Player A: spent
Player B: eight
Player C: years
Player D: running
Player E: movie
Player F: theatres
Player G: 80's
Player H: 90's.
Player I: was,
Player J: far,
Player K: worst
Player L: film
Player M: ever
Player N: showed
Player O: public.
Player P: one
Player Q: thing
Player R: made
Player S: bad
Player T: put
Player U: airs
Player V: trying
Player W: great,
Player X: inspiring
Player Y: film.
Player Z: even
Player [: great
Player \: gregory
Player ]: peck
Player ^: could
Player _: save
Player `: horrid
Player a: piece
Player b: drivel
Player c: far
Player d: less
Player e: mediocre.
Player f: jamie
Player g: lee
Player h: curtis,
Player i: early
Player j: non - horror
Player k: film
Player l: role,
Player m: demonstrated
Player n: clearly
Player o: yet
Player p: learned
Player q: act
Player r: ( she's
Player s: still
Player t: trying,
Player u: getting
Player v: much
Player w: better ).
Player x: i'm
Player y: sorry,
Player z: here's
Player {: spoiler,
Player |: international
Player }: nuclear
Player ~: disarmament
Player : never
Player : going
Player : happen
Player : makes
Player : children
Player : afraid
Player : play
---------- Rewards ----------
v(): 1.1174845695495605	 ([])
v(A): 1.6384196281433105	 ([spent])
v(B): 1.0462696552276611	 ([eight])
v(C): 0.6105203628540039	 ([years])
v(D): 1.7657331228256226	 ([running])
v(E): 1.4742282629013062	 ([movie])
v(F): 1.770613431930542	 ([theatres])
v(G): 1.2591983079910278	 ([80's])
v(H): 1.3296561241149902	 ([90's.])
v(I): 1.0770357847213745	 ([was,])
v(J): 0.6743476390838623	 ([far,])
v(K): 2.6923439502716064	 ([worst])
v(L): 1.0308001041412354	 ([film])
v(M): 0.7620944380760193	 ([ever])
v(N): 0.5099321603775024	 ([showed])
v(O): 1.4034260511398315	 ([public.])
v(P): 1.0167038440704346	 ([one])
v(Q): 1.2008229494094849	 ([thing])
v(R): 0.8877403736114502	 ([made])
v(S): 4.970547676086426	 ([bad])
v(T): 1.098597764968872	 ([put])
v(U): 0.7682380676269531	 ([airs])
v(V): 2.8426475524902344	 ([trying])
v(W): -0.18813201785087585	 ([great,])
v(X): 1.07756507396698	 ([inspiring])
v(Y): 1.5086873769760132	 ([film.])
