---------- AND Interactions ----------
I(31): 5.026247501373291	 ([horrid])
I(18): 3.8530631065368652	 ([bad])
I(18,31): -3.804163932800293	 ([bad][horrid])
I(41): 3.375692844390869	 ([non - horror])
I(10,12): 2.338407278060913	 ([worst][ever])
I(10,11): 2.25685453414917	 ([worst][film])
I(10,18): -2.1908528804779053	 ([worst][bad])
I(31,41): -2.0569891929626465	 ([horrid][non - horror])
I(21,31): -2.0018115043640137	 ([trying][horrid])
I(22,24): -1.9122644662857056	 ([great,][film.])
I(22,31): 1.8884851932525635	 ([great,][horrid])
I(10,31): -1.84232497215271	 ([worst][horrid])
I(18,21): -1.78993558883667	 ([bad][trying])
I(21): 1.7251629829406738	 ([trying])
I(18,41): -1.7085986137390137	 ([bad][non - horror])
I(48): 1.7014336585998535	 ([act])
I(10): 1.574859380722046	 ([worst])
I(10,22): 1.570146083831787	 ([worst][great,])
I(41,42): -1.5334651470184326	 ([non - horror][film])
I(17,18): 1.5048508644104004	 ([made][bad])
I(18,22): 1.3221557140350342	 ([bad][great,])
I(21,22): 1.3115687370300293	 ([trying][great,])
I(22): -1.3056166172027588	 ([great,])
I(31,52): -1.2979462146759033	 ([horrid][getting])
I(26): -1.2938671112060547	 ([great])
I(31,61): 1.2927875518798828	 ([horrid][disarmament])
I(52): 1.2646582126617432	 ([getting])
I(31,48): -1.2606959342956543	 ([horrid][act])
I(40,41): -1.2578071355819702	 ([early][non - horror])
I(18,52): -1.2502193450927734	 ([bad][getting])
I(21,51): -1.2421345710754395	 ([trying][trying,])
I(26,31): 1.2229557037353516	 ([great][horrid])
I(36): 1.2096261978149414	 ([mediocre.])
I(61): -1.134055495262146	 ([disarmament])
I(31,44): 1.1061606407165527	 ([horrid][demonstrated])
I(22,26): 1.10442054271698	 ([great,][great])
I(54): 1.0768392086029053	 ([better ).])
I(30,44): 1.0665080547332764	 ([save][demonstrated])
I(18,26): 1.0368080139160156	 ([bad][great])
I(26,39): -1.0160856246948242	 ([great][curtis,])
I(31,33): -1.0016727447509766	 ([horrid][drivel])
I(10,21): -0.9983987808227539	 ([worst][trying])
I(31,54): -0.9978117942810059	 ([horrid][better ).])
I(41,52): -0.9906165599822998	 ([non - horror][getting])
I(10,52): -0.986793041229248	 ([worst][getting])
I(10,44): 0.9742337465286255	 ([worst][demonstrated])
I(18,33): -0.9664243459701538	 ([bad][drivel])
I(53): 0.9619278907775879	 ([much])
I(18,61): 0.9306836128234863	 ([bad][disarmament])
I(3,4): -0.9301687479019165	 ([running][movie])
I(3,5): -0.9121870994567871	 ([running][theatres])
I(36,61): -0.9026519060134888	 ([mediocre.][disarmament])
I(9,10): 0.8924493789672852	 ([far,][worst])
I(21,41): -0.8512606620788574	 ([trying][non - horror])
I(31,51): -0.8461165428161621	 ([horrid][trying,])
I(22,23): -0.844140887260437	 ([great,][inspiring])
I(31,53): -0.8432073593139648	 ([horrid][much])
I(18,48): -0.8419737815856934	 ([bad][act])
I(62): -0.8403781652450562	 ([never])
I(18,54): -0.838533878326416	 ([bad][better ).])
I(18,67): -0.8340363502502441	 ([bad][afraid])
I(10,13): 0.8233097791671753	 ([worst][showed])
I(62,63): -0.8051320314407349	 ([never][going])
I(23,24): -0.8051126003265381	 ([inspiring][film.])
I(43,44): -0.8024706840515137	 ([role,][demonstrated])
I(41,67): -0.7946686744689941	 ([non - horror][afraid])
I(18,44): 0.7836627960205078	 ([bad][demonstrated])
I(3,7): -0.7804232835769653	 ([running][90's.])
I(10,61): -0.778692364692688	 ([worst][disarmament])
I(63,64): 0.7767825126647949	 ([going][happen])
I(18,20): 0.7746787071228027	 ([bad][airs])
I(18,53): -0.760887622833252	 ([bad][much])
I(31,58): 0.7402544021606445	 ([horrid][spoiler,])
I(51): 0.7345373630523682	 ([trying,])
I(48,61): -0.7341232299804688	 ([act][disarmament])
I(10,14): 0.7336539030075073	 ([worst][public.])
I(18,36): -0.7272634506225586	 ([bad][mediocre.])
I(3,6): -0.7142105102539062	 ([running][80's])
I(33): 0.7110303640365601	 ([drivel])
I(41,66): -0.7080049514770508	 ([non - horror][children])
I(18,51): -0.6999697685241699	 ([bad][trying,])
I(18,43): 0.6988005638122559	 ([bad][role,])
I(10,54): -0.6975274085998535	 ([worst][better ).])
I(10,48): -0.6974031925201416	 ([worst][act])
I(21,24): 0.695868968963623	 ([trying][film.])
I(58,61): 0.6935681104660034	 ([spoiler,][disarmament])
I(21,36): -0.686276912689209	 ([trying][mediocre.])
I(10,36): -0.684499979019165	 ([worst][mediocre.])
