Execution time: 2025-07-03 21:31:51
prompt: [CLS] this is one irresistible great cheerful - and technically greatly made movie! the movie features some of the greatest looking sets you'll ever see in a'30's movie, even though it's all too obvious that they are sets, rather than real place locations. often if a character would fall or shake a doorpost too aggressive, the entire set would obviously move. the best moments of the movie were the silent, more old fashioned, slapstick kind of moments. it shows that ren clair's true heart was at silent movie - making. the overall humor is really great in this movie. also of course the musical moments were more than great. this is a really enjoyable light and simple pleasant [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:27149 decoded_text: irresistible
idx:5 input_id:2307 decoded_text: great
idx:6 input_id:18350 decoded_text: cheerful
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:10892 decoded_text: technically
idx:10 input_id:6551 decoded_text: greatly
idx:11 input_id:2081 decoded_text: made
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:999 decoded_text: !
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:2838 decoded_text: features
idx:17 input_id:2070 decoded_text: some
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:4602 decoded_text: greatest
idx:21 input_id:2559 decoded_text: looking
idx:22 input_id:4520 decoded_text: sets
idx:23 input_id:2017 decoded_text: you
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:2222 decoded_text: ll
idx:26 input_id:2412 decoded_text: ever
idx:27 input_id:2156 decoded_text: see
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:2382 decoded_text: 30
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2130 decoded_text: even
idx:37 input_id:2295 decoded_text: though
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:2035 decoded_text: all
idx:42 input_id:2205 decoded_text: too
idx:43 input_id:5793 decoded_text: obvious
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:2027 decoded_text: they
idx:46 input_id:2024 decoded_text: are
idx:47 input_id:4520 decoded_text: sets
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2738 decoded_text: rather
idx:50 input_id:2084 decoded_text: than
idx:51 input_id:2613 decoded_text: real
idx:52 input_id:2173 decoded_text: place
idx:53 input_id:5269 decoded_text: locations
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2411 decoded_text: often
idx:56 input_id:2065 decoded_text: if
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2839 decoded_text: character
idx:59 input_id:2052 decoded_text: would
idx:60 input_id:2991 decoded_text: fall
idx:61 input_id:2030 decoded_text: or
idx:62 input_id:6073 decoded_text: shake
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2341 decoded_text: door
idx:65 input_id:19894 decoded_text: ##post
idx:66 input_id:2205 decoded_text: too
idx:67 input_id:9376 decoded_text: aggressive
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2972 decoded_text: entire
idx:71 input_id:2275 decoded_text: set
idx:72 input_id:2052 decoded_text: would
idx:73 input_id:5525 decoded_text: obviously
idx:74 input_id:2693 decoded_text: move
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2190 decoded_text: best
idx:78 input_id:5312 decoded_text: moments
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:3185 decoded_text: movie
idx:82 input_id:2020 decoded_text: were
idx:83 input_id:1996 decoded_text: the
