---------- AND Interactions ----------
I(19): 8.37708854675293	 ([lawyers])
I(8 17): -6.959826469421387	 ([rule][executive])
I(8 14): -5.67824125289917	 ([rule][imposed])
I(2 19): -5.543700218200684	 ([judge][lawyers])
I(12 13): 5.504086494445801	 ([freeze][curbs])
I(7 8): -5.330544948577881	 ([planned][rule])
I(14 17): -4.742156982421875	 ([imposed][executive])
I(2 17): -4.700525283813477	 ([judge][executive])
I(15 17): -4.442634582519531	 ([eu][executive])
I(17 19): -4.403703689575195	 ([executive][lawyers])
I(15 19): -4.360409736633301	 ([eu][lawyers])
I(2): 4.309274673461914	 ([judge])
I(0 19): -4.297400951385498	 ([european][lawyers])
I(8 10): -4.295332908630371	 ([rule][month])
I(16 17): -4.033966064453125	 ([# 39 ; s][executive])
I(17): 3.9886229038238525	 ([executive])
I(18 19): -3.928407907485962	 ([microsoft,][lawyers])
I(7 17): -3.8091492652893066	 ([planned][executive])
I(2 14): -3.7754223346710205	 ([judge][imposed])
I(2 8): -3.7739856243133545	 ([judge][rule])
I(8 19): -3.722200393676758	 ([rule][lawyers])
I(8 12): 3.5810139179229736	 ([rule][freeze])
I(13): 3.410752296447754	 ([curbs])
I(14 19): -3.296853542327881	 ([imposed][lawyers])
I(0 17): -3.2375433444976807	 ([european][executive])
I(2 15): -3.230973482131958	 ([judge][eu])
I(0 2): -3.1683874130249023	 ([european][judge])
I(14): 3.037454128265381	 ([imposed])
I(12): -3.0070173740386963	 ([freeze])
I(7 19): -2.9816031455993652	 ([planned][lawyers])
I(2 7): -2.7675657272338867	 ([judge][planned])
I(8 15): -2.622913122177124	 ([rule][eu])
I(18): -2.4935853481292725	 ([microsoft,])
I(7 15): -2.408220052719116	 ([planned][eu])
I(12 18): 2.403984785079956	 ([freeze][microsoft,])
I(10 13): -2.3742308616638184	 ([month][curbs])
I(2 10): -2.2679033279418945	 ([judge][month])
I(1): 2.250072479248047	 ([union])
I(15): 2.2462356090545654	 ([eu])
I(7 14): -2.219839096069336	 ([planned][imposed])
I(12 14): -2.1476616859436035	 ([freeze][imposed])
I(6 8): -2.1425533294677734	 ([thursday][rule])
