---------- AND Interactions ----------
I(6 7): -13.17113971710205	 ([saudi][arabia])
I(12): 10.584607124328613	 ([oil])
I(6): 9.865935325622559	 ([saudi])
I(13): 8.863788604736328	 ([producers])
I(6 12): -8.157159805297852	 ([saudi][oil])
I(5): 7.21188497543335	 ([producer])
I(12 13): -7.176714897155762	 ([oil][producers])
I(6 17): -6.822719573974609	 ([saudi][kingdom])
I(6 13): -6.730860710144043	 ([saudi][producers])
I(5 13): -6.45565938949585	 ([producer][producers])
I(7): 6.351830005645752	 ([arabia])
I(0): 6.147902011871338	 ([cairo])
I(5 12): -6.075979232788086	 ([producer][oil])
I(0 12): -5.855493545532227	 ([cairo][oil])
I(20 21): 5.797369956970215	 ([crude][output])
I(0 6): -5.680000305175781	 ([cairo][saudi])
I(7 12): -5.655544281005859	 ([arabia][oil])
I(15): 5.410212516784668	 ([supply,])
I(5 11): -5.1944193840026855	 ([producer][opec])
I(5 6): -5.011125564575195	 ([producer][saudi])
I(0 7): -4.8918046951293945	 ([cairo][arabia])
I(1 17): -4.829920768737793	 ([( reuters )][kingdom])
I(0 17): -4.770837783813477	 ([cairo][kingdom])
I(0 13): -4.7288594245910645	 ([cairo][producers])
I(6 11): -4.679612159729004	 ([saudi][opec])
I(7 13): -4.673369884490967	 ([arabia][producers])
I(12 15): -4.612882614135742	 ([oil][supply,])
I(0 5): -4.473763465881348	 ([cairo][producer])
I(11): 4.284059524536133	 ([opec])
I(14 15): 4.2007622718811035	 ([rein][supply,])
I(8): 3.949370861053467	 ([wednesday])
I(5 7): -3.8323307037353516	 ([producer][arabia])
I(7 17): -3.832329511642456	 ([arabia][kingdom])
I(0 11): -3.829319477081299	 ([cairo][opec])
I(7 8): -3.75924015045166	 ([arabia][wednesday])
I(11 13): -3.718576431274414	 ([opec][producers])
I(21): 3.68369460105896	 ([output])
I(1 26): 3.637971878051758	 ([( reuters )][customers])
I(8 17): -3.499314785003662	 ([wednesday][kingdom])
I(1): 3.494581699371338	 ([( reuters )])
I(11 15): -3.4883341789245605	 ([opec][supply,])
I(7 11): -3.3634772300720215	 ([arabia][opec])
I(21 23): 3.2577080726623535	 ([output][high])
I(11 12): -3.216724395751953	 ([opec][oil])
I(6 15): -3.1862144470214844	 ([saudi][supply,])
I(0 8): -3.07724666595459	 ([cairo][wednesday])
I(1 12): -3.059053421020508	 ([( reuters )][oil])
I(5 15): -3.0506272315979004	 ([producer][supply,])
I(6 8): -2.9523849487304688	 ([saudi][wednesday])
I(8 12): -2.8806190490722656	 ([wednesday][oil])
I(21 24): 2.8377254009246826	 ([output][levels])
I(10 11): -2.782421588897705	 ([need][opec])
I(12 21): -2.6511621475219727	 ([oil][output])
I(13 16): -2.5996055603027344	 ([producers][saying])
I(1 7): -2.591175079345703	 ([( reuters )][arabia])
I(1 6): -2.5879783630371094	 ([( reuters )][saudi])
I(6 21): -2.5816619396209717	 ([saudi][output])
I(5 8): -2.54006290435791	 ([producer][wednesday])
I(27 28): 2.511624336242676	 ([wanted][it.])
I(13 15): -2.4973268508911133	 ([producers][supply,])
I(0 21): -2.46077036857605	 ([cairo][output])
I(1 10): -2.4216670989990234	 ([( reuters )][need])
I(4 5): -2.355207920074463	 ([opec][producer])
I(25 26): 2.3153903484344482	 ([long][customers])
I(4 13): -2.2887725830078125	 ([opec][producers])
I(8 13): -2.2846803665161133	 ([wednesday][producers])
I(0 4): -2.24592924118042	 ([cairo][opec])
I(21 22): 2.229349136352539	 ([output][current])
I(8 10): -2.170807361602783	 ([wednesday][need])
I(7 26): 2.15960693359375	 ([arabia][customers])
I(4): 2.1528358459472656	 ([opec])
I(15 16): -2.1108126640319824	 ([supply,][saying])
I(9): -2.0757436752319336	 ([questioned])
I(19 21): 2.0742580890655518	 ([keep][output])
I(18 26): 2.0414834022521973	 ([would][customers])
I(5 21): -2.0402863025665283	 ([producer][output])
I(17 18): 1.9150269031524658	 ([kingdom][would])
I(0 1): -1.9118590354919434	 ([cairo][( reuters )])
I(4 8): 1.8313021659851074	 ([opec][wednesday])
I(4 15): -1.8251137733459473	 ([opec][supply,])
I(0 26): 1.7925987243652344	 ([cairo][customers])
I(25 27): 1.7734344005584717	 ([long][wanted])
I(12 20): -1.7432003021240234	 ([oil][crude])
I(4 11): 1.7215909957885742	 ([opec][opec])
I(15 19): -1.69899320602417	 ([supply,][keep])
I(18 27): 1.6642847061157227	 ([would][wanted])
I(7 21): -1.6611518859863281	 ([arabia][output])
I(8 16): -1.656580924987793	 ([wednesday][saying])
I(1 18): -1.6560325622558594	 ([( reuters )][would])
I(15 26): -1.627856731414795	 ([supply,][customers])
I(11 17): 1.6019783020019531	 ([opec][kingdom])
I(6 10): -1.5900630950927734	 ([saudi][need])
I(9 12): 1.5778675079345703	 ([questioned][oil])
I(0 9): -1.5652270317077637	 ([cairo][questioned])
I(11 18): 1.512730598449707	 ([opec][would])
I(1 19): -1.5061564445495605	 ([( reuters )][keep])
I(26 28): 1.496126651763916	 ([customers][it.])
I(17 23): -1.4958770275115967	 ([kingdom][high])
I(16 21): -1.492309331893921	 ([saying][output])
I(1 15): 1.4653067588806152	 ([( reuters )][supply,])
I(6 18): -1.4649477005004883	 ([saudi][would])
I(11 14): -1.4366860389709473	 ([opec][rein])
I(6 23): -1.4245755672454834	 ([saudi][high])
I(7 15): -1.4219985008239746	 ([arabia][supply,])
I(8 9): -1.3915114402770996	 ([wednesday][questioned])
I(11 26): -1.350449562072754	 ([opec][customers])
