---------- Players ----------
Player 0: tend
Player 1: forget
Player 2: master
Player 3: slave
Player 4: context
Player 5: past
Player 6: centuries
Player 7: lead
Player 8: well - tended
Player 9: estates,
Player 10: powered
Player 11: large
Player 12: groups
Player 13: enslaved
Player 14: people,
Player 15: lot
Player 16: money
Player 17: white
Player 18: owners.
Player 19: lead
Player 20: group
Player 21: people
Player 22: caught
Player 23: middle
Player 24: -
Player 25: offspring
Player 26: resulting
Player 27: slave
Player 28: owners
Player 29: interferring
Player 30: female
Player 31: slaves.
Player 32: children
Player 33: became
Player 34: slaves,
Player 35: others
Player 36: free... but
Player 37: free
Player 38: coloured,
Player 39: back
Player 40: meant
Player 41: anything
Player 42: but,
Player 43: relative
Player 44: lot
Player 45: sires.
Player 46: class
Player 47: formed
Player 48: around
Player 49: offspring
Player 50: -
Player 51: gens
Player 52: de
Player 53: couleur
Player 54: libre
Player 55: free
Player 56: people
Player 57: colour
Player 58: -
Player 59: class
Player 60: able,
Player 61: certain
Player 62: extent,
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 1.1638802289962769	 ([class][formed])
I(3,13): 0.7824589610099792	 ([slave][enslaved])
I(32,34): -0.7676810026168823	 ([children][slaves,])
I(36,55): -0.667198896408081	 ([free... but][free])
I(32,45): -0.6611816883087158	 ([children][sires.])
I(38,57): -0.6135343313217163	 ([coloured,][colour])
I(52,53): 0.6049830913543701	 ([de][couleur])
I(28,29): -0.6031707525253296	 ([owners][interferring])
I(13,31): 0.6024667620658875	 ([enslaved][slaves.])
I(45,49): -0.6008523106575012	 ([sires.][offspring])
I(61,62): -0.5911093950271606	 ([certain][extent,])
I(4,7): 0.583831787109375	 ([context][lead])
I(25,49): -0.5705947279930115	 ([offspring][offspring])
I(13,27): 0.5590583086013794	 ([enslaved][slave])
I(25,32): -0.541749894618988	 ([offspring][children])
I(27,28): 0.5375412702560425	 ([slave][owners])
I(25,45): -0.5339138507843018	 ([offspring][sires.])
I(13,34): 0.533356249332428	 ([enslaved][slaves,])
I(45,51): -0.5200290679931641	 ([sires.][gens])
I(32,49): -0.5199062824249268	 ([children][offspring])
I(3,27): 0.5153290629386902	 ([slave][slave])
I(27,29): -0.5043389797210693	 ([slave][interferring])
I(3,31): 0.5038240551948547	 ([slave][slaves.])
I(13,22): 0.49791043996810913	 ([enslaved][caught])
I(27,31): 0.49068427085876465	 ([slave][slaves.])
I(32,51): -0.4857531785964966	 ([children][gens])
I(30,31): 0.4819965362548828	 ([female][slaves.])
I(32,36): -0.467251718044281	 ([children][free... but])
I(22,27): 0.45999664068222046	 ([caught][slave])
I(25,43): -0.45330530405044556	 ([offspring][relative])
I(31,38): -0.45262664556503296	 ([slaves.][coloured,])
I(13,14): 0.4513673186302185	 ([enslaved][people,])
I(31,45): -0.4367602467536926	 ([slaves.][sires.])
I(43,49): -0.43663841485977173	 ([relative][offspring])
I(34,36): -0.43114450573921204	 ([slaves,][free... but])
I(9,13): 0.4275926947593689	 ([estates,][enslaved])
I(38,49): -0.4274415969848633	 ([coloured,][offspring])
I(28,36): -0.41677525639533997	 ([owners][free... but])
I(33,36): 0.41392141580581665	 ([became][free... but])
I(37,55): -0.4131767749786377	 ([free][free])
I(2,22): -0.409589946269989	 ([master][caught])
I(36,37): -0.40926244854927063	 ([free... but][free])
I(43,44): -0.4057440459728241	 ([relative][lot])
I(19,22): -0.40428054332733154	 ([lead][caught])
I(1,5): 0.400976300239563	 ([forget][past])
I(16,22): -0.39969587326049805	 ([money][caught])
I(32,33): -0.3973735570907593	 ([children][became])
I(31,32): -0.3946680426597595	 ([slaves.][children])
I(26,29): -0.3931214511394501	 ([resulting][interferring])
I(29,33): -0.3915614187717438	 ([interferring][became])
I(29,36): -0.39094215631484985	 ([interferring][free... but])
I(25,29): -0.3885057866573334	 ([offspring][interferring])
I(36,49): -0.38702136278152466	 ([free... but][offspring])
I(10,22): -0.3810381293296814	 ([powered][caught])
I(3,59): 0.3795240521430969	 ([slave][class])
I(51,60): -0.3781706690788269	 ([gens][able,])
I(7,8): 0.3777012228965759	 ([lead][well - tended])
I(25,38): -0.3755275011062622	 ([offspring][coloured,])
I(40,41): 0.3737707734107971	 ([meant][anything])
I(34,38): -0.36675935983657837	 ([slaves,][coloured,])
I(22,23): 0.36505788564682007	 ([caught][middle])
I(36,45): -0.3650359511375427	 ([free... but][sires.])
I(53,54): 0.36472946405410767	 ([couleur][libre])
I(25,51): -0.36318445205688477	 ([offspring][gens])
I(59,60): -0.36256104707717896	 ([class][able,])
I(32,43): -0.3571569323539734	 ([children][relative])
I(27,38): -0.35382717847824097	 ([slave][coloured,])
I(2,32): -0.35325443744659424	 ([master][children])
I(13,32): -0.34947675466537476	 ([enslaved][children])
I(31,34): 0.3460724651813507	 ([slaves.][slaves,])
I(13,18): 0.34552109241485596	 ([enslaved][owners.])
I(57,58): 0.3452007472515106	 ([colour][-])
I(3,34): 0.3445385694503784	 ([slave][slaves,])
I(55,57): 0.3436075747013092	 ([free][colour])
I(9,31): 0.3395969867706299	 ([estates,][slaves.])
I(2,7): 0.3384455740451813	 ([master][lead])
I(5,9): -0.33678287267684937	 ([past][estates,])
I(25,28): -0.33556005358695984	 ([offspring][owners])
I(2,51): -0.33046257495880127	 ([master][gens])
I(29,31): -0.3304319977760315	 ([interferring][slaves.])
I(49,51): -0.3293353319168091	 ([offspring][gens])
I(38,43): -0.32775622606277466	 ([coloured,][relative])
I(5,6): -0.3249078392982483	 ([past][centuries])
I(51,56): -0.32269272208213806	 ([gens][people])
I(9,34): 0.32162147760391235	 ([estates,][slaves,])
I(36,54): 0.32153260707855225	 ([free... but][libre])
I(31,43): -0.3199990391731262	 ([slaves.][relative])
I(25,36): -0.31929200887680054	 ([offspring][free... but])
I(27,34): 0.31899863481521606	 ([slave][slaves,])
I(19,20): 0.31702032685279846	 ([lead][group])
I(22,34): 0.3147737979888916	 ([caught][slaves,])
I(29,32): -0.3136183023452759	 ([interferring][children])
I(31,36): -0.3089901804924011	 ([slaves.][free... but])
I(27,45): -0.3088761568069458	 ([slave][sires.])
I(49,60): -0.30588918924331665	 ([offspring][able,])
I(45,60): -0.3052573800086975	 ([sires.][able,])
I(13,30): 0.30156970024108887	 ([enslaved][female])
I(8,13): 0.2981085181236267	 ([well - tended][enslaved])
I(22,43): -0.2965235710144043	 ([caught][relative])
I(34,45): -0.29474973678588867	 ([slaves,][sires.])
I(14,51): -0.2921372652053833	 ([people,][gens])
I(27,30): 0.29177331924438477	 ([slave][female])
I(9,59): 0.2905719578266144	 ([estates,][class])
I(18,31): 0.2847899794578552	 ([owners.][slaves.])
I(43,62): -0.2833945155143738	 ([relative][extent,])
I(3,9): 0.28324586153030396	 ([slave][estates,])
I(0,62): -0.2822108864784241	 ([tend][extent,])
I(10,62): 0.28052783012390137	 ([powered][extent,])
I(22,46): -0.28027233481407166	 ([caught][class])
I(45,55): -0.27930161356925964	 ([sires.][free])
I(9,27): 0.27740222215652466	 ([estates,][slave])
I(46,54): 0.27412399649620056	 ([class][libre])
I(38,55): -0.27343055605888367	 ([coloured,][free])
I(2,4): 0.2696289122104645	 ([master][context])
I(40,43): -0.2695840001106262	 ([meant][relative])
I(9,46): 0.2690400183200836	 ([estates,][class])
I(31,54): 0.2675824761390686	 ([slaves.][libre])
I(31,62): -0.2674714922904968	 ([slaves.][extent,])
I(54,55): 0.26645803451538086	 ([libre][free])
I(2,59): 0.26610442996025085	 ([master][class])
I(18,43): -0.2658734917640686	 ([owners.][relative])
I(34,55): -0.2658294141292572	 ([slaves,][free])
I(22,38): -0.26398277282714844	 ([caught][coloured,])
I(2,55): -0.260764479637146	 ([master][free])
I(22,32): -0.26067155599594116	 ([caught][children])
I(31,55): -0.2606070637702942	 ([slaves.][free])
I(34,51): -0.25884169340133667	 ([slaves,][gens])
I(56,59): 0.2532396912574768	 ([people][class])
I(25,60): -0.2514979839324951	 ([offspring][able,])
I(29,30): -0.2502848505973816	 ([interferring][female])
I(34,49): -0.24886491894721985	 ([slaves,][offspring])
I(3,38): -0.2473260462284088	 ([slave][coloured,])
I(36,43): -0.24379098415374756	 ([free... but][relative])
I(51,54): -0.24142557382583618	 ([gens][libre])
I(51,62): -0.24069011211395264	 ([gens][extent,])
I(25,30): 0.24019604921340942	 ([offspring][female])
I(51,61): -0.24009191989898682	 ([gens][certain])
I(4,6): 0.2396503984928131	 ([context][centuries])
I(30,56): 0.23962178826332092	 ([female][people])
I(60,61): -0.2381753921508789	 ([able,][certain])
I(10,51): 0.23806411027908325	 ([powered][gens])
I(31,59): 0.23760542273521423	 ([slaves.][class])
I(31,60): -0.23701483011245728	 ([slaves.][able,])
I(18,34): 0.23620349168777466	 ([owners.][slaves,])
I(44,62): 0.23591363430023193	 ([lot][extent,])
I(32,46): -0.2353787124156952	 ([children][class])
I(43,60): -0.23531889915466309	 ([relative][able,])
I(2,14): -0.2343028485774994	 ([master][people,])
I(30,49): 0.2341122031211853	 ([female][offspring])
I(7,59): 0.23339569568634033	 ([lead][class])
I(6,7): 0.23253083229064941	 ([centuries][lead])
I(54,59): 0.2322348654270172	 ([libre][class])
I(34,62): -0.2321997880935669	 ([slaves,][extent,])
I(9,16): 0.23167631030082703	 ([estates,][money])
I(55,60): -0.23112565279006958	 ([free][able,])
I(22,25): -0.23028218746185303	 ([caught][offspring])
I(48,49): -0.22946220636367798	 ([around][offspring])
I(43,45): -0.22719711065292358	 ([relative][sires.])
I(45,46): 0.2264130413532257	 ([sires.][class])
I(34,60): -0.2261061668395996	 ([slaves,][able,])
I(3,55): -0.22585585713386536	 ([slave][free])
I(1,7): -0.2256718873977661	 ([forget][lead])
I(17,38): -0.22501099109649658	 ([white][coloured,])
I(3,10): 0.22485172748565674	 ([slave][powered])
I(32,55): -0.22350510954856873	 ([children][free])
I(18,32): -0.2232755422592163	 ([owners.][children])
I(21,45): -0.2231597900390625	 ([people][sires.])
I(30,38): -0.22212153673171997	 ([female][coloured,])
I(30,34): 0.22147929668426514	 ([female][slaves,])
I(24,29): -0.22126302123069763	 ([-][interferring])
I(2,56): -0.2211933135986328	 ([master][people])
I(7,51): 0.22118091583251953	 ([lead][gens])
I(22,26): -0.2209053933620453	 ([caught][resulting])
I(1,43): -0.22026491165161133	 ([forget][relative])
I(9,10): 0.22013843059539795	 ([estates,][powered])
I(7,9): -0.21884000301361084	 ([lead][estates,])
I(31,49): -0.21849149465560913	 ([slaves.][offspring])
I(22,33): 0.2170688509941101	 ([caught][became])
I(24,51): -0.21702834963798523	 ([-][gens])
I(51,53): -0.21655884385108948	 ([gens][couleur])
I(4,21): 0.2155824601650238	 ([context][people])
I(43,47): -0.21499985456466675	 ([relative][formed])
I(53,55): 0.21437802910804749	 ([couleur][free])
