Execution time: 2025-07-03 23:22:54
prompt: [CLS] the movie was a suspenseful, and somewhat dark, look at the severe results of a genuinely human mistake. connery and fishburne work very well together in this thriller about murder and redemption. keep your boots on for the strange turnaround at the end of the movie... you'd never expect it! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:23873 decoded_text: suspense
idx:6 input_id:3993 decoded_text: ##ful
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:5399 decoded_text: somewhat
idx:10 input_id:2601 decoded_text: dark
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2298 decoded_text: look
idx:13 input_id:2012 decoded_text: at
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:5729 decoded_text: severe
idx:16 input_id:3463 decoded_text: results
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:15958 decoded_text: genuinely
idx:20 input_id:2529 decoded_text: human
idx:21 input_id:6707 decoded_text: mistake
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:17639 decoded_text: conner
idx:24 input_id:2100 decoded_text: ##y
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:3869 decoded_text: fish
idx:27 input_id:8022 decoded_text: ##burn
idx:28 input_id:2063 decoded_text: ##e
idx:29 input_id:2147 decoded_text: work
idx:30 input_id:2200 decoded_text: very
idx:31 input_id:2092 decoded_text: well
idx:32 input_id:2362 decoded_text: together
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:10874 decoded_text: thriller
idx:36 input_id:2055 decoded_text: about
idx:37 input_id:4028 decoded_text: murder
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:18434 decoded_text: redemption
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2562 decoded_text: keep
idx:42 input_id:2115 decoded_text: your
idx:43 input_id:6879 decoded_text: boots
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:4326 decoded_text: strange
idx:48 input_id:2735 decoded_text: turn
idx:49 input_id:24490 decoded_text: ##around
idx:50 input_id:2012 decoded_text: at
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2203 decoded_text: end
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2017 decoded_text: you
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1040 decoded_text: d
idx:62 input_id:2196 decoded_text: never
idx:63 input_id:5987 decoded_text: expect
idx:64 input_id:2009 decoded_text: it
idx:65 input_id:999 decoded_text: !
idx:66 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.57399845123291, 4.4268341064453125]]
decoded_pred_text (only for generation task): [unused0]
==================================================
