Execution time: 2025-07-03 20:56:32
prompt: [CLS] this one tends to get slighted by a lot of critics and kurosawa fans, but i thought it was wonderful. it's an episodic multi - character study of tokyo's poorest, who live in a city literally made from garbage. though it looks like an a - bomb just hit, the film has a sort of serene beauty thanks to the glorious use of technicolor. the title comes from the sound made by the insane young man who drives an imaginary trolley through the slum. all the characters were wonderful and all the stories engrossing, but perhaps the most tragic concerns the man and his young son who live in an abandoned car. when not searching for food, they spend [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2028 decoded_text: one
idx:3 input_id:12102 decoded_text: tends
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2131 decoded_text: get
idx:6 input_id:7263 decoded_text: slight
idx:7 input_id:2098 decoded_text: ##ed
idx:8 input_id:2011 decoded_text: by
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2843 decoded_text: lot
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:4401 decoded_text: critics
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:13970 decoded_text: ku
idx:15 input_id:7352 decoded_text: ##ros
idx:16 input_id:10830 decoded_text: ##awa
idx:17 input_id:4599 decoded_text: fans
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2245 decoded_text: thought
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:6919 decoded_text: wonderful
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1055 decoded_text: s
idx:29 input_id:2019 decoded_text: an
idx:30 input_id:4958 decoded_text: ep
idx:31 input_id:19565 decoded_text: ##iso
idx:32 input_id:14808 decoded_text: ##dic
idx:33 input_id:4800 decoded_text: multi
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:2839 decoded_text: character
idx:36 input_id:2817 decoded_text: study
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:5522 decoded_text: tokyo
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:3532 decoded_text: poor
idx:42 input_id:4355 decoded_text: ##est
idx:43 input_id:1010 decoded_text: ,
