Execution time: 2025-07-03 23:23:36
prompt: [CLS] if you want to remember mj, this is a good place to start. this movie features sweet tunes, mj as robot, and a crazy, messed - up plot. i recall, many a night, passing out to this fine feature film in college, and pondering the sheer awesomenes of whoever decided to green light this ridiculous piece of. there is lots of singing. lots of dancing. there is lots of singing while dancing. mj slays it as you would expect when it comes to this stuff. but there is much more to this movie. there is claymation. there are fat children ( clay ). there is an anthropomorphic rabbit that michael jackson has to battle in a dance off [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2215 decoded_text: want
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:3342 decoded_text: remember
idx:6 input_id:1049 decoded_text: m
idx:7 input_id:3501 decoded_text: ##j
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2204 decoded_text: good
idx:13 input_id:2173 decoded_text: place
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2707 decoded_text: start
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:2838 decoded_text: features
idx:20 input_id:4086 decoded_text: sweet
idx:21 input_id:13281 decoded_text: tunes
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1049 decoded_text: m
idx:24 input_id:3501 decoded_text: ##j
idx:25 input_id:2004 decoded_text: as
idx:26 input_id:8957 decoded_text: robot
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:4689 decoded_text: crazy
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:18358 decoded_text: messed
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:2039 decoded_text: up
idx:35 input_id:5436 decoded_text: plot
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:9131 decoded_text: recall
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2116 decoded_text: many
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2305 decoded_text: night
idx:43 input_id:1010 decoded_text: ,
