---------- AND Interactions ----------
I(LM): 2.751676082611084	 ([many][ridiculous])
I(MN): 2.3879776000976562	 ([ridiculous][plot])
I(M): 2.3870487213134766	 ([ridiculous])
I(UV): 2.136897087097168	 ([predictable][downright])
I(W): 2.0541739463806152	 ([under - estimates])
I(r): 1.6354193687438965	 ([audience's])
I(PQ): 1.576420545578003	 ([despite][talented])
I(WX): 1.4799036979675293	 ([under - estimates][audience.])
I(LN): 1.4769611358642578	 ([many][plot])
I({): -1.4449753761291504	 ([pulled])
I(}): 1.4195131063461304	 ([silly])
I(z{): -1.3804864883422852	 ([thriller.][pulled])
I(Xf): 1.3018627166748047	 ([audience.][movie])
I(R): 1.2677581310272217	 ([cast])
I(SX): 1.232957363128662	 ([movie][audience.])
I(gr): 1.1768627166748047	 ([going][audience's])
I(XY): 1.1664180755615234	 ([audience.][movie - going])
I(L): 1.1657099723815918	 ([many])
I(kl): -1.1216254234313965	 ([capitol][punishment])
I(oz): 1.1023378372192383	 ([nothing][thriller.])
I(Y): 1.0953483581542969	 ([movie - going])
I(p): -1.0877490043640137	 ([standard,])
I(no): 1.0832077264785767	 ([turns][nothing])
I(|}): -1.0822752714157104	 ([every][silly])
I(^): 1.075913429260254	 ([filling])
I(Y`): 1.0185253620147705	 ([movie - going][stars])
I(U): 0.9860491752624512	 ([predictable])
I(v): 0.9720771312713623	 ([let's])
I(rs): 0.9640059471130371	 ([audience's][sake,])
I(Xz): 0.9611978530883789	 ([audience.][thriller.])
I(Lz): 0.957533597946167	 ([many][thriller.])
I(`f): 0.9479696750640869	 ([stars][movie])
I(]a): 0.9110218286514282	 ([keep][pockets])
I(d): 0.8989055156707764	 ([with.])
I(Yg): 0.8706145286560059	 ([movie - going][going])
I(z): 0.840613842010498	 ([thriller.])
I(j): -0.8178787231445312	 ([conviction])
I(Rz): 0.816997766494751	 ([cast][thriller.])
I(HL): -0.8160061836242676	 ([10 ( dir - arne][many])
I(Mz): 0.7896299362182617	 ([ridiculous][thriller.])
I(`b): 0.7893228530883789	 ([stars][despite])
I(g): -0.7658092975616455	 ([going])
I(MY): 0.7602853775024414	 ([ridiculous][movie - going])
I(X): 0.7455883026123047	 ([audience.])
I(Q): -0.7339992523193359	 ([talented])
I(TU): -0.7240729331970215	 ([way][predictable])
I(gh): 0.7233092784881592	 ([going][something])
I(k): 0.7086777687072754	 ([capitol])
I(op): 0.7012732028961182	 ([nothing][standard,])
I(U\): 0.6921907663345337	 ([predictable][hope])
I(Xg): 0.6900336742401123	 ([audience.][going])
I(_): 0.6873350143432617	 ([certain])
I(Wl): -0.6825649738311768	 ([under - estimates][punishment])
I(QU): 0.6538655757904053	 ([talented][predictable])
I(yz): -0.6528167724609375	 ([with,][thriller.])
I(l{): 0.649632453918457	 ([punishment][pulled])
I(z|): -0.6487469673156738	 ([thriller.][every])
I(Wp): -0.6445481777191162	 ([under - estimates][standard,])
I(AB): 0.644310474395752	 ([1st][watched])
I(g}): 0.6367388963699341	 ([going][silly])
I(NY): 0.626227617263794	 ([plot][movie - going])
I(Lr): 0.6119363307952881	 ([many][audience's])
I({~): 0.6112189292907715	 ([pulled][switch])
I(HM): -0.6106233596801758	 ([10 ( dir - arne][ridiculous])
I(p}): -0.6104754209518433	 ([standard,][silly])
I(Wr): 0.608576774597168	 ([under - estimates][audience's])
I(QR): -0.6084182262420654	 ([talented][cast])
I(VW): 0.6034045219421387	 ([downright][under - estimates])
I([g): 0.6010253429412842	 ([stupid][going])
I(X}): 0.5878597497940063	 ([audience.][silly])
I(f{): -0.5829341411590576	 ([movie][pulled])
I(rz): 0.5825338363647461	 ([audience's][thriller.])
I(SU): 0.5753713846206665	 ([movie][predictable])
I(GH): 0.5713033676147461	 ([4][10 ( dir - arne])
I(gv): 0.5662684440612793	 ([going][let's])
I(Xr): -0.5610768795013428	 ([audience.][audience's])
I(S{): -0.5585765838623047	 ([movie][pulled])
I(Wo): 0.5580575466156006	 ([under - estimates][nothing])
I(_`): -0.5558230876922607	 ([certain][stars])
I(go): 0.5551190376281738	 ([going][nothing])
I(cd): 0.5487990379333496	 ([involved][with.])
I(\): -0.5476641654968262	 ([hope])
I(M}): -0.544060230255127	 ([ridiculous][silly])
I(l): -0.5384173393249512	 ([punishment])
I(Md): 0.5357153415679932	 ([ridiculous][with.])
I(N{): -0.5346717834472656	 ([plot][pulled])
I(UW): -0.5323925018310547	 ([predictable][under - estimates])
I(Zg): 0.5323264598846436	 ([public][going])
I(MR): 0.5303299427032471	 ([ridiculous][cast])
I(|): -0.5280575752258301	 ([every])
I(S`): 0.5270676612854004	 ([movie][stars])
I(Mr): 0.5195837020874023	 ([ridiculous][audience's])
I(gi): 0.5185890197753906	 ([going][connery's])
I(or): 0.5155870914459229	 ([nothing][audience's])
I(MZ): 0.5140194892883301	 ([ridiculous][public])
I(WY): 0.5090866088867188	 ([under - estimates][movie - going])
I(pz): -0.5047087669372559	 ([standard,][thriller.])
I(Mi): 0.4950711727142334	 ([ridiculous][connery's])
I(^`): -0.4947819709777832	 ([filling][stars])
I(]): 0.49409008026123047	 ([keep])
I(hi): 0.49338674545288086	 ([something][connery's])
I(I): 0.49307775497436523	 ([glimcher ) :])
I(Nr): 0.49202585220336914	 ([plot][audience's])
I(r{): -0.4879331588745117	 ([audience's][pulled])
