---------- Players ----------
Player A: 1st
Player B: watched
Player C: 2
Player D: 16
Player E: 2002
Player F: -
Player G: 4
Player H: 10 ( dir - arne
Player I: glimcher ) :
Player J: mystery??
Player K: thriller
Player L: many
Player M: ridiculous
Player N: plot
Player O: twists.
Player P: despite
Player Q: talented
Player R: cast
Player S: movie
Player T: way
Player U: predictable
Player V: downright
Player W: under - estimates
Player X: audience.
Player Y: movie - going
Player Z: public
Player [: stupid
Player \: hope
Player ]: keep
Player ^: filling
Player _: certain
Player `: stars
Player a: pockets
Player b: despite
Player c: involved
Player d: with.
Player e: think
Player f: movie
Player g: going
Player h: something
Player i: connery's
Player j: conviction
Player k: capitol
Player l: punishment
Player m: beginning
Player n: turns
Player o: nothing
Player p: standard,
Player q: contrived
Player r: audience's
Player s: sake,
Player t: run
Player u: mill,
Player v: let's
Player w: never
Player x: get
Player y: with,
Player z: thriller.
Player {: pulled
Player |: every
Player }: silly
Player ~: switch
---------- Rewards ----------
v(): -3.128030776977539	 ([])
v(A): -2.9019529819488525	 ([1st])
v(B): -3.0861551761627197	 ([watched])
v(C): -2.9940218925476074	 ([2])
v(D): -3.1295650005340576	 ([16])
v(E): -2.9987406730651855	 ([2002])
v(F): -3.0084657669067383	 ([-])
v(G): -2.848996639251709	 ([4])
v(H): -2.7260046005249023	 ([10 ( dir - arne])
v(I): -2.634953022003174	 ([glimcher ) :])
v(J): -2.7463555335998535	 ([mystery??])
v(K): -2.7352333068847656	 ([thriller])
v(L): -1.9623208045959473	 ([many])
v(M): -0.740981936454773	 ([ridiculous])
v(N): -2.731532096862793	 ([plot])
v(O): -3.0195999145507812	 ([twists.])
v(P): -3.107173442840576	 ([despite])
v(Q): -3.862030029296875	 ([talented])
v(R): -1.8602726459503174	 ([cast])
v(S): -3.1381897926330566	 ([movie])
v(T): -2.9968109130859375	 ([way])
v(U): -2.141981601715088	 ([predictable])
v(V): -3.568241596221924	 ([downright])
v(W): -1.0738569498062134	 ([under - estimates])
v(X): -2.3824424743652344	 ([audience.])
v(Y): -2.032682418823242	 ([movie - going])
v(Z): -2.9538192749023438	 ([public])
v([): -3.1863479614257812	 ([stupid])
v(\): -3.6756949424743652	 ([hope])
v(]): -2.6339406967163086	 ([keep])
v(^): -2.052117347717285	 ([filling])
v(_): -2.4406957626342773	 ([certain])
v(`): -3.039985179901123	 ([stars])
v(a): -3.139819860458374	 ([pockets])
v(b): -2.786506175994873	 ([despite])
v(c): -3.4657540321350098	 ([involved])
v(d): -2.2291252613067627	 ([with.])
v(e): -2.75156307220459	 ([think])
v(f): -3.169372320175171	 ([movie])
v(g): -3.8938400745391846	 ([going])
v(h): -3.3658175468444824	 ([something])
v(i): -2.6455767154693604	 ([connery's])
v(j): -3.9459095001220703	 ([conviction])
v(k): -2.4193530082702637	 ([capitol])
v(l): -3.6664481163024902	 ([punishment])
v(m): -3.330918312072754	 ([beginning])
v(n): -2.8815746307373047	 ([turns])
v(o): -2.890828847885132	 ([nothing])
v(p): -4.215779781341553	 ([standard,])
v(q): -3.1582298278808594	 ([contrived])
v(r): -1.4926114082336426	 ([audience's])
v(s): -3.0662879943847656	 ([sake,])
v(t): -3.2272353172302246	 ([run])
v(u): -3.303124189376831	 ([mill,])
v(v): -2.1559536457061768	 ([let's])
v(w): -2.916095018386841	 ([never])
v(x): -3.6095614433288574	 ([get])
v(y): -2.805800437927246	 ([with,])
v(z): -2.287416934967041	 ([thriller.])
v({): -4.5730061531066895	 ([pulled])
v(|): -3.656088352203369	 ([every])
v(}): -1.7085176706314087	 ([silly])
v(~): -2.735468864440918	 ([switch])
v(AB): -2.2157669067382812	 ([1st][watched])
v(AC): -2.857942819595337	 ([1st][2])
v(AD): -2.9774036407470703	 ([1st][16])
v(AE): -2.9629549980163574	 ([1st][2002])
v(AF): -2.790869951248169	 ([1st][-])
v(AG): -2.615816354751587	 ([1st][4])
v(AH): -2.4521713256835938	 ([1st][10 ( dir - arne])
v(AI): -2.3366141319274902	 ([1st][glimcher ) :])
v(AJ): -2.5530543327331543	 ([1st][mystery??])
v(AK): -2.4591033458709717	 ([1st][thriller])
v(AL): -1.6474263668060303	 ([1st][many])
v(AM): -0.7216159105300903	 ([1st][ridiculous])
v(AN): -2.4812328815460205	 ([1st][plot])
v(AO): -2.9196386337280273	 ([1st][twists.])
v(AP): -2.949540615081787	 ([1st][despite])
v(AQ): -3.6950559616088867	 ([1st][talented])
v(AR): -1.5452382564544678	 ([1st][cast])
v(AS): -2.9374074935913086	 ([1st][movie])
v(AT): -2.709505796432495	 ([1st][way])
v(AU): -1.7586036920547485	 ([1st][predictable])
v(AV): -3.3268051147460938	 ([1st][downright])
v(AW): -0.7693035006523132	 ([1st][under - estimates])
v(AX): -2.04767107963562	 ([1st][audience.])
v(AY): -1.6245900392532349	 ([1st][movie - going])
v(AZ): -2.702859401702881	 ([1st][public])
