---------- Players ----------
Player 0: 1st
Player 1: watched
Player 2: 2
Player 3: 16
Player 4: 2002
Player 5: -
Player 6: 4
Player 7: 10 ( dir - arne
Player 8: glimcher ) :
Player 9: mystery??
Player 10: thriller
Player 11: many
Player 12: ridiculous
Player 13: plot
Player 14: twists.
Player 15: despite
Player 16: talented
Player 17: cast
Player 18: movie
Player 19: way
Player 20: predictable
Player 21: downright
Player 22: under - estimates
Player 23: audience.
Player 24: movie - going
Player 25: public
Player 26: stupid
Player 27: hope
Player 28: keep
Player 29: filling
Player 30: certain
Player 31: stars
Player 32: pockets
Player 33: despite
Player 34: involved
Player 35: with.
Player 36: think
Player 37: movie
Player 38: going
Player 39: something
Player 40: connery's
Player 41: conviction
Player 42: capitol
Player 43: punishment
Player 44: beginning
Player 45: turns
Player 46: nothing
Player 47: standard,
Player 48: contrived
Player 49: audience's
Player 50: sake,
Player 51: run
Player 52: mill,
Player 53: let's
Player 54: never
Player 55: get
Player 56: with,
Player 57: thriller.
Player 58: pulled
Player 59: every
Player 60: silly
Player 61: switch
---------- Rewards ----------
v(): -3.128030776977539	 ([])
v(0): -2.9019529819488525	 ([1st])
v(1): -3.0861551761627197	 ([watched])
v(2): -2.9940218925476074	 ([2])
v(3): -3.1295650005340576	 ([16])
v(4): -2.9987406730651855	 ([2002])
v(5): -3.0084657669067383	 ([-])
v(6): -2.848996639251709	 ([4])
v(7): -2.7260046005249023	 ([10 ( dir - arne])
v(8): -2.634953022003174	 ([glimcher ) :])
v(9): -2.7463555335998535	 ([mystery??])
v(10): -2.7352333068847656	 ([thriller])
v(11): -1.9623208045959473	 ([many])
v(12): -0.740981936454773	 ([ridiculous])
v(13): -2.731532096862793	 ([plot])
v(14): -3.0195999145507812	 ([twists.])
v(15): -3.107173442840576	 ([despite])
v(16): -3.862030029296875	 ([talented])
v(17): -1.8602726459503174	 ([cast])
v(18): -3.1381897926330566	 ([movie])
v(19): -2.9968109130859375	 ([way])
v(20): -2.141981601715088	 ([predictable])
v(21): -3.568241596221924	 ([downright])
v(22): -1.0738569498062134	 ([under - estimates])
v(23): -2.3824424743652344	 ([audience.])
v(24): -2.032682418823242	 ([movie - going])
v(25): -2.9538192749023438	 ([public])
v(26): -3.1863479614257812	 ([stupid])
v(27): -3.6756949424743652	 ([hope])
v(28): -2.6339406967163086	 ([keep])
v(29): -2.052117347717285	 ([filling])
v(30): -2.4406957626342773	 ([certain])
v(31): -3.039985179901123	 ([stars])
v(32): -3.139819860458374	 ([pockets])
v(33): -2.786506175994873	 ([despite])
v(34): -3.4657540321350098	 ([involved])
v(35): -2.2291252613067627	 ([with.])
v(36): -2.75156307220459	 ([think])
v(37): -3.169372320175171	 ([movie])
v(38): -3.8938400745391846	 ([going])
v(39): -3.3658175468444824	 ([something])
v(40): -2.6455767154693604	 ([connery's])
v(41): -3.9459095001220703	 ([conviction])
v(42): -2.4193530082702637	 ([capitol])
v(43): -3.6664481163024902	 ([punishment])
v(44): -3.330918312072754	 ([beginning])
v(45): -2.8815746307373047	 ([turns])
v(46): -2.890828847885132	 ([nothing])
v(47): -4.215779781341553	 ([standard,])
v(48): -3.1582298278808594	 ([contrived])
v(49): -1.4926114082336426	 ([audience's])
v(50): -3.0662879943847656	 ([sake,])
v(51): -3.2272353172302246	 ([run])
v(52): -3.303124189376831	 ([mill,])
v(53): -2.1559536457061768	 ([let's])
v(54): -2.916095018386841	 ([never])
v(55): -3.6095614433288574	 ([get])
v(56): -2.805800437927246	 ([with,])
v(57): -2.287416934967041	 ([thriller.])
v(58): -4.5730061531066895	 ([pulled])
v(59): -3.656088352203369	 ([every])
v(60): -1.7085176706314087	 ([silly])
v(61): -2.735468864440918	 ([switch])
v(0,1): -2.2157669067382812	 ([1st][watched])
v(0,2): -2.857942819595337	 ([1st][2])
v(0,3): -2.9774036407470703	 ([1st][16])
v(0,4): -2.9629549980163574	 ([1st][2002])
v(0,5): -2.790869951248169	 ([1st][-])
v(0,6): -2.615816354751587	 ([1st][4])
v(0,7): -2.4521713256835938	 ([1st][10 ( dir - arne])
v(0,8): -2.3366141319274902	 ([1st][glimcher ) :])
v(0,9): -2.5530543327331543	 ([1st][mystery??])
v(0,10): -2.4591033458709717	 ([1st][thriller])
v(0,11): -1.6474263668060303	 ([1st][many])
v(0,12): -0.7216159105300903	 ([1st][ridiculous])
v(0,13): -2.4812328815460205	 ([1st][plot])
v(0,14): -2.9196386337280273	 ([1st][twists.])
v(0,15): -2.949540615081787	 ([1st][despite])
v(0,16): -3.6950559616088867	 ([1st][talented])
v(0,17): -1.5452382564544678	 ([1st][cast])
v(0,18): -2.9374074935913086	 ([1st][movie])
v(0,19): -2.709505796432495	 ([1st][way])
v(0,20): -1.7586036920547485	 ([1st][predictable])
v(0,21): -3.3268051147460938	 ([1st][downright])
v(0,22): -0.7693035006523132	 ([1st][under - estimates])
v(0,23): -2.04767107963562	 ([1st][audience.])
v(0,24): -1.6245900392532349	 ([1st][movie - going])
v(0,25): -2.702859401702881	 ([1st][public])
v(0,26): -3.0543088912963867	 ([1st][stupid])
v(0,27): -3.479372501373291	 ([1st][hope])
v(0,28): -2.4090394973754883	 ([1st][keep])
v(0,29): -1.7881520986557007	 ([1st][filling])
v(0,30): -2.185093402862549	 ([1st][certain])
v(0,31): -2.825002908706665	 ([1st][stars])
v(0,32): -2.9313974380493164	 ([1st][pockets])
v(0,33): -2.558812141418457	 ([1st][despite])
v(0,34): -3.227694511413574	 ([1st][involved])
v(0,35): -1.9440516233444214	 ([1st][with.])
v(0,36): -2.508716344833374	 ([1st][think])
v(0,37): -2.913337230682373	 ([1st][movie])
v(0,38): -3.5844430923461914	 ([1st][going])
v(0,39): -3.1632843017578125	 ([1st][something])
v(0,40): -2.3890841007232666	 ([1st][connery's])
v(0,41): -3.779714345932007	 ([1st][conviction])
v(0,42): -2.10837984085083	 ([1st][capitol])
v(0,43): -3.5020523071289062	 ([1st][punishment])
v(0,44): -3.091444492340088	 ([1st][beginning])
v(0,45): -2.6454739570617676	 ([1st][turns])
v(0,46): -2.6980466842651367	 ([1st][nothing])
v(0,47): -4.078022480010986	 ([1st][standard,])
v(0,48): -3.0276525020599365	 ([1st][contrived])
v(0,49): -1.1307686567306519	 ([1st][audience's])
v(0,50): -2.883836507797241	 ([1st][sake,])
v(0,51): -3.0088679790496826	 ([1st][run])
v(0,52): -3.1008925437927246	 ([1st][mill,])
v(0,53): -1.8462998867034912	 ([1st][let's])
v(0,54): -2.718437433242798	 ([1st][never])
v(0,55): -3.3267998695373535	 ([1st][get])
v(0,56): -2.545604944229126	 ([1st][with,])
v(0,57): -1.856591820716858	 ([1st][thriller.])
v(0,58): -4.307692050933838	 ([1st][pulled])
v(0,59): -3.496490716934204	 ([1st][every])
v(0,60): -1.5104973316192627	 ([1st][silly])
v(0,61): -2.4532716274261475	 ([1st][switch])
v(1,2): -2.6758551597595215	 ([watched][2])
v(1,3): -2.826162338256836	 ([watched][16])
v(1,4): -2.9334044456481934	 ([watched][2002])
v(1,5): -2.9413604736328125	 ([watched][-])
v(1,6): -2.6832520961761475	 ([watched][4])
v(1,7): -2.5467276573181152	 ([watched][10 ( dir - arne])
v(1,8): -2.563962697982788	 ([watched][glimcher ) :])
v(1,9): -2.7052998542785645	 ([watched][mystery??])
v(1,10): -2.6905806064605713	 ([watched][thriller])
v(1,11): -1.9678378105163574	 ([watched][many])
v(1,12): -0.8993596434593201	 ([watched][ridiculous])
v(1,13): -2.588620185852051	 ([watched][plot])
v(1,14): -2.889482021331787	 ([watched][twists.])
v(1,15): -3.002985715866089	 ([watched][despite])
v(1,16): -3.704829692840576	 ([watched][talented])
v(1,17): -1.7290635108947754	 ([watched][cast])
v(1,18): -3.072514533996582	 ([watched][movie])
v(1,19): -2.9461300373077393	 ([watched][way])
v(1,20): -1.7735061645507812	 ([watched][predictable])
v(1,21): -3.545267105102539	 ([watched][downright])
v(1,22): -1.1316112279891968	 ([watched][under - estimates])
v(1,23): -2.1053361892700195	 ([watched][audience.])
v(1,24): -1.9774916172027588	 ([watched][movie - going])
v(1,25): -2.8105928897857666	 ([watched][public])
v(1,26): -3.1326913833618164	 ([watched][stupid])
v(1,27): -3.615708827972412	 ([watched][hope])
v(1,28): -2.5807740688323975	 ([watched][keep])
v(1,29): -2.0994577407836914	 ([watched][filling])
v(1,30): -2.484560012817383	 ([watched][certain])
v(1,31): -3.0422868728637695	 ([watched][stars])
v(1,32): -3.112461566925049	 ([watched][pockets])
v(1,33): -2.69638729095459	 ([watched][despite])
v(1,34): -3.3914971351623535	 ([watched][involved])
v(1,35): -2.2703309059143066	 ([watched][with.])
v(1,36): -2.798062801361084	 ([watched][think])
v(1,37): -3.0281734466552734	 ([watched][movie])
v(1,38): -3.7295384407043457	 ([watched][going])
v(1,39): -3.179389476776123	 ([watched][something])
v(1,40): -2.5782618522644043	 ([watched][connery's])
v(1,41): -3.805140972137451	 ([watched][conviction])
v(1,42): -2.4273502826690674	 ([watched][capitol])
v(1,43): -3.628997802734375	 ([watched][punishment])
v(1,44): -3.3309097290039062	 ([watched][beginning])
v(1,45): -2.859301805496216	 ([watched][turns])
v(1,46): -2.805537700653076	 ([watched][nothing])
