Execution time: 2025-07-02 21:52:44
prompt: [CLS] maybe i'm missing something because i've read more positive things about the man who cheated himself than i have read bad reviews - and i just don't get it. i like my noirs to have a little style to them with characters that speak, look, and act like humphrey bogart in the big sleep or gene tierney in laura. none of the characters in this movie have that style or presence or whatever you want to call it. take the lead actor, lee j. cobb. his rumpled, rolled - out - of - bed look is about as far from the dashing, smooth - talking noir archetype as you'll find. or, take jane wyatt as the femme fatale as another example. this is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2672 decoded_text: maybe
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1049 decoded_text: m
idx:5 input_id:4394 decoded_text: missing
idx:6 input_id:2242 decoded_text: something
idx:7 input_id:2138 decoded_text: because
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:2310 decoded_text: ve
idx:11 input_id:3191 decoded_text: read
idx:12 input_id:2062 decoded_text: more
idx:13 input_id:3893 decoded_text: positive
idx:14 input_id:2477 decoded_text: things
idx:15 input_id:2055 decoded_text: about
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2158 decoded_text: man
idx:18 input_id:2040 decoded_text: who
idx:19 input_id:22673 decoded_text: cheated
idx:20 input_id:2370 decoded_text: himself
idx:21 input_id:2084 decoded_text: than
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2031 decoded_text: have
idx:24 input_id:3191 decoded_text: read
idx:25 input_id:2919 decoded_text: bad
idx:26 input_id:4391 decoded_text: reviews
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2074 decoded_text: just
idx:31 input_id:2123 decoded_text: don
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1056 decoded_text: t
idx:34 input_id:2131 decoded_text: get
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2066 decoded_text: like
idx:39 input_id:2026 decoded_text: my
idx:40 input_id:15587 decoded_text: noir
idx:41 input_id:2015 decoded_text: ##s
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2031 decoded_text: have
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2210 decoded_text: little
idx:46 input_id:2806 decoded_text: style
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2068 decoded_text: them
idx:49 input_id:2007 decoded_text: with
idx:50 input_id:3494 decoded_text: characters
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:3713 decoded_text: speak
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2298 decoded_text: look
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2552 decoded_text: act
idx:58 input_id:2066 decoded_text: like
idx:59 input_id:15462 decoded_text: humphrey
idx:60 input_id:22132 decoded_text: bog
idx:61 input_id:8445 decoded_text: ##art
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2502 decoded_text: big
idx:65 input_id:3637 decoded_text: sleep
idx:66 input_id:2030 decoded_text: or
idx:67 input_id:4962 decoded_text: gene
idx:68 input_id:26198 decoded_text: tierney
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:6874 decoded_text: laura
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:3904 decoded_text: none
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:3494 decoded_text: characters
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:2023 decoded_text: this
idx:78 input_id:3185 decoded_text: movie
idx:79 input_id:2031 decoded_text: have
idx:80 input_id:2008 decoded_text: that
idx:81 input_id:2806 decoded_text: style
idx:82 input_id:2030 decoded_text: or
idx:83 input_id:3739 decoded_text: presence
idx:84 input_id:2030 decoded_text: or
idx:85 input_id:3649 decoded_text: whatever
idx:86 input_id:2017 decoded_text: you
idx:87 input_id:2215 decoded_text: want
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:2655 decoded_text: call
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2202 decoded_text: take
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2599 decoded_text: lead
idx:95 input_id:3364 decoded_text: actor
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:3389 decoded_text: lee
idx:98 input_id:1046 decoded_text: j
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:17176 decoded_text: cobb
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2010 decoded_text: his
idx:103 input_id:19379 decoded_text: rum
idx:104 input_id:21132 decoded_text: ##pled
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:4565 decoded_text: rolled
idx:107 input_id:1011 decoded_text: -
idx:108 input_id:2041 decoded_text: out
idx:109 input_id:1011 decoded_text: -
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:1011 decoded_text: -
idx:112 input_id:2793 decoded_text: bed
idx:113 input_id:2298 decoded_text: look
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:2055 decoded_text: about
idx:116 input_id:2004 decoded_text: as
idx:117 input_id:2521 decoded_text: far
idx:118 input_id:2013 decoded_text: from
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:11454 decoded_text: dash
idx:121 input_id:2075 decoded_text: ##ing
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:5744 decoded_text: smooth
idx:124 input_id:1011 decoded_text: -
idx:125 input_id:3331 decoded_text: talking
idx:126 input_id:15587 decoded_text: noir
idx:127 input_id:7905 decoded_text: arch
idx:128 input_id:27405 decoded_text: ##ety
idx:129 input_id:5051 decoded_text: ##pe
idx:130 input_id:2004 decoded_text: as
idx:131 input_id:2017 decoded_text: you
idx:132 input_id:1005 decoded_text: '
idx:133 input_id:2222 decoded_text: ll
idx:134 input_id:2424 decoded_text: find
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:2030 decoded_text: or
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2202 decoded_text: take
idx:139 input_id:4869 decoded_text: jane
idx:140 input_id:12986 decoded_text: wyatt
idx:141 input_id:2004 decoded_text: as
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:26893 decoded_text: femme
idx:144 input_id:10611 decoded_text: fatal
idx:145 input_id:2063 decoded_text: ##e
idx:146 input_id:2004 decoded_text: as
idx:147 input_id:2178 decoded_text: another
idx:148 input_id:2742 decoded_text: example
idx:149 input_id:1012 decoded_text: .
idx:150 input_id:2023 decoded_text: this
idx:151 input_id:2003 decoded_text: is
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.3249192237854, -3.8402299880981445]]
decoded_pred_text (only for generation task): [PAD]
==================================================
