---------- AND Interactions ----------
I(30): -3.6101956367492676	 ([surprising.])
I(44,45): 2.9899885654449463	 ([liked][actors])
I(55): 2.8277347087860107	 ([horror])
I(44): -2.713388442993164	 ([liked])
I(43,44): 2.3415865898132324	 ([although][liked])
I(45): 2.3382585048675537	 ([actors])
I(37): -2.1229782104492188	 ([missed])
I(1,2): -2.082792282104492	 ([movie][primarily])
I(22,45): -1.9790055751800537	 ([acting][actors])
I(38): -1.7230360507965088	 ([it.])
I(37,38): -1.686720609664917	 ([missed][it.])
I(22): 1.637756109237671	 ([acting])
I(50): 1.622936725616455	 ([tried])
I(41,55): 1.4951924085617065	 ([genre][horror])
I(40): 1.483421802520752	 ([sure])
I(26): -1.4239073991775513	 ([poised])
I(16,41): 1.4086132049560547	 ([film.][genre])
I(11): 1.3470056056976318	 ([modeling])
I(48): 1.254112958908081	 ([college])
I(44,46): 1.2106742858886719	 ([liked][felt])
I(30,42): -1.1529107093811035	 ([surprising.][movie,])
I(1,42): -1.1447736024856567	 ([movie][movie,])
I(19,20): -1.1214776039123535	 ([her,][thought])
I(26,42): -1.1151843070983887	 ([poised][movie,])
I(28,29): 1.1140037775039673	 ([host,][model,])
I(30,36): 1.1124703884124756	 ([surprising.][maybe])
I(20,23): -1.1088778972625732	 ([thought][role.])
I(42,44): -1.104388952255249	 ([movie,][liked])
I(26,28): -1.0837903022766113	 ([poised][host,])
I(49): 1.082313060760498	 ([audience.])
I(26,30): -1.0730547904968262	 ([poised][surprising.])
I(30,38): 1.0576140880584717	 ([surprising.][it.])
I(33): 1.037837266921997	 ([killed,])
I(1,30): -1.036329746246338	 ([movie][surprising.])
I(52,53): -1.0195631980895996	 ([open][mind])
I(19): 1.0045716762542725	 ([her,])
I(41,42): 1.0014618635177612	 ([genre][movie,])
I(30,44): 0.9998955726623535	 ([surprising.][liked])
I(17): 0.9827497005462646	 ([hoping])
I(36,37): 0.97969651222229	 ([maybe][missed])
I(15,23): 0.9742655754089355	 ([feature][role.])
I(31,33): -0.968274712562561	 ([left][killed,])
I(42): 0.9680140018463135	 ([movie,])
I(1,44): -0.9598498344421387	 ([movie][liked])
I(13,23): 0.958441972732544	 ([show,][role.])
I(37,44): 0.9440510272979736	 ([missed][liked])
I(40,43): -0.9344355463981628	 ([sure][although])
I(30,41): -0.9298982620239258	 ([surprising.][genre])
I(24,26): 0.9205259084701538	 ([since][poised])
I(22,25): -0.911592960357666	 ([acting][beautiful])
I(25,44): 0.9037783145904541	 ([beautiful][liked])
I(46,47): 0.9010598063468933	 ([felt][like])
I(46): -0.9000042080879211	 ([felt])
I(36,38): 0.8947112560272217	 ([maybe][it.])
I(30,39): 0.8852200508117676	 ([surprising.][really])
I(24): 0.8847415447235107	 ([since])
I(30,40): -0.8789534568786621	 ([surprising.][sure])
I(30,45): -0.8746418952941895	 ([surprising.][actors])
I(16,44): -0.8623838424682617	 ([film.][liked])
I(22,44): -0.8572447299957275	 ([acting][liked])
I(16): 0.8545626401901245	 ([film.])
I(31): 0.841820478439331	 ([left])
I(17,25): -0.8408203721046448	 ([hoping][beautiful])
I(39,40): -0.8320335745811462	 ([really][sure])
I(42,55): -0.8310291767120361	 ([movie,][horror])
I(1,23): 0.8263095617294312	 ([movie][role.])
I(21,22): -0.8261094093322754	 ([well][acting])
I(24,25): 0.8055605888366699	 ([since][beautiful])
I(50,51): -0.7984521389007568	 ([tried][keep])
I(48,50): -0.797213077545166	 ([college][tried])
I(53,55): -0.7880566120147705	 ([mind][horror])
I(23,26): -0.7874619960784912	 ([role.][poised])
I(38,42): -0.7865476608276367	 ([it.][movie,])
I(39): -0.7844583988189697	 ([really])
I(28,30): -0.7825512886047363	 ([host,][surprising.])
I(41,45): 0.7795999050140381	 ([genre][actors])
I(39,41): -0.7777897119522095	 ([really][genre])
I(21): 0.7741377353668213	 ([well])
I(31,44): 0.7687461376190186	 ([left][liked])
I(1,37): -0.7673087120056152	 ([movie][missed])
I(35,36): -0.7671089768409729	 ([result.][maybe])
I(30,43): 0.7650892734527588	 ([surprising.][although])
I(26,40): -0.7578564882278442	 ([poised][sure])
I(30,48): -0.7557330131530762	 ([surprising.][college])
I(1): 0.752435564994812	 ([movie])
I(13,28): 0.7518854141235352	 ([show,][host,])
I(2): -0.7503277063369751	 ([primarily])
I(27): 0.744109034538269	 ([tv])
I(1,55): -0.7351410388946533	 ([movie][horror])
I(24,30): 0.7342250347137451	 ([since][surprising.])
I(38,44): 0.7338509559631348	 ([it.][liked])
I(7,45): 0.7216184139251709	 ([jill ),][actors])
I(43): -0.7178431153297424	 ([although])
I(37,42): -0.7105247974395752	 ([missed][movie,])
I(22,42): -0.7059509754180908	 ([acting][movie,])
I(2,42): -0.7015335559844971	 ([primarily][movie,])
I(9,23): 0.6891189813613892	 ([briefly][role.])
I(16,23): 0.6789759397506714	 ([film.][role.])
I(15): 0.6788825988769531	 ([feature])
I(33,44): -0.6752784252166748	 ([killed,][liked])
I(26,31): 0.6634393930435181	 ([poised][left])
I(33,50): -0.6539931297302246	 ([killed,][tried])
I(31,50): -0.6539273262023926	 ([left][tried])
I(30,34): -0.6537985801696777	 ([surprising.][happened])
I(48,55): -0.6493070125579834	 ([college][horror])
I(22,26): -0.6388256549835205	 ([acting][poised])
I(4,44): -0.6319310665130615	 ([brooke][liked])
I(23,28): 0.6275209188461304	 ([role.][host,])
I(1,38): -0.6273300647735596	 ([movie][it.])
I(22,41): 0.623540997505188	 ([acting][genre])
I(7,23): 0.6217986345291138	 ([jill ),][role.])
I(26,38): -0.6194263696670532	 ([poised][it.])
I(11,23): 0.6175603866577148	 ([modeling][role.])
I(0,2): -0.6159977912902832	 ([saw][primarily])
I(23,25): -0.6149610280990601	 ([role.][beautiful])
I(20): -0.6046639084815979	 ([thought])
I(25): -0.6031742095947266	 ([beautiful])
I(24,28): 0.5997070074081421	 ([since][host,])
I(44,50): 0.5992851257324219	 ([liked][tried])
I(37,40): -0.5975960493087769	 ([missed][sure])
I(12): 0.593330979347229	 ([trade])
I(34,38): -0.590070366859436	 ([happened][it.])
I(7,44): -0.5886297225952148	 ([jill ),][liked])
I(7,16): 0.5880579948425293	 ([jill ),][film.])
I(27,55): -0.5863646268844604	 ([tv][horror])
I(16,42): -0.5862528085708618	 ([film.][movie,])
I(22,23): 0.5835318565368652	 ([acting][role.])
I(9): 0.5722261667251587	 ([briefly])
I(20,22): -0.5715880393981934	 ([thought][acting])
I(1,22): -0.5606244802474976	 ([movie][acting])
I(2,3): 0.5584353804588318	 ([primarily][see])
I(36,40): -0.548262357711792	 ([maybe][sure])
I(1,41): 0.5359039306640625	 ([movie][genre])
I(27,28): 0.5338363647460938	 ([tv][host,])
I(46,55): 0.5331087708473206	 ([felt][horror])
I(40,50): -0.5322949886322021	 ([sure][tried])
I(42,48): 0.5309207439422607	 ([movie,][college])
I(13,19): 0.5304985046386719	 ([show,][her,])
