---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: primarily
Player 3: see
Player 4: brooke
Player 5: burke
Player 6: ( as
Player 7: jill ),
Player 8: meet
Player 9: briefly
Player 10: la
Player 11: modeling
Player 12: trade
Player 13: show,
Player 14: first
Player 15: feature
Player 16: film.
Player 17: hoping
Player 18: see
Player 19: her,
Player 20: thought
Player 21: well
Player 22: acting
Player 23: role.
Player 24: since
Player 25: beautiful
Player 26: poised
Player 27: tv
Player 28: host,
Player 29: model,
Player 30: surprising.
Player 31: left
Player 32: wondering
Player 33: killed,
Player 34: happened
Player 35: result.
Player 36: maybe
Player 37: missed
Player 38: it.
Player 39: really
Player 40: sure
Player 41: genre
Player 42: movie,
Player 43: although
Player 44: liked
Player 45: actors
Player 46: felt
Player 47: like
Player 48: college
Player 49: audience.
Player 50: tried
Player 51: keep
Player 52: open
Player 53: mind
Player 54: considering
Player 55: horror
---------- Rewards ----------
v(): 1.0531327724456787	 ([])
v(0): 1.36036217212677	 ([saw])
v(1): 1.8055683374404907	 ([movie])
v(2): 0.302805095911026	 ([primarily])
v(3): 1.128731608390808	 ([see])
v(4): 1.4623785018920898	 ([brooke])
v(5): 1.0873950719833374	 ([burke])
v(6): 1.3841454982757568	 ([( as])
v(7): 0.9008051156997681	 ([jill ),])
v(8): 0.9120789170265198	 ([meet])
v(9): 1.6253589391708374	 ([briefly])
v(10): 0.869357168674469	 ([la])
v(11): 2.4001383781433105	 ([modeling])
v(12): 1.6464637517929077	 ([trade])
v(13): 1.1035034656524658	 ([show,])
v(14): 1.1165921688079834	 ([first])
v(15): 1.7320153713226318	 ([feature])
v(16): 1.9076954126358032	 ([film.])
v(17): 2.0358824729919434	 ([hoping])
v(18): 0.9178502559661865	 ([see])
v(19): 2.057704448699951	 ([her,])
v(20): 0.4484688639640808	 ([thought])
v(21): 1.8272705078125	 ([well])
v(22): 2.6908888816833496	 ([acting])
v(23): 1.5767886638641357	 ([role.])
v(24): 1.9378743171691895	 ([since])
v(25): 0.44995859265327454	 ([beautiful])
v(26): -0.37077465653419495	 ([poised])
v(27): 1.7972418069839478	 ([tv])
v(28): 0.8924359083175659	 ([host,])
v(29): 1.5089292526245117	 ([model,])
v(30): -2.557062864303589	 ([surprising.])
v(31): 1.8949532508850098	 ([left])
v(32): 1.4001718759536743	 ([wondering])
v(33): 2.090970039367676	 ([killed,])
v(34): 1.2745634317398071	 ([happened])
v(35): 0.9565196633338928	 ([result.])
v(36): 0.734158992767334	 ([maybe])
v(37): -1.0698453187942505	 ([missed])
v(38): -0.6699032783508301	 ([it.])
v(39): 0.268674373626709	 ([really])
v(40): 2.5365545749664307	 ([sure])
v(41): 0.8704262971878052	 ([genre])
v(42): 2.021146774291992	 ([movie,])
v(43): 0.3352896571159363	 ([although])
v(44): -1.6602556705474854	 ([liked])
v(45): 3.3913912773132324	 ([actors])
v(46): 0.15312856435775757	 ([felt])
v(47): 1.3835117816925049	 ([like])
v(48): 2.3072457313537598	 ([college])
v(49): 2.1354458332061768	 ([audience.])
v(50): 2.676069498062134	 ([tried])
v(51): 1.0208227634429932	 ([keep])
v(52): 0.9836444854736328	 ([open])
v(53): 1.4724708795547485	 ([mind])
v(54): 1.5471038818359375	 ([considering])
v(55): 3.8808674812316895	 ([horror])
v(0,1): 1.7770721912384033	 ([saw][movie])
v(0,2): -0.005963385105133057	 ([saw][primarily])
v(0,3): 1.1302978992462158	 ([saw][see])
v(0,4): 1.7917418479919434	 ([saw][brooke])
v(0,5): 1.464127540588379	 ([saw][burke])
v(0,6): 1.9991579055786133	 ([saw][( as])
v(0,7): 1.0416321754455566	 ([saw][jill ),])
v(0,8): 0.9415855407714844	 ([saw][meet])
v(0,9): 1.9453824758529663	 ([saw][briefly])
v(0,10): 1.2206144332885742	 ([saw][la])
v(0,11): 2.7986690998077393	 ([saw][modeling])
v(0,12): 1.9363887310028076	 ([saw][trade])
v(0,13): 1.4733935594558716	 ([saw][show,])
v(0,14): 1.35377037525177	 ([saw][first])
v(0,15): 2.0075273513793945	 ([saw][feature])
v(0,16): 2.2529497146606445	 ([saw][film.])
v(0,17): 2.2642462253570557	 ([saw][hoping])
v(0,18): 1.3164560794830322	 ([saw][see])
v(0,19): 2.3723435401916504	 ([saw][her,])
v(0,20): 0.4284859001636505	 ([saw][thought])
v(0,21): 2.2862887382507324	 ([saw][well])
v(0,22): 2.9583544731140137	 ([saw][acting])
v(0,23): 1.661900281906128	 ([saw][role.])
v(0,24): 2.296952247619629	 ([saw][since])
v(0,25): 0.625167191028595	 ([saw][beautiful])
v(0,26): -0.2604137659072876	 ([saw][poised])
v(0,27): 2.2414393424987793	 ([saw][tv])
v(0,28): 1.3812243938446045	 ([saw][host,])
v(0,29): 1.7611138820648193	 ([saw][model,])
v(0,30): -2.2178874015808105	 ([saw][surprising.])
v(0,31): 2.3877007961273193	 ([saw][left])
v(0,32): 1.7185697555541992	 ([saw][wondering])
v(0,33): 2.4532008171081543	 ([saw][killed,])
v(0,34): 1.5457940101623535	 ([saw][happened])
v(0,35): 1.3182774782180786	 ([saw][result.])
v(0,36): 1.0409702062606812	 ([saw][maybe])
v(0,37): -0.7265498042106628	 ([saw][missed])
v(0,38): -0.4704001843929291	 ([saw][it.])
v(0,39): 0.6249532103538513	 ([saw][really])
v(0,40): 2.812610387802124	 ([saw][sure])
v(0,41): 1.117598295211792	 ([saw][genre])
