---------- AND Interactions ----------
I(fg): 1.7634859085083008	 ([stephen][chow's])
I(): -1.6041420698165894	 ([plot])
I(x): -1.3411259651184082	 ([games][unnecessary,])
I(N): 1.2495406866073608	 ([chou,])
I(FH): 1.1476881504058838	 ([popular][manga])
I(FG): 1.1027618646621704	 ([popular][japanese])
I(|}): 1.1011064052581787	 ([kung][fu])
I(): -0.9908562898635864	 ([much][plot])
I(): -0.9604730606079102	 ([add][much])
I(KL): 0.9279545545578003	 ([something][new])
I(VW): 0.8877643346786499	 ([popular][manga])
I(): -0.8804799318313599	 ([unnecessary,])
I(`): -0.8342427015304565	 ([movie,])
I(pr): 0.8251810073852539	 ([combined.][thankfully,])
I(DE): -0.8231894373893738	 ([movie][version])
I(sw): 0.8066177368164062	 ([scenes][influenced])
I(UV): 0.7918070554733276	 ([wildly][popular])
I(no): 0.7870782017707825	 ([ball][games])
I(FV): 0.7737323045730591	 ([popular][popular])
I(wx): 0.742440938949585	 ([influenced][games])
I(V): -0.7393602132797241	 ([popular])
I(\): -0.7006241083145142	 ([decided])
I(x): 0.6802831292152405	 ([games][plot])
I(km): 0.6782472133636475	 ([mind][arts])
I(Ns): 0.6747369766235352	 ([chou,][scenes])
I(x): 0.6625195145606995	 ([games])
I(`b): -0.6435035467147827	 ([movie,][title,])
I(c): 0.6407959461212158	 ([even])
I(F): -0.6386231184005737	 ([popular])
I(C): -0.6298556327819824	 ([conceived][unnecessary,])
I(P): -0.6213158369064331	 ([movie])
I(w): 0.6184426546096802	 ([influenced])
I(D`): 0.6086606979370117	 ([movie][movie,])
I(~): 0.5902122855186462	 ([dunk,][unnecessary,])
I(A\): -0.5718836784362793	 ([project][decided])
I(]): -0.5706055164337158	 ([incorporate])
I(tu): 0.5571892261505127	 ([kung][fu])
I(): -0.5508373975753784	 ([plot][much])
I(r): 0.5388081073760986	 ([thankfully,])
I(U): -0.5374208688735962	 ([wildly])
I(Nr): 0.5244177579879761	 ([chou,][thankfully,])
I(PR): -0.523896336555481	 ([movie][playing])
I(kl): 0.51860511302948	 ([mind][martial])
I(DI): -0.5132083296775818	 ([movie][slamdunk!])
I(GH): 0.510046124458313	 ([japanese][manga])
I(e): 0.5080254077911377	 ([original,])
I(): -0.5063079595565796	 ([really][unnecessary,])
I(A]): -0.4921286106109619	 ([project][incorporate])
I(BC): 0.4895623028278351	 ([originally][conceived])
I(op): 0.48599591851234436	 ([games][combined.])
I(f): -0.485575795173645	 ([stephen])
I(j): 0.482315331697464	 ([coming])
I([): 0.47302764654159546	 ([way,])
I(CD): -0.4719069004058838	 ([conceived][movie])
I(fr): 0.4681858420372009	 ([stephen][thankfully,])
I(cs): 0.4583812952041626	 ([even][scenes])
I(qr): 0.4545201063156128	 ([however,][thankfully,])
I(MN): -0.4513234496116638	 ([jay][chou,])
I(w): -0.4481865167617798	 ([influenced][unnecessary,])
I(cd): -0.4461151957511902	 ([even][idea])
I(VX): 0.4393969774246216	 ([popular][initial])
I(es): 0.43726128339767456	 ([original,][scenes])
I(lm): -0.4334166347980499	 ([martial][arts])
I(PQ): -0.4328857660293579	 ([movie][debut])
I(Rn): 0.432324081659317	 ([playing][ball])
I(EI): -0.4236793518066406	 ([version][slamdunk!])
I(ko): 0.4213579297065735	 ([mind][games])
I(IM): -0.418844997882843	 ([slamdunk!][jay])
I(\]): 0.41571640968322754	 ([decided][incorporate])
I(w): 0.41433918476104736	 ([influenced][plot])
I(Aa): -0.41344738006591797	 ([project][hence])
I(is): -0.4117569923400879	 ([soccer][scenes])
I(^|): -0.40718987584114075	 ([kung][kung])
I(I): 0.40651386976242065	 ([slamdunk!])
I(R): 0.4023732542991638	 ([playing][drum])
I(ks): 0.3959793448448181	 ([mind][scenes])
I(b): 0.39582961797714233	 ([title,])
I(L): -0.39509403705596924	 ([new])
I(x|): 0.39437422156333923	 ([games][kung])
I(Br): 0.39101099967956543	 ([originally][thankfully,])
