---------- AND Interactions ----------
I(9,10): -4.282780170440674	 ([great][tv])
I(2): 3.7621870040893555	 ([awful.])
I(10): 3.284177303314209	 ([tv])
I(0): 2.935915470123291	 ([awful,])
I(16): 2.7005372047424316	 ([directed])
I(0,2): -2.623065948486328	 ([awful,][awful.])
I(10,33): -2.435616970062256	 ([tv][tv])
I(2,10): -2.3626413345336914	 ([awful.][tv])
I(17): 2.337329864501953	 ([shlop])
I(12,16): -2.2405452728271484	 ([directed][directed])
I(10,16): -1.9321813583374023	 ([tv][directed])
I(2,17): -1.9319028854370117	 ([awful.][shlop])
I(18): 1.9017181396484375	 ([schtock])
I(43): -1.869084358215332	 ([negative])
I(0,10): -1.7476105690002441	 ([awful,][tv])
I(12): 1.6743073463439941	 ([directed])
I(2,16): -1.6312527656555176	 ([awful.][directed])
I(47,48): 1.6267447471618652	 ([system. )][- zaphoid])
I(2,18): -1.626345157623291	 ([awful.][schtock])
I(9,43): -1.60355806350708	 ([great][negative])
I(19): 1.5213103294372559	 ([schtick])
I(2,19): -1.4957818984985352	 ([awful.][schtick])
I(56,70): 1.4525511264801025	 ([power][power])
I(52,70): 1.4521287679672241	 ([power][power])
I(10,17): -1.3828120231628418	 ([tv][shlop])
I(2,43): 1.3740296363830566	 ([awful.][negative])
I(9,59): -1.371618390083313	 ([great][show,])
I(0,17): -1.3642597198486328	 ([awful,][shlop])
I(60,61): 1.3550999164581299	 ([weaker][show])
I(17,45): 1.3497350215911865	 ([shlop][imdb. com])
I(47): -1.336864948272705	 ([system. )])
I(48): 1.3349785804748535	 ([- zaphoid])
I(8,9): 1.3185869455337524	 ([supposed][great])
I(39): 1.314225196838379	 ([rated])
I(10,18): -1.3083915710449219	 ([tv][schtock])
I(0,18): -1.3013248443603516	 ([awful,][schtock])
I(14,17): 1.2876536846160889	 ([titanica][shlop])
I(0,19): -1.287376880645752	 ([awful,][schtick])
I(2,14): 1.259458303451538	 ([awful.][titanica])
I(70): -1.248341679573059	 ([power])
I(13,17): 1.248241662979126	 ([( battlestar )][shlop])
I(2,47): 1.208425521850586	 ([awful.][system. )])
I(10,39): -1.192831039428711	 ([tv][rated])
I(18,19): -1.1839618682861328	 ([schtock][schtick])
I(10,12): -1.1778507232666016	 ([tv][directed])
I(10,19): -1.17714262008667	 ([tv][schtick])
I(0,14): 1.1324851512908936	 ([awful,][titanica])
I(2,48): -1.1141424179077148	 ([awful.][- zaphoid])
I(10,59): -1.111893653869629	 ([tv][show,])
I(9): -1.1043199300765991	 ([great])
I(59,61): -1.093684196472168	 ([show,][show])
I(9,61): -1.0689939260482788	 ([great][show])
I(33): 1.0654516220092773	 ([tv])
I(52,56): 1.0653718709945679	 ([power][power])
I(0,16): -1.0591559410095215	 ([awful,][directed])
I(2,39): -1.0515284538269043	 ([awful.][rated])
I(29): 1.0491924285888672	 ([interesting])
I(66): -1.0322184562683105	 ([proportionality :])
I(2,9): 1.027133822441101	 ([awful.][great])
I(0,47): 1.0243630409240723	 ([awful,][system. )])
I(1,2): 1.021791696548462	 ([simply][awful.])
I(19,39): -1.0066461563110352	 ([schtick][rated])
I(2,12): -1.0053305625915527	 ([awful.][directed])
I(4,50): 0.9980154037475586	 ([theory][theory])
I(20): 0.9943671226501465	 ([chick.])
I(2,45): 0.9848477840423584	 ([awful.][imdb. com])
I(0,39): -0.9686765670776367	 ([awful,][rated])
I(10,61): -0.9679286479949951	 ([tv][show])
I(8,10): -0.9660592079162598	 ([supposed][tv])
I(6,52): 0.9492181539535522	 ([power.][power])
I(50): -0.9480109214782715	 ([theory])
I(2,29): -0.9313817024230957	 ([awful.][interesting])
I(0,66): 0.9285311698913574	 ([awful,][proportionality :])
I(9,13): -0.9276121854782104	 ([great][( battlestar )])
I(3,4): -0.9191267490386963	 ([proves][theory])
I(45): -0.9157211780548096	 ([imdb. com])
I(18,39): -0.9154620170593262	 ([schtock][rated])
I(9,45): -0.9149116277694702	 ([great][imdb. com])
I(0,48): -0.9105892181396484	 ([awful,][- zaphoid])
I(10,29): -0.9056339263916016	 ([tv][interesting])
I(6,56): 0.8940203189849854	 ([power.][power])
I(18,20): -0.8870372772216797	 ([schtock][chick.])
I(14): -0.8746435642242432	 ([titanica])
I(0,43): 0.86993408203125	 ([awful,][negative])
I(10,48): -0.8540816307067871	 ([tv][- zaphoid])
I(0,13): 0.8526651859283447	 ([awful,][( battlestar )])
I(27,28): 0.8510841131210327	 ([thousand][times])
I(65,66): -0.8363593816757202	 ([indirect][proportionality :])
I(0,45): 0.825598955154419	 ([awful,][imdb. com])
I(19,29): -0.8193788528442383	 ([schtick][interesting])
I(16,39): -0.8115510940551758	 ([directed][rated])
I(2,66): 0.8106546401977539	 ([awful.][proportionality :])
I(3,6): -0.8091005086898804	 ([proves][power.])
I(5,6): 0.8011757135391235	 ([star][power.])
I(17,47): 0.7966361045837402	 ([shlop][system. )])
I(38,39): -0.7810063362121582	 ([( i][rated])
I(39,43): -0.7804126739501953	 ([rated][negative])
I(45,48): 0.7741010189056396	 ([imdb. com][- zaphoid])
I(10,70): 0.7732014656066895	 ([tv][power])
I(9,65): 0.7702637910842896	 ([great][indirect])
I(27): -0.7694606781005859	 ([thousand])
I(0,9): 0.7670015096664429	 ([awful,][great])
