Execution time: 2025-07-03 23:17:03
prompt: [CLS] spoilers spoilers spoilers spoilers there are bad movies and then there are movies which are so awful that they become affectionately comical in their ineptness. such is the case with columbia pictures'' the grudge.'this cinematic atrocity began when an otherwise well intentioned american saw a japanese made for tv film'ju - on'and was inspired to remake the movie in english. this began a virtual tsunami of bad decisions which circumnavigated the globe until it washed ashore in orlando on october 21, 2004. the premise, and i use the word loosely, involves a house in tokyo haunted by a skinny momma ghost who looks like a cross between margaret cho and alanis morrisette, along with [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:27594 decoded_text: spoil
idx:2 input_id:2545 decoded_text: ##ers
idx:3 input_id:27594 decoded_text: spoil
idx:4 input_id:2545 decoded_text: ##ers
idx:5 input_id:27594 decoded_text: spoil
idx:6 input_id:2545 decoded_text: ##ers
idx:7 input_id:27594 decoded_text: spoil
idx:8 input_id:2545 decoded_text: ##ers
idx:9 input_id:2045 decoded_text: there
idx:10 input_id:2024 decoded_text: are
idx:11 input_id:2919 decoded_text: bad
idx:12 input_id:5691 decoded_text: movies
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2059 decoded_text: then
idx:15 input_id:2045 decoded_text: there
idx:16 input_id:2024 decoded_text: are
idx:17 input_id:5691 decoded_text: movies
idx:18 input_id:2029 decoded_text: which
idx:19 input_id:2024 decoded_text: are
idx:20 input_id:2061 decoded_text: so
idx:21 input_id:9643 decoded_text: awful
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2027 decoded_text: they
idx:24 input_id:2468 decoded_text: become
idx:25 input_id:28734 decoded_text: affectionately
idx:26 input_id:29257 decoded_text: comical
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:2037 decoded_text: their
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:23606 decoded_text: ##ept
idx:31 input_id:2791 decoded_text: ##ness
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2107 decoded_text: such
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2553 decoded_text: case
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:3996 decoded_text: columbia
idx:39 input_id:4620 decoded_text: pictures
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:24665 decoded_text: gr
idx:44 input_id:15979 decoded_text: ##udge
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:21014 decoded_text: cinematic
idx:49 input_id:2012 decoded_text: at
idx:50 input_id:21735 decoded_text: ##rocity
idx:51 input_id:2211 decoded_text: began
idx:52 input_id:2043 decoded_text: when
idx:53 input_id:2019 decoded_text: an
idx:54 input_id:4728 decoded_text: otherwise
idx:55 input_id:2092 decoded_text: well
idx:56 input_id:6808 decoded_text: intention
idx:57 input_id:2098 decoded_text: ##ed
idx:58 input_id:2137 decoded_text: american
idx:59 input_id:2387 decoded_text: saw
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2887 decoded_text: japanese
idx:62 input_id:2081 decoded_text: made
