---------- AND Interactions ----------
I(7): 3.257542371749878	 ([awful])
I(7,11): -2.4160373210906982	 ([awful][ineptness.])
I(4,7): -2.2610177993774414	 ([bad][awful])
I(43,44): -1.9699428081512451	 ([orlando][october])
I(11): 1.941685438156128	 ([ineptness.])
I(43,45): -1.7915477752685547	 ([orlando][21,])
I(42,43): -1.5991066694259644	 ([ashore][orlando])
I(7,37): -1.5487020015716553	 ([awful][bad])
I(37): 1.521155595779419	 ([bad])
I(5,11): 1.4255540370941162	 ([movies][ineptness.])
I(55): 1.3537955284118652	 ([skinny])
I(9): -1.3503477573394775	 ([affectionately])
I(7,9): 1.2983829975128174	 ([awful][affectionately])
I(61,62): -1.2844263315200806	 ([margaret][cho])
I(37,38): -1.2717406749725342	 ([bad][decisions])
I(7,10): 1.1980595588684082	 ([awful][comical])
I(7,16): -1.1966369152069092	 ([awful][grudge. '])
I(5,7): 1.176464557647705	 ([movies][awful])
I(8,9): -1.1622958183288574	 ([become][affectionately])
I(17,18): 1.1485449075698853	 ([cinematic][atrocity])
I(4,11): -1.090732216835022	 ([bad][ineptness.])
I(37,39): 1.0843703746795654	 ([bad][circumnavigated])
I(15,16): -1.0750470161437988	 ([' the][grudge. '])
I(18,19): 1.0730868577957153	 ([atrocity][began])
I(11,37): -1.0609686374664307	 ([ineptness.][bad])
I(58): 1.0403554439544678	 ([looks])
I(41): 0.9992351531982422	 ([washed])
I(31,32): 0.9866049289703369	 ([remake][movie])
I(43,46): -0.9714314937591553	 ([orlando][2004.])
I(16,37): -0.9502029418945312	 ([grudge. '][bad])
I(18,37): -0.9477903246879578	 ([atrocity][bad])
I(6,11): 0.9020411968231201	 ([movies][ineptness.])
I(51): 0.8848919868469238	 ([involves])
I(4): 0.8734728097915649	 ([bad])
I(62): -0.8496154546737671	 ([cho])
I(43,53): -0.8213463425636292	 ([orlando][tokyo])
I(23): 0.8024047613143921	 ([american])
I(52,54): 0.8023040890693665	 ([house][haunted])
