Execution time: 2025-07-03 21:47:53
prompt: [CLS] reportedy based on actual historical events, this disturbingly violent, bloody, and shocking period epic sustains viewer interest by creating a verisimilitude missing in the majority of films set in a remote era. ms. bolkan's portrayal of the rebellious nun is a tour de force. her gradual transformation in character from an obedient if unwilling complicitor in social injustices of her day is adeptly evidenced by telling sequences : her witnessing of the hated local duke's casual rapist activity, her forbidden love affair with a jew, her criminal defection to the invading moslem forces of the sensual prince ahmed ( anthony corlan ) there are some painfully realistic gory sequences ( human flaying ) in this film that are not for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2988 decoded_text: reported
idx:2 input_id:2100 decoded_text: ##y
idx:3 input_id:2241 decoded_text: based
idx:4 input_id:2006 decoded_text: on
idx:5 input_id:5025 decoded_text: actual
idx:6 input_id:3439 decoded_text: historical
idx:7 input_id:2824 decoded_text: events
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:14888 decoded_text: disturbing
idx:11 input_id:2135 decoded_text: ##ly
idx:12 input_id:6355 decoded_text: violent
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:6703 decoded_text: bloody
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:16880 decoded_text: shocking
idx:18 input_id:2558 decoded_text: period
idx:19 input_id:8680 decoded_text: epic
idx:20 input_id:15770 decoded_text: sustain
idx:21 input_id:2015 decoded_text: ##s
idx:22 input_id:13972 decoded_text: viewer
idx:23 input_id:3037 decoded_text: interest
idx:24 input_id:2011 decoded_text: by
idx:25 input_id:4526 decoded_text: creating
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2310 decoded_text: ve
idx:28 input_id:6935 decoded_text: ##ris
idx:29 input_id:27605 decoded_text: ##imi
idx:30 input_id:15909 decoded_text: ##lit
idx:31 input_id:12672 decoded_text: ##ude
idx:32 input_id:4394 decoded_text: missing
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3484 decoded_text: majority
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:3152 decoded_text: films
idx:38 input_id:2275 decoded_text: set
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:6556 decoded_text: remote
idx:42 input_id:3690 decoded_text: era
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:5796 decoded_text: ms
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:8945 decoded_text: bo
idx:47 input_id:26518 decoded_text: ##lka
idx:48 input_id:2078 decoded_text: ##n
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:13954 decoded_text: portrayal
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:22614 decoded_text: rebellious
idx:55 input_id:16634 decoded_text: nun
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2778 decoded_text: tour
idx:59 input_id:2139 decoded_text: de
idx:60 input_id:2486 decoded_text: force
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2014 decoded_text: her
idx:63 input_id:16612 decoded_text: gradual
idx:64 input_id:8651 decoded_text: transformation
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:2839 decoded_text: character
idx:67 input_id:2013 decoded_text: from
idx:68 input_id:2019 decoded_text: an
idx:69 input_id:15578 decoded_text: obe
idx:70 input_id:10265 decoded_text: ##die
idx:71 input_id:3372 decoded_text: ##nt
idx:72 input_id:2065 decoded_text: if
idx:73 input_id:15175 decoded_text: unwilling
idx:74 input_id:4012 decoded_text: com
idx:75 input_id:24759 decoded_text: ##pl
idx:76 input_id:28775 decoded_text: ##ici
idx:77 input_id:4263 decoded_text: ##tor
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:2591 decoded_text: social
idx:80 input_id:21321 decoded_text: injustice
idx:81 input_id:2015 decoded_text: ##s
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:2014 decoded_text: her
idx:84 input_id:2154 decoded_text: day
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:26398 decoded_text: adept
idx:87 input_id:2135 decoded_text: ##ly
idx:88 input_id:21328 decoded_text: evidenced
idx:89 input_id:2011 decoded_text: by
idx:90 input_id:4129 decoded_text: telling
idx:91 input_id:10071 decoded_text: sequences
idx:92 input_id:1024 decoded_text: :
idx:93 input_id:2014 decoded_text: her
idx:94 input_id:24740 decoded_text: witnessing
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:6283 decoded_text: hated
idx:98 input_id:2334 decoded_text: local
idx:99 input_id:3804 decoded_text: duke
idx:100 input_id:1005 decoded_text: '
idx:101 input_id:1055 decoded_text: s
idx:102 input_id:10017 decoded_text: casual
idx:103 input_id:9680 decoded_text: rap
idx:104 input_id:2923 decoded_text: ##ist
idx:105 input_id:4023 decoded_text: activity
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2014 decoded_text: her
idx:108 input_id:10386 decoded_text: forbidden
idx:109 input_id:2293 decoded_text: love
idx:110 input_id:6771 decoded_text: affair
idx:111 input_id:2007 decoded_text: with
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:16522 decoded_text: jew
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2014 decoded_text: her
idx:116 input_id:4735 decoded_text: criminal
idx:117 input_id:21262 decoded_text: defect
idx:118 input_id:3258 decoded_text: ##ion
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:17657 decoded_text: invading
idx:122 input_id:9587 decoded_text: mo
idx:123 input_id:25016 decoded_text: ##sle
idx:124 input_id:2213 decoded_text: ##m
idx:125 input_id:2749 decoded_text: forces
idx:126 input_id:1997 decoded_text: of
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:18753 decoded_text: sensual
idx:129 input_id:3159 decoded_text: prince
idx:130 input_id:10208 decoded_text: ahmed
idx:131 input_id:1006 decoded_text: (
idx:132 input_id:4938 decoded_text: anthony
idx:133 input_id:2522 decoded_text: co
idx:134 input_id:12190 decoded_text: ##rl
idx:135 input_id:2319 decoded_text: ##an
idx:136 input_id:1007 decoded_text: )
idx:137 input_id:2045 decoded_text: there
idx:138 input_id:2024 decoded_text: are
idx:139 input_id:2070 decoded_text: some
idx:140 input_id:16267 decoded_text: painfully
idx:141 input_id:12689 decoded_text: realistic
idx:142 input_id:2175 decoded_text: go
idx:143 input_id:2854 decoded_text: ##ry
idx:144 input_id:10071 decoded_text: sequences
idx:145 input_id:1006 decoded_text: (
idx:146 input_id:2529 decoded_text: human
idx:147 input_id:13109 decoded_text: fl
idx:148 input_id:4710 decoded_text: ##ay
idx:149 input_id:2075 decoded_text: ##ing
idx:150 input_id:1007 decoded_text: )
idx:151 input_id:1999 decoded_text: in
idx:152 input_id:2023 decoded_text: this
idx:153 input_id:2143 decoded_text: film
idx:154 input_id:2008 decoded_text: that
idx:155 input_id:2024 decoded_text: are
idx:156 input_id:2025 decoded_text: not
idx:157 input_id:2005 decoded_text: for
idx:158 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9890170097351074, 4.198949337005615]]
decoded_pred_text (only for generation task): [unused0]
==================================================
