---------- AND Interactions ----------
I(23,24): 4.2302422523498535	 ([ebert][roeper])
I(52): 4.221066474914551	 ([like])
I(8,9): 3.6415669918060303	 ([tony][scott])
I(19): 3.5887451171875	 ([entertaining.])
I(19,52): -3.1608662605285645	 ([entertaining.][like])
I(11,19): -2.9559988975524902	 ([good][entertaining.])
I(23,64): 2.883924961090088	 ([ebert][movies])
I(58,59): 2.7888126373291016	 ([great][soundtrack])
I(21): 2.5446994304656982	 ([glad])
I(23,51): 2.4634199142456055	 ([ebert][movies,])
I(63): 2.202953815460205	 ([time])
I(11,12): 2.157224178314209	 ([good][movie])
I(21,52): -2.0876173973083496	 ([glad][like])
I(23,27): 1.9855672121047974	 ([ebert][movie])
I(3,19): 1.8505311012268066	 ([comments][entertaining.])
I(19,23): 1.824052095413208	 ([entertaining.][ebert])
I(24): -1.7778733968734741	 ([roeper])
I(19,21): -1.627941608428955	 ([entertaining.][glad])
I(12,23): 1.6153721809387207	 ([movie][ebert])
I(57): 1.4882328510284424	 ([ride,])
I(24,52): 1.4690399169921875	 ([roeper][like])
I(6,23): 1.449557900428772	 ([reviews.][ebert])
I(11,13): 1.4185906648635864	 ([good][here.])
I(32,33): -1.4070091247558594	 ([dark][humor,])
I(2,6): 1.3568869829177856	 ([surprised][reviews.])
I(58,60): 1.2975350618362427	 ([great][selections,])
I(45,46): 1.2718994617462158	 ([crimson][tide])
I(2,3): 1.2365226745605469	 ([surprised][comments])
I(9,10): 1.2079893350601196	 ([scott][made])
I(1,2): 1.2037440538406372	 ([totally][surprised])
I(19,24): 1.1691793203353882	 ([entertaining.][roeper])
I(34): 1.1497985124588013	 ([cool])
I(56,63): 1.0629117488861084	 ([roller - coaster][time])
I(34,52): -1.0582141876220703	 ([cool][like])
I(57,58): 1.0056661367416382	 ([ride,][great])
I(52,57): -0.9888308048248291	 ([like][ride,])
I(58,61): 0.9819436073303223	 ([great][visual])
I(34,35): -0.9651405811309814	 ([cool][action])
I(36): 0.9552706480026245	 ([dialog,])
I(60): 0.9267640113830566	 ([selections,])
I(19,63): 0.9254255294799805	 ([entertaining.][time])
I(11): 0.9106539487838745	 ([good])
I(42,51): 0.9079827070236206	 ([scott's][movies,])
I(7,11): 0.8975507020950317	 ([think][good])
I(19,34): -0.8949189186096191	 ([entertaining.][cool])
I(58): 0.8893131017684937	 ([great])
I(22,23): -0.8741858601570129	 ([least][ebert])
I(52,63): -0.8739562034606934	 ([like][time])
I(53,54): -0.8642876744270325	 ([one][more.])
I(42,43): 0.8307539224624634	 ([scott's][man])
I(57,60): -0.8233566284179688	 ([ride,][selections,])
I(34,56): -0.8201815485954285	 ([cool][roller - coaster])
I(10,19): -0.8048007488250732	 ([made][entertaining.])
I(24,57): 0.7970683574676514	 ([roeper][ride,])
I(19,59): 0.7962613105773926	 ([entertaining.][soundtrack])
I(23,47): -0.7719384431838989	 ([ebert][enemy])
I(2,63): 0.7699790000915527	 ([surprised][time])
I(21,30): -0.7696164846420288	 ([glad][like])
I(42): 0.7695472240447998	 ([scott's])
I(36,52): -0.7641568183898926	 ([dialog,][like])
I(19,31): 0.7521047592163086	 ([entertaining.][over - the - top,])
I(2): 0.749313235282898	 ([surprised])
I(42,52): -0.7475671768188477	 ([scott's][like])
I(21,23): 0.7419426441192627	 ([glad][ebert])
I(23,33): 0.7324780225753784	 ([ebert][humor,])
I(6,19): 0.7307872772216797	 ([reviews.][entertaining.])
I(17,19): -0.7280869483947754	 ([flashy][entertaining.])
I(21,47): -0.7180293798446655	 ([glad][enemy])
I(46): 0.7126431465148926	 ([tide])
I(62): 0.6928759813308716	 ([styles])
I(21,34): -0.6876177787780762	 ([glad][cool])
I(52,54): 0.6776446104049683	 ([like][more.])
I(23,52): 0.672835111618042	 ([ebert][like])
I(56,57): -0.6711853742599487	 ([roller - coaster][ride,])
I(8,19): 0.6647603511810303	 ([tony][entertaining.])
I(25,26): -0.6599516868591309	 ([agrees][: )])
I(47,60): -0.6469227075576782	 ([enemy][selections,])
I(11,52): -0.6419004201889038	 ([good][like])
I(17,21): -0.6396486759185791	 ([flashy][glad])
I(6,42): 0.6325640678405762	 ([reviews.][scott's])
I(21,57): -0.6256051063537598	 ([glad][ride,])
I(26): 0.6212238073348999	 ([: )])
I(11,50): -0.6184828281402588	 ([good][good])
I(54): 0.6174107789993286	 ([more.])
I(20,52): -0.6091656684875488	 ([i'm][like])
I(23,56): 0.6091103553771973	 ([ebert][roller - coaster])
I(23,32): -0.6054323315620422	 ([ebert][dark])
I(47,51): -0.6032586097717285	 ([enemy][movies,])
I(52,60): -0.5999770164489746	 ([like][selections,])
I(23): -0.596900224685669	 ([ebert])
I(58,62): 0.5912778377532959	 ([great][styles])
I(24,47): 0.5894137620925903	 ([roeper][enemy])
I(6,21): 0.5889912843704224	 ([reviews.][glad])
I(44): 0.5864466428756714	 ([fire,])
I(19,33): -0.5847394466400146	 ([entertaining.][humor,])
I(21,32): -0.5837774276733398	 ([glad][dark])
I(51,52): -0.5835256576538086	 ([movies,][like])
I(52,58): -0.5826085805892944	 ([like][great])
I(33): 0.5786216259002686	 ([humor,])
I(24,56): 0.5774604082107544	 ([roeper][roller - coaster])
I(24,46): 0.5726817846298218	 ([roeper][tide])
I(42,59): 0.5722917318344116	 ([scott's][soundtrack])
I(17): 0.5678874254226685	 ([flashy])
I(48,51): -0.5633189678192139	 ([state][movies,])
I(26,52): -0.5629223585128784	 ([: )][like])
I(11,20): 0.5564447641372681	 ([good][i'm])
I(19,28): 0.5563983917236328	 ([entertaining.][may])
I(52,55): 0.5549694299697876	 ([like][like])
I(47,62): -0.5511746406555176	 ([enemy][styles])
I(20): 0.5500587821006775	 ([i'm])
I(19,57): -0.5431513786315918	 ([entertaining.][ride,])
I(21,22): -0.5410255789756775	 ([glad][least])
I(30,52): -0.5409677028656006	 ([like][like])
I(11,56): 0.539453387260437	 ([good][roller - coaster])
I(23,63): 0.531923770904541	 ([ebert][time])
I(8,11): 0.5293514728546143	 ([tony][good])
I(47,52): 0.5256588459014893	 ([enemy][like])
I(33,52): -0.5201385021209717	 ([humor,][like])
I(28): 0.5142914652824402	 ([may])
I(55,56): -0.5070623755455017	 ([like][roller - coaster])
I(31,32): 0.5045902729034424	 ([over - the - top,][dark])
I(47): -0.5027167797088623	 ([enemy])
I(52,53): 0.49940812587738037	 ([like][one])
I(42,47): -0.49459558725357056	 ([scott's][enemy])
I(4,23): 0.49318790435791016	 ([forum,][ebert])
I(17,23): -0.48283958435058594	 ([flashy][ebert])
I(47,58): -0.4776286780834198	 ([enemy][great])
I(20,24): 0.476584792137146	 ([i'm][roeper])
I(6,58): 0.47337985038757324	 ([reviews.][great])
I(51): 0.4720217287540436	 ([movies,])
I(6,54): 0.4703671932220459	 ([reviews.][more.])
I(48): 0.46936914324760437	 ([state])
I(3,21): 0.46068668365478516	 ([comments][glad])
I(0): 0.45911121368408203	 ([i'm])
I(57,62): -0.4588676691055298	 ([ride,][styles])
I(30,31): 0.4586198031902313	 ([like][over - the - top,])
I(11,16): 0.45748287439346313	 ([good][stylized,])
I(21,46): -0.45407986640930176	 ([glad][tide])
I(20,23): 0.45391175150871277	 ([i'm][ebert])
I(19,30): -0.4489736258983612	 ([entertaining.][like])
I(41,52): 0.44789502024650574	 ([seen][like])
I(11,58): 0.44504547119140625	 ([good][great])
I(4,47): -0.4397684335708618	 ([forum,][enemy])
I(19,20): -0.43889474868774414	 ([entertaining.][i'm])
I(56,59): 0.4388411343097687	 ([roller - coaster][soundtrack])
I(17,52): -0.43784379959106445	 ([flashy][like])
I(7,54): 0.4353286623954773	 ([think][more.])
I(50,54): 0.4342716932296753	 ([good][more.])
I(19,36): -0.4320068359375	 ([entertaining.][dialog,])
I(4,19): -0.4260261058807373	 ([forum,][entertaining.])
I(10,21): -0.42029130458831787	 ([made][glad])
I(41): -0.41982075572013855	 ([seen])
I(23,57): 0.41697871685028076	 ([ebert][ride,])
I(46,48): 0.4164009094238281	 ([tide][state])
I(47,63): -0.41474318504333496	 ([enemy][time])
I(37,42): 0.41435736417770386	 ([see][scott's])
I(36,59): -0.4139399826526642	 ([dialog,][soundtrack])
I(2,52): -0.410977840423584	 ([surprised][like])
I(6,11): 0.4086998701095581	 ([reviews.][good])
I(46,47): 0.40648365020751953	 ([tide][enemy])
I(2,19): -0.40140342712402344	 ([surprised][entertaining.])
I(33,47): -0.39944422245025635	 ([humor,][enemy])
I(61): -0.3986969292163849	 ([visual])
I(24,36): -0.3984236717224121	 ([roeper][dialog,])
I(43,44): 0.39654815196990967	 ([man][fire,])
I(27,52): 0.39507627487182617	 ([movie][like])
I(19,27): 0.39211177825927734	 ([entertaining.][movie])
I(6,52): 0.3891342878341675	 ([reviews.][like])
I(2,58): 0.38718175888061523	 ([surprised][great])
I(2,54): 0.3867933750152588	 ([surprised][more.])
I(42,44): 0.3857293128967285	 ([scott's][fire,])
I(2,17): 0.3852912187576294	 ([surprised][flashy])
I(31): -0.3844294250011444	 ([over - the - top,])
I(19,56): -0.3807868957519531	 ([entertaining.][roller - coaster])
I(23,26): 0.3803764581680298	 ([ebert][: )])
I(21,56): -0.38028985261917114	 ([glad][roller - coaster])
I(32,52): 0.37961965799331665	 ([dark][like])
I(20,21): 0.37941932678222656	 ([i'm][glad])
I(24,43): 0.3777143657207489	 ([roeper][man])
I(51,57): -0.37557876110076904	 ([movies,][ride,])
I(20,22): -0.3725053668022156	 ([i'm][least])
I(39,41): 0.3720194101333618	 ([i've][seen])
I(59,63): 0.3685884177684784	 ([soundtrack][time])
I(19,48): 0.3677961826324463	 ([entertaining.][state])
I(24,35): 0.3668808937072754	 ([roeper][action])
I(50): 0.36631977558135986	 ([good])
I(19,50): -0.3652176856994629	 ([entertaining.][good])
I(21,43): -0.36393776535987854	 ([glad][man])
I(31,34): 0.3636699616909027	 ([over - the - top,][cool])
I(34,57): -0.36308586597442627	 ([cool][ride,])
I(49,50): 0.362673282623291	 ([-][good])
I(54,63): 0.35854828357696533	 ([more.][time])
I(58,64): 0.3578709363937378	 ([great][movies])
I(31,52): 0.35718056559562683	 ([over - the - top,][like])
I(59,60): -0.3529078960418701	 ([soundtrack][selections,])
I(2,57): 0.3528801202774048	 ([surprised][ride,])
I(30,63): -0.3518868684768677	 ([like][time])
I(9,19): 0.3510921597480774	 ([scott][entertaining.])
I(63,64): -0.34998607635498047	 ([time][movies])
I(2,47): -0.3493606746196747	 ([surprised][enemy])
I(36,57): -0.34895312786102295	 ([dialog,][ride,])
I(42,58): -0.347888708114624	 ([scott's][great])
I(56,58): 0.3453948497772217	 ([roller - coaster][great])
I(0,54): 0.3452643156051636	 ([i'm][more.])
I(33,36): -0.3443828821182251	 ([humor,][dialog,])
I(34,50): -0.34374046325683594	 ([cool][good])
I(9,52): 0.34241706132888794	 ([scott][like])
I(42,64): 0.34160923957824707	 ([scott's][movies])
I(35,36): 0.34016990661621094	 ([action][dialog,])
I(19,38): -0.3388674259185791	 ([entertaining.][it.])
I(34,47): -0.3366098403930664	 ([cool][enemy])
I(23,60): 0.3343842029571533	 ([ebert][selections,])
I(23,62): 0.3320944309234619	 ([ebert][styles])
I(1,23): -0.3288019299507141	 ([totally][ebert])
I(6,50): -0.32813581824302673	 ([reviews.][good])
I(19,22): -0.3277580738067627	 ([entertaining.][least])
I(11,21): -0.3276618719100952	 ([good][glad])
I(0,2): -0.32697010040283203	 ([i'm][surprised])
I(29): 0.326951265335083	 ([anyone,])
I(36,44): -0.3258020877838135	 ([dialog,][fire,])
I(47,59): -0.3254787027835846	 ([enemy][soundtrack])
I(57,64): -0.3254108428955078	 ([ride,][movies])
I(6): -0.3239697217941284	 ([reviews.])
I(11,59): 0.3239407539367676	 ([good][soundtrack])
I(50,56): -0.3236560821533203	 ([good][roller - coaster])
