---------- AND Interactions ----------
I(33,34): 1.8500895500183105	 ([tortuously][complicated.])
I(6): -1.6917071342468262	 ([attraction])
I(33): 1.167026162147522	 ([tortuously])
I(54): 1.0906766653060913	 ([slow])
I(18): 1.0443254709243774	 ([contestants])
I(6,7): 1.0240000486373901	 ([attraction][show])
I(18,64): -1.0224541425704956	 ([contestants][contestants])
I(38): 0.9833964109420776	 ([contestant])
I(6,33): 0.969771146774292	 ([attraction][tortuously])
I(6,8): 0.9130538702011108	 ([attraction][money,])
I(52,54): 0.9087764620780945	 ([serve][slow])
I(38,64): -0.9005905389785767	 ([contestant][contestants])
I(18,38): -0.8562835454940796	 ([contestants][contestant])
I(12,13): 0.8086093664169312	 ([undemanding][audiences.])
I(55): -0.7908867597579956	 ([game])
I(13): 0.7887736558914185	 ([audiences.])
I(24,33): 0.7865666151046753	 ([questions.][tortuously])
I(6,21): 0.754551351070404	 ([attraction][money])
I(53,54): 0.7383673191070557	 ([purpose][slow])
I(26,64): -0.7359844446182251	 ([quiz][contestants])
I(15,64): -0.7359734773635864	 ([quiz][contestants])
I(2): 0.7158381938934326	 ([tv])
I(6,13): 0.713253378868103	 ([attraction][audiences.])
I(64): 0.7098482847213745	 ([contestants])
I(10,11): 0.6982277631759644	 ([holds][appeal])
I(1,2): 0.6950806379318237	 ([enough][tv])
I(17): 0.678125262260437	 ([offers])
I(15,26): -0.6710516214370728	 ([quiz][quiz])
I(16,33): 0.6623258590698242	 ([show,][tortuously])
I(26): 0.6517482995986938	 ([quiz])
I(6,38): 0.6295995712280273	 ([attraction][contestant])
I(44,45): -0.6244297027587891	 ([random][a,])
I(57,58): 0.6181854605674744	 ([would][lot])
I(54,55): 0.6104768514633179	 ([slow][game])
I(4,6): 0.6049617528915405	 ([shows][attraction])
I(31,33): 0.5991837978363037	 ([proceedings,][tortuously])
I(53): 0.5902832746505737	 ([purpose])
I(33,35): 0.5854653120040894	 ([tortuously][example,])
I(32,33): 0.5842232704162598	 ([find][tortuously])
I(15): 0.5569287538528442	 ([quiz])
I(38,54): -0.5388418436050415	 ([contestant][slow])
I(59): 0.5377317667007446	 ([quicker])
I(6,28): 0.5328596830368042	 ([attraction][play])
I(58): -0.5247696042060852	 ([lot])
I(28): 0.5182957649230957	 ([play])
I(6,55): 0.500302791595459	 ([attraction][game])
I(18,33): -0.4947143793106079	 ([contestants][tortuously])
I(3,55): 0.4835909605026245	 ([game][game])
I(39): -0.481688916683197	 ([selects])
I(59,64): -0.47308170795440674	 ([quicker][contestants])
I(6,16): 0.47044551372528076	 ([attraction][show,])
I(42,53): 0.45665478706359863	 ([choosing][purpose])
I(33,37): 0.4528813362121582	 ([tortuously][question,])
I(37): -0.4523627758026123	 ([question,])
I(28,38): -0.44612884521484375	 ([play][contestant])
I(23,24): -0.42564600706100464	 ([simple][questions.])
I(6,15): 0.42180001735687256	 ([attraction][quiz])
I(34): -0.4197555184364319	 ([complicated.])
I(65): -0.41943275928497314	 ([pass])
I(17,18): -0.41386282444000244	 ([offers][contestants])
I(47): 0.41360676288604736	 ([" b,])
I(29,31): -0.41242265701293945	 ([small][proceedings,])
I(36,37): 0.4112427234649658	 ([answering][question,])
I(58,59): 0.40974241495132446	 ([lot][quicker])
I(10): -0.40938544273376465	 ([holds])
I(33,54): -0.4072147607803345	 ([tortuously][slow])
I(6,18): 0.40304017066955566	 ([attraction][contestants])
I(36,54): -0.3971836566925049	 ([answering][slow])
I(1): 0.3930392265319824	 ([enough])
I(8): 0.39289307594299316	 ([money,])
I(11): 0.3925650119781494	 ([appeal])
I(26,38): -0.3917778730392456	 ([quiz][contestant])
I(54,59): -0.3910294771194458	 ([slow][quicker])
I(15,38): -0.3892015218734741	 ([quiz][contestant])
I(38,59): -0.3862532377243042	 ([contestant][quicker])
I(6,26): 0.3822118639945984	 ([attraction][quiz])
I(5,7): 0.3817179203033447	 ([understand][show])
I(6,12): 0.37596583366394043	 ([attraction][undemanding])
I(38,44): -0.375075101852417	 ([contestant][random])
I(2,7): -0.37284815311431885	 ([tv][show])
I(17,64): -0.37127959728240967	 ([offers][contestants])
I(1,4): -0.3650466203689575	 ([enough][shows])
I(58,60): -0.3647257685661316	 ([lot][simply])
I(18,26): -0.36256468296051025	 ([contestants][quiz])
I(44,54): -0.36170196533203125	 ([random][slow])
I(15,18): -0.3606187105178833	 ([quiz][contestants])
I(52): -0.35998815298080444	 ([serve])
I(11,54): -0.3566582202911377	 ([appeal][slow])
I(37,40): 0.35295623540878296	 ([question,][question])
I(24,26): 0.3525046110153198	 ([questions.][quiz])
I(24,41): 0.35117244720458984	 ([questions.][asked])
I(40,54): -0.34984076023101807	 ([question][slow])
I(50,51): -0.34925854206085205	 (["][choices.])
I(25,26): 0.34748828411102295	 ([however,][quiz])
I(20): -0.34363019466400146	 ([sums])
I(6,24): -0.34127771854400635	 ([attraction][questions.])
I(15,55): 0.34062743186950684	 ([quiz][game])
I(24,40): 0.3353919982910156	 ([questions.][question])
I(18,54): -0.3305877447128296	 ([contestants][slow])
I(7,33): 0.32986605167388916	 ([show][tortuously])
I(51,52): -0.32806098461151123	 ([choices.][serve])
I(0,6): 0.32396888732910156	 ([see][attraction])
