---------- Players ----------
Player 0: see
Player 1: enough
Player 2: tv
Player 3: game
Player 4: shows
Player 5: understand
Player 6: attraction
Player 7: show
Player 8: money,
Player 9: suppose
Player 10: holds
Player 11: appeal
Player 12: undemanding
Player 13: audiences.
Player 14: ostensibly
Player 15: quiz
Player 16: show,
Player 17: offers
Player 18: contestants
Player 19: huge
Player 20: sums
Player 21: money
Player 22: answering
Player 23: simple
Player 24: questions.
Player 25: however,
Player 26: quiz
Player 27: elements
Player 28: play
Player 29: small
Player 30: part
Player 31: proceedings,
Player 32: find
Player 33: tortuously
Player 34: complicated.
Player 35: example,
Player 36: answering
Player 37: question,
Player 38: contestant
Player 39: selects
Player 40: question
Player 41: asked
Player 42: choosing
Player 43: among
Player 44: random
Player 45: a,
Player 46: "
Player 47: " b,
Player 48: "
Player 49: " c
Player 50: "
Player 51: choices.
Player 52: serve
Player 53: purpose
Player 54: slow
Player 55: game
Player 56: down?
Player 57: would
Player 58: lot
Player 59: quicker
Player 60: simply
Player 61: start
Player 62: " a.
Player 63: "
Player 64: contestants
Player 65: pass
---------- Rewards ----------
v(): 1.2241214513778687	 ([])
v(0): 1.469181776046753	 ([see])
v(1): 1.617160677909851	 ([enough])
v(2): 1.9399596452713013	 ([tv])
v(3): 1.3546152114868164	 ([game])
v(4): 1.2501938343048096	 ([shows])
v(5): 0.982016921043396	 ([understand])
v(6): -0.4675857424736023	 ([attraction])
v(7): 0.9547655582427979	 ([show])
v(8): 1.6170145273208618	 ([money,])
v(9): 1.1869152784347534	 ([suppose])
v(10): 0.814736008644104	 ([holds])
v(11): 1.616686463356018	 ([appeal])
v(12): 0.9348373413085938	 ([undemanding])
v(13): 2.012895107269287	 ([audiences.])
v(14): 1.42649245262146	 ([ostensibly])
v(15): 1.781050205230713	 ([quiz])
v(16): 1.4432275295257568	 ([show,])
v(17): 1.9022467136383057	 ([offers])
v(18): 2.268446922302246	 ([contestants])
v(19): 1.482856273651123	 ([huge])
v(20): 0.8804912567138672	 ([sums])
v(21): 1.3978207111358643	 ([money])
v(22): 1.3174865245819092	 ([answering])
v(23): 0.9235766530036926	 ([simple])
v(24): 1.0183186531066895	 ([questions.])
v(25): 1.3058719635009766	 ([however,])
v(26): 1.8758697509765625	 ([quiz])
v(27): 0.9124868512153625	 ([elements])
v(28): 1.7424172163009644	 ([play])
v(29): 1.2449102401733398	 ([small])
v(30): 1.0300266742706299	 ([part])
v(31): 1.1154876947402954	 ([proceedings,])
v(32): 1.0851322412490845	 ([find])
v(33): 2.3911476135253906	 ([tortuously])
v(34): 0.8043659329414368	 ([complicated.])
v(35): 0.9903829097747803	 ([example,])
v(36): 1.303256869316101	 ([answering])
v(37): 0.7717586755752563	 ([question,])
v(38): 2.2075178623199463	 ([contestant])
v(39): 0.7424325346946716	 ([selects])
v(40): 1.0384031534194946	 ([question])
v(41): 1.0349979400634766	 ([asked])
v(42): 1.316140055656433	 ([choosing])
v(43): 1.2407726049423218	 ([among])
v(44): 1.5347014665603638	 ([random])
v(45): 1.1717535257339478	 ([a,])
v(46): 1.3535929918289185	 (["])
v(47): 1.637728214263916	 ([" b,])
v(48): 1.2169939279556274	 (["])
v(49): 1.4643288850784302	 ([" c])
v(50): 1.417449712753296	 (["])
v(51): 1.2476121187210083	 ([choices.])
v(52): 0.8641332983970642	 ([serve])
v(53): 1.8144047260284424	 ([purpose])
v(54): 2.31479811668396	 ([slow])
v(55): 0.43323466181755066	 ([game])
v(56): 1.4469761848449707	 ([down?])
v(57): 1.465856909751892	 ([would])
v(58): 0.6993518471717834	 ([lot])
v(59): 1.7618532180786133	 ([quicker])
v(60): 0.9683818817138672	 ([simply])
v(61): 1.2917670011520386	 ([start])
v(62): 1.5366578102111816	 ([" a.])
v(63): 1.3444569110870361	 (["])
v(64): 1.9339697360992432	 ([contestants])
v(65): 0.8046886920928955	 ([pass])
v(0,1): 1.5539569854736328	 ([see][enough])
v(0,2): 2.161314010620117	 ([see][tv])
v(0,3): 1.531310796737671	 ([see][game])
v(0,4): 1.2659811973571777	 ([see][shows])
v(0,5): 1.196725606918335	 ([see][understand])
v(0,6): 0.10144349932670593	 ([see][attraction])
v(0,7): 1.0313783884048462	 ([see][show])
v(0,8): 1.838087558746338	 ([see][money,])
v(0,9): 1.4016730785369873	 ([see][suppose])
v(0,10): 1.0541341304779053	 ([see][holds])
v(0,11): 1.8257520198822021	 ([see][appeal])
v(0,12): 1.167536735534668	 ([see][undemanding])
v(0,13): 2.3836851119995117	 ([see][audiences.])
v(0,14): 1.6300863027572632	 ([see][ostensibly])
v(0,15): 1.9536890983581543	 ([see][quiz])
v(0,16): 1.7139976024627686	 ([see][show,])
v(0,17): 2.1199111938476562	 ([see][offers])
v(0,18): 2.4693422317504883	 ([see][contestants])
v(0,19): 1.7126630544662476	 ([see][huge])
v(0,20): 1.1151156425476074	 ([see][sums])
v(0,21): 1.6089156866073608	 ([see][money])
v(0,22): 1.555659532546997	 ([see][answering])
v(0,23): 1.0958154201507568	 ([see][simple])
v(0,24): 1.1807034015655518	 ([see][questions.])
