---------- Players ----------
Player A: see
Player B: enough
Player C: tv
Player D: game
Player E: shows
Player F: understand
Player G: attraction
Player H: show
Player I: money,
Player J: suppose
Player K: holds
Player L: appeal
Player M: undemanding
Player N: audiences.
Player O: ostensibly
Player P: quiz
Player Q: show,
Player R: offers
Player S: contestants
Player T: huge
Player U: sums
Player V: money
Player W: answering
Player X: simple
Player Y: questions.
Player Z: however,
Player [: quiz
Player \: elements
Player ]: play
Player ^: small
Player _: part
Player `: proceedings,
Player a: find
Player b: tortuously
Player c: complicated.
Player d: example,
Player e: answering
Player f: question,
Player g: contestant
Player h: selects
Player i: question
Player j: asked
Player k: choosing
Player l: among
Player m: random
Player n: a,
Player o: "
Player p: " b,
Player q: "
Player r: " c
Player s: "
Player t: choices.
Player u: serve
Player v: purpose
Player w: slow
Player x: game
Player y: down?
Player z: would
Player {: lot
Player |: quicker
Player }: simply
Player ~: start
Player : " a.
Player : "
Player : contestants
Player : pass
---------- Rewards ----------
v(): 1.2241214513778687	 ([])
v(A): 1.469181776046753	 ([see])
v(B): 1.617160677909851	 ([enough])
v(C): 1.9399596452713013	 ([tv])
v(D): 1.3546152114868164	 ([game])
v(E): 1.2501938343048096	 ([shows])
v(F): 0.982016921043396	 ([understand])
v(G): -0.4675857424736023	 ([attraction])
v(H): 0.9547655582427979	 ([show])
v(I): 1.6170145273208618	 ([money,])
v(J): 1.1869152784347534	 ([suppose])
v(K): 0.814736008644104	 ([holds])
v(L): 1.616686463356018	 ([appeal])
v(M): 0.9348373413085938	 ([undemanding])
v(N): 2.012895107269287	 ([audiences.])
v(O): 1.42649245262146	 ([ostensibly])
v(P): 1.781050205230713	 ([quiz])
v(Q): 1.4432275295257568	 ([show,])
v(R): 1.9022467136383057	 ([offers])
v(S): 2.268446922302246	 ([contestants])
v(T): 1.482856273651123	 ([huge])
v(U): 0.8804912567138672	 ([sums])
v(V): 1.3978207111358643	 ([money])
v(W): 1.3174865245819092	 ([answering])
v(X): 0.9235766530036926	 ([simple])
v(Y): 1.0183186531066895	 ([questions.])
v(Z): 1.3058719635009766	 ([however,])
v([): 1.8758697509765625	 ([quiz])
v(\): 0.9124868512153625	 ([elements])
v(]): 1.7424172163009644	 ([play])
v(^): 1.2449102401733398	 ([small])
v(_): 1.0300266742706299	 ([part])
v(`): 1.1154876947402954	 ([proceedings,])
v(a): 1.0851322412490845	 ([find])
v(b): 2.3911476135253906	 ([tortuously])
v(c): 0.8043659329414368	 ([complicated.])
v(d): 0.9903829097747803	 ([example,])
v(e): 1.303256869316101	 ([answering])
v(f): 0.7717586755752563	 ([question,])
v(g): 2.2075178623199463	 ([contestant])
v(h): 0.7424325346946716	 ([selects])
v(i): 1.0384031534194946	 ([question])
v(j): 1.0349979400634766	 ([asked])
v(k): 1.316140055656433	 ([choosing])
v(l): 1.2407726049423218	 ([among])
v(m): 1.5347014665603638	 ([random])
v(n): 1.1717535257339478	 ([a,])
v(o): 1.3535929918289185	 (["])
v(p): 1.637728214263916	 ([" b,])
v(q): 1.2169939279556274	 (["])
v(r): 1.4643288850784302	 ([" c])
v(s): 1.417449712753296	 (["])
v(t): 1.2476121187210083	 ([choices.])
v(u): 0.8641332983970642	 ([serve])
v(v): 1.8144047260284424	 ([purpose])
v(w): 2.31479811668396	 ([slow])
v(x): 0.43323466181755066	 ([game])
v(y): 1.4469761848449707	 ([down?])
v(z): 1.465856909751892	 ([would])
v({): 0.6993518471717834	 ([lot])
v(|): 1.7618532180786133	 ([quicker])
v(}): 0.9683818817138672	 ([simply])
v(~): 1.2917670011520386	 ([start])
v(): 1.5366578102111816	 ([" a.])
v(): 1.3444569110870361	 (["])
v(): 1.9339697360992432	 ([contestants])
v(): 0.8046886920928955	 ([pass])
v(AB): 1.5539569854736328	 ([see][enough])
v(AC): 2.161314010620117	 ([see][tv])
v(AD): 1.531310796737671	 ([see][game])
v(AE): 1.2659811973571777	 ([see][shows])
v(AF): 1.196725606918335	 ([see][understand])
v(AG): 0.10144349932670593	 ([see][attraction])
v(AH): 1.0313783884048462	 ([see][show])
v(AI): 1.838087558746338	 ([see][money,])
v(AJ): 1.4016730785369873	 ([see][suppose])
v(AK): 1.0541341304779053	 ([see][holds])
v(AL): 1.8257520198822021	 ([see][appeal])
v(AM): 1.167536735534668	 ([see][undemanding])
v(AN): 2.3836851119995117	 ([see][audiences.])
v(AO): 1.6300863027572632	 ([see][ostensibly])
v(AP): 1.9536890983581543	 ([see][quiz])
v(AQ): 1.7139976024627686	 ([see][show,])
v(AR): 2.1199111938476562	 ([see][offers])
v(AS): 2.4693422317504883	 ([see][contestants])
v(AT): 1.7126630544662476	 ([see][huge])
v(AU): 1.1151156425476074	 ([see][sums])
v(AV): 1.6089156866073608	 ([see][money])
v(AW): 1.555659532546997	 ([see][answering])
v(AX): 1.0958154201507568	 ([see][simple])
v(AY): 1.1807034015655518	 ([see][questions.])
v(AZ): 1.6728960275650024	 ([see][however,])
v(A[): 2.113919258117676	 ([see][quiz])
v(A\): 1.090959072113037	 ([see][elements])
v(A]): 2.0073585510253906	 ([see][play])
v(A^): 1.4679725170135498	 ([see][small])
v(A_): 1.2669894695281982	 ([see][part])
v(A`): 1.214124321937561	 ([see][proceedings,])
v(Aa): 1.2861320972442627	 ([see][find])
v(Ab): 2.7020671367645264	 ([see][tortuously])
v(Ac): 0.9576582312583923	 ([see][complicated.])
v(Ad): 1.2238974571228027	 ([see][example,])
v(Ae): 1.5412819385528564	 ([see][answering])
v(Af): 0.9198017716407776	 ([see][question,])
v(Ag): 2.5321078300476074	 ([see][contestant])
v(Ah): 0.9547683000564575	 ([see][selects])
v(Ai): 1.2195320129394531	 ([see][question])
v(Aj): 1.2543574571609497	 ([see][asked])
v(Ak): 1.635361909866333	 ([see][choosing])
v(Al): 1.5151703357696533	 ([see][among])
v(Am): 1.7402622699737549	 ([see][random])
v(An): 1.3833640813827515	 ([see][a,])
v(Ao): 1.5812041759490967	 ([see]["])
v(Ap): 1.865915298461914	 ([see][" b,])
v(Aq): 1.4569737911224365	 ([see]["])
v(Ar): 1.6407933235168457	 ([see][" c])
v(As): 1.62474524974823	 ([see]["])
v(At): 1.4474304914474487	 ([see][choices.])
v(Au): 0.9147777557373047	 ([see][serve])
v(Av): 2.0544042587280273	 ([see][purpose])
v(Aw): 2.760817766189575	 ([see][slow])
v(Ax): 0.531177818775177	 ([see][game])
v(Ay): 1.5937976837158203	 ([see][down?])
v(Az): 1.716597557067871	 ([see][would])
v(A{): 0.9446110725402832	 ([see][lot])
v(A|): 1.9478785991668701	 ([see][quicker])
v(A}): 1.158178687095642	 ([see][simply])
v(A~): 1.5141136646270752	 ([see][start])
v(A): 1.7557095289230347	 ([see][" a.])
v(A): 1.5728347301483154	 ([see]["])
v(A): 2.133397102355957	 ([see][contestants])
v(A): 1.0340410470962524	 ([see][pass])
v(BC): 3.0280795097351074	 ([enough][tv])
v(BD): 1.5054314136505127	 ([enough][game])
v(BE): 1.2781864404678345	 ([enough][shows])
v(BF): 1.1748907566070557	 ([enough][understand])
v(BG): -0.2687027156352997	 ([enough][attraction])
v(BH): 1.2512621879577637	 ([enough][show])
v(BI): 2.2302703857421875	 ([enough][money,])
v(BJ): 1.4737627506256104	 ([enough][suppose])
v(BK): 1.2711070775985718	 ([enough][holds])
v(BL): 1.8866311311721802	 ([enough][appeal])
v(BM): 1.337145447731018	 ([enough][undemanding])
v(BN): 2.5522844791412354	 ([enough][audiences.])
v(BO): 1.8276668787002563	 ([enough][ostensibly])
v(BP): 2.029869556427002	 ([enough][quiz])
v(BQ): 1.8508796691894531	 ([enough][show,])
v(BR): 2.3772690296173096	 ([enough][offers])
v(BS): 2.5926480293273926	 ([enough][contestants])
v(BT): 1.8730343580245972	 ([enough][huge])
v(BU): 1.2455923557281494	 ([enough][sums])
v(BV): 1.8075470924377441	 ([enough][money])
v(BW): 1.6635522842407227	 ([enough][answering])
