Execution time: 2025-07-02 21:46:45
prompt: [CLS] i don't see enough tv game shows to understand the attraction of show me the money, but i suppose it holds some appeal for undemanding audiences. ostensibly a quiz show, it offers contestants huge sums of money for answering a few simple questions. however, its quiz elements play only a small part in the proceedings, which i find tortuously complicated. for example, before answering a question, a contestant selects which question is to be asked by choosing from among random a, " " b, " or " c " choices. does this serve any purpose other than to slow the game down? it would be a lot quicker simply to start with " a. " contestants can pass [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2123 decoded_text: don
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2156 decoded_text: see
idx:6 input_id:2438 decoded_text: enough
idx:7 input_id:2694 decoded_text: tv
idx:8 input_id:2208 decoded_text: game
idx:9 input_id:3065 decoded_text: shows
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:3305 decoded_text: understand
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:8432 decoded_text: attraction
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2265 decoded_text: show
idx:16 input_id:2033 decoded_text: me
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2769 decoded_text: money
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:6814 decoded_text: suppose
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:4324 decoded_text: holds
idx:25 input_id:2070 decoded_text: some
idx:26 input_id:5574 decoded_text: appeal
idx:27 input_id:2005 decoded_text: for
idx:28 input_id:6151 decoded_text: und
idx:29 input_id:16704 decoded_text: ##eman
idx:30 input_id:4667 decoded_text: ##ding
idx:31 input_id:9501 decoded_text: audiences
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:23734 decoded_text: ostensibly
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:19461 decoded_text: quiz
idx:36 input_id:2265 decoded_text: show
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:4107 decoded_text: offers
idx:40 input_id:10584 decoded_text: contestants
idx:41 input_id:4121 decoded_text: huge
