---------- AND Interactions ----------
I(i): 7.583148956298828	 ([nonsense])
I(fi): -5.87227725982666	 ([lowest][nonsense])
I(f): 5.5580902099609375	 ([lowest])
I([): -5.026702880859375	 ([shocker.])
I([f): 4.530971527099609	 ([shocker.][lowest])
I(il): 3.545445203781128	 ([nonsense][years.])
I(RS): -3.0881052017211914	 ([evil][satan])
I(ST): -3.070460319519043	 ([satan][tainted])
I(S): 3.0592360496520996	 ([satan])
I(gi): -3.032817840576172	 ([grade][nonsense])
I(Si): -2.8025431632995605	 ([satan][nonsense])
I(fl): 2.5291240215301514	 ([lowest][years.])
I(l): -2.2269694805145264	 ([years.])
I(Sf): -1.9636645317077637	 ([satan][lowest])
I([i): 1.8213706016540527	 ([shocker.][nonsense])
I(Ri): -1.756077766418457	 ([evil][nonsense])
I(af): 1.750382423400879	 ([film.][lowest])
I(R): 1.749546766281128	 ([evil])
I(ai): 1.736532211303711	 ([film.][nonsense])
I(gl): 1.6985268592834473	 ([grade][years.])
I(SY): -1.6531504392623901	 ([satan][evil?!])
I([l): 1.5582091808319092	 ([shocker.][years.])
I(ij): 1.5380752086639404	 ([nonsense][come])
I(j): -1.5336024761199951	 ([come])
I(RY): -1.4375954866409302	 ([evil][evil?!])
I(T`): 1.4305471181869507	 ([tainted][made])
I(Ta): 1.4166854619979858	 ([tainted][film.])
I(fg): -1.3712520599365234	 ([lowest][grade])
I(FR): 1.3279991149902344	 ([reviews][evil])
I(T): 1.3097983598709106	 ([tainted])
I(Rf): -1.2816381454467773	 ([evil][lowest])
I(g): 1.26514732837677	 ([grade])
I(jl): 1.2228357791900635	 ([come][years.])
I(Y): 1.193315863609314	 ([evil?!])
I(Xi): 1.1855897903442383	 ([lines ).][nonsense])
I(Yi): -1.1484489440917969	 ([evil?!][nonsense])
I(S[): -1.1444988250732422	 ([satan][shocker.])
I(hl): 1.1287059783935547	 ([propoghanda][years.])
I(xz): -1.1282649040222168	 ([limits,][choice])
I(RT): -1.120448112487793	 ([evil][tainted])
I(R`): 1.114551067352295	 ([evil][made])
I(Tf): -1.1128568649291992	 ([tainted][lowest])
I(gh): -1.1046515703201294	 ([grade][propoghanda])
I(d): -1.0733287334442139	 ([please.])
I(z): 1.0717518329620361	 ([choice])
I([h): 1.046036720275879	 ([shocker.][propoghanda])
I([d): 1.032759666442871	 ([shocker.][please.])
I(vz): 1.0169007778167725	 ([movie][choice])
I(Ti): -1.0146551132202148	 ([tainted][nonsense])
I(fj): 1.0023326873779297	 ([lowest][come])
I(a): -0.9882361888885498	 ([film.])
I([j): 0.9821758270263672	 ([shocker.][come])
I([z): -0.9506778717041016	 ([shocker.][choice])
I(ag): 0.9198213815689087	 ([film.][grade])
I(hi): -0.9186286926269531	 ([propoghanda][nonsense])
I(`f): 0.9062004089355469	 ([made][lowest])
I(tu): -0.8970787525177002	 ([make][it.])
I(x): -0.8911716938018799	 ([limits,])
I(hj): 0.8750782012939453	 ([propoghanda][come])
I(]^): 0.8727685213088989	 ([mean,][tbn])
I(`a): -0.8726954460144043	 ([made][film.])
I(QT): 0.8666435480117798	 ([movie][tainted])
I(di): 0.8572759628295898	 ([please.][nonsense])
I(Fi): 0.8553991317749023	 ([reviews][nonsense])
I(gj): 0.850021243095398	 ([grade][come])
I(Ff): 0.8299808502197266	 ([reviews][lowest])
I(Yf): -0.8244994878768921	 ([evil?!][lowest])
I(X): -0.8178036212921143	 ([lines ).])
I(Sh): -0.8067659139633179	 ([satan][propoghanda])
I(Y[): -0.8054051399230957	 ([evil?!][shocker.])
I(Fs): 0.8003605604171753	 ([reviews][spent])
I(cd): -0.7900221347808838	 ([eyes][please.])
I(Xf): 0.7782461643218994	 ([lines ).][lowest])
I(ei): 0.7627391815185547	 ([anway,][nonsense])
I(Fl): -0.759091854095459	 ([reviews][years.])
I(`i): 0.758845329284668	 ([made][nonsense])
I(de): -0.7583043575286865	 ([please.][anway,])
I(Ra): 0.7430732250213623	 ([evil][film.])
I(t): 0.7424027919769287	 ([make])
I(TY): -0.7364933490753174	 ([tainted][evil?!])
I(Wk): 0.7351939678192139	 ([along][along])
I(su): 0.7293319702148438	 ([spent][it.])
I(jk): 0.7271413803100586	 ([come][along])
I(b): -0.7149374485015869	 ([open])
I(it): -0.7097005844116211	 ([nonsense][make])
I(c): -0.706061601638794	 ([eyes])
I(iw): 0.6900825500488281	 ([nonsense][made,])
I(_`): 0.6892651319503784	 ([basically][made])
I([b): 0.672581672668457	 ([shocker.][open])
I(rs): 0.6633758544921875	 ([money][spent])
I([a): 0.6589603424072266	 ([shocker.][film.])
