---------- AND Interactions ----------
I(40): 7.583148956298828	 ([nonsense])
I(37,40): -5.87227725982666	 ([lowest][nonsense])
I(37): 5.5580902099609375	 ([lowest])
I(26): -5.026702880859375	 ([shocker.])
I(26,37): 4.530971527099609	 ([shocker.][lowest])
I(40,43): 3.545445203781128	 ([nonsense][years.])
I(17,18): -3.0881052017211914	 ([evil][satan])
I(18,19): -3.070460319519043	 ([satan][tainted])
I(18): 3.0592360496520996	 ([satan])
I(38,40): -3.032817840576172	 ([grade][nonsense])
I(18,40): -2.8025431632995605	 ([satan][nonsense])
I(37,43): 2.5291240215301514	 ([lowest][years.])
I(43): -2.2269694805145264	 ([years.])
I(18,37): -1.9636645317077637	 ([satan][lowest])
I(26,40): 1.8213706016540527	 ([shocker.][nonsense])
I(17,40): -1.756077766418457	 ([evil][nonsense])
I(32,37): 1.750382423400879	 ([film.][lowest])
I(17): 1.749546766281128	 ([evil])
I(32,40): 1.736532211303711	 ([film.][nonsense])
I(38,43): 1.6985268592834473	 ([grade][years.])
I(18,24): -1.6531504392623901	 ([satan][evil?!])
I(26,43): 1.5582091808319092	 ([shocker.][years.])
I(40,41): 1.5380752086639404	 ([nonsense][come])
I(41): -1.5336024761199951	 ([come])
I(17,24): -1.4375954866409302	 ([evil][evil?!])
I(19,31): 1.4305471181869507	 ([tainted][made])
I(19,32): 1.4166854619979858	 ([tainted][film.])
I(37,38): -1.3712520599365234	 ([lowest][grade])
I(5,17): 1.3279991149902344	 ([reviews][evil])
I(19): 1.3097983598709106	 ([tainted])
I(17,37): -1.2816381454467773	 ([evil][lowest])
I(38): 1.26514732837677	 ([grade])
I(41,43): 1.2228357791900635	 ([come][years.])
I(24): 1.193315863609314	 ([evil?!])
I(23,40): 1.1855897903442383	 ([lines ).][nonsense])
I(24,40): -1.1484489440917969	 ([evil?!][nonsense])
I(18,26): -1.1444988250732422	 ([satan][shocker.])
I(39,43): 1.1287059783935547	 ([propoghanda][years.])
I(55,57): -1.1282649040222168	 ([limits,][choice])
I(17,19): -1.120448112487793	 ([evil][tainted])
I(17,31): 1.114551067352295	 ([evil][made])
I(19,37): -1.1128568649291992	 ([tainted][lowest])
I(38,39): -1.1046515703201294	 ([grade][propoghanda])
I(35): -1.0733287334442139	 ([please.])
I(57): 1.0717518329620361	 ([choice])
I(26,39): 1.046036720275879	 ([shocker.][propoghanda])
I(26,35): 1.032759666442871	 ([shocker.][please.])
I(53,57): 1.0169007778167725	 ([movie][choice])
I(19,40): -1.0146551132202148	 ([tainted][nonsense])
I(37,41): 1.0023326873779297	 ([lowest][come])
I(32): -0.9882361888885498	 ([film.])
I(26,41): 0.9821758270263672	 ([shocker.][come])
I(26,57): -0.9506778717041016	 ([shocker.][choice])
I(32,38): 0.9198213815689087	 ([film.][grade])
I(39,40): -0.9186286926269531	 ([propoghanda][nonsense])
I(31,37): 0.9062004089355469	 ([made][lowest])
I(51,52): -0.8970787525177002	 ([make][it.])
I(55): -0.8911716938018799	 ([limits,])
I(39,41): 0.8750782012939453	 ([propoghanda][come])
I(28,29): 0.8727685213088989	 ([mean,][tbn])
I(31,32): -0.8726954460144043	 ([made][film.])
I(16,19): 0.8666435480117798	 ([movie][tainted])
I(35,40): 0.8572759628295898	 ([please.][nonsense])
I(5,40): 0.8553991317749023	 ([reviews][nonsense])
I(38,41): 0.850021243095398	 ([grade][come])
I(5,37): 0.8299808502197266	 ([reviews][lowest])
I(24,37): -0.8244994878768921	 ([evil?!][lowest])
I(23): -0.8178036212921143	 ([lines ).])
I(18,39): -0.8067659139633179	 ([satan][propoghanda])
I(24,26): -0.8054051399230957	 ([evil?!][shocker.])
I(5,50): 0.8003605604171753	 ([reviews][spent])
I(34,35): -0.7900221347808838	 ([eyes][please.])
I(23,37): 0.7782461643218994	 ([lines ).][lowest])
I(36,40): 0.7627391815185547	 ([anway,][nonsense])
I(5,43): -0.759091854095459	 ([reviews][years.])
I(31,40): 0.758845329284668	 ([made][nonsense])
I(35,36): -0.7583043575286865	 ([please.][anway,])
I(17,32): 0.7430732250213623	 ([evil][film.])
I(51): 0.7424027919769287	 ([make])
I(19,24): -0.7364933490753174	 ([tainted][evil?!])
I(22,42): 0.7351939678192139	 ([along][along])
I(50,52): 0.7293319702148438	 ([spent][it.])
I(41,42): 0.7271413803100586	 ([come][along])
I(33): -0.7149374485015869	 ([open])
I(40,51): -0.7097005844116211	 ([nonsense][make])
I(34): -0.706061601638794	 ([eyes])
I(40,54): 0.6900825500488281	 ([nonsense][made,])
I(30,31): 0.6892651319503784	 ([basically][made])
I(26,33): 0.672581672668457	 ([shocker.][open])
I(49,50): 0.6633758544921875	 ([money][spent])
I(26,32): 0.6589603424072266	 ([shocker.][film.])
I(23,26): 0.6564979553222656	 ([lines ).][shocker.])
I(45): -0.6456716060638428	 ([thing])
I(32,35): 0.6237056255340576	 ([film.][please.])
I(37,54): 0.6205825805664062	 ([lowest][made,])
I(36,43): 0.6194660663604736	 ([anway,][years.])
I(32,39): 0.6166994571685791	 ([film.][propoghanda])
I(35,57): -0.601733922958374	 ([please.][choice])
I(24,25): -0.5972675085067749	 ([evil?!][wow,])
I(40,45): 0.5968968868255615	 ([nonsense][thing])
I(25,40): 0.5933420658111572	 ([wow,][nonsense])
I(26,45): 0.5913102626800537	 ([shocker.][thing])
I(37,51): -0.5912594795227051	 ([lowest][make])
I(54): -0.584895133972168	 ([made,])
I(19,26): -0.5807733535766602	 ([tainted][shocker.])
I(37,55): 0.5764055252075195	 ([lowest][limits,])
I(39,45): 0.5669913291931152	 ([propoghanda][thing])
I(5,49): 0.5631754398345947	 ([reviews][money])
I(40,55): 0.563075065612793	 ([nonsense][limits,])
I(26,31): 0.5629205703735352	 ([shocker.][made])
I(16,40): 0.5595006942749023	 ([movie][nonsense])
I(26,55): 0.5483894348144531	 ([shocker.][limits,])
I(18,41): -0.5481102466583252	 ([satan][come])
I(37,45): 0.5473945140838623	 ([lowest][thing])
I(43,53): -0.5383169651031494	 ([years.][movie])
I(23,39): 0.5306386947631836	 ([lines ).][propoghanda])
I(16,17): 0.5247750282287598	 ([movie][evil])
I(36): -0.5247499942779541	 ([anway,])
I(18,46): -0.524275541305542	 ([satan][omega])
I(33,37): 0.5238561630249023	 ([open][lowest])
I(9,40): 0.5228989124298096	 ([however,][nonsense])
I(47): -0.5222523212432861	 ([code])
I(22,24): 0.520539402961731	 ([along][evil?!])
I(30,32): 0.5194542407989502	 ([basically][film.])
I(34,37): 0.5184745788574219	 ([eyes][lowest])
I(22,40): 0.517603874206543	 ([along][nonsense])
I(33,35): 0.5165016651153564	 ([open][please.])
I(17,46): -0.5137954950332642	 ([evil][omega])
I(26,34): 0.5057868957519531	 ([shocker.][eyes])
I(26,38): 0.49825286865234375	 ([shocker.][grade])
I(29,30): 0.4961063861846924	 ([tbn][basically])
I(39,49): 0.4938688278198242	 ([propoghanda][money])
I(40,59): 0.4933054447174072	 ([nonsense][ready])
I(17,26): -0.4885120391845703	 ([evil][shocker.])
I(38,45): 0.48258841037750244	 ([grade][thing])
I(35,37): 0.47510290145874023	 ([please.][lowest])
I(5,38): 0.47481727600097656	 ([reviews][grade])
I(3,40): 0.47370052337646484	 ([i've][nonsense])
I(6,40): 0.4711437225341797	 ([right][nonsense])
I(38,50): 0.47073256969451904	 ([grade][spent])
I(11,18): -0.46778059005737305	 ([person][satan])
I(43,52): 0.45850276947021484	 ([years.][it.])
I(25): -0.45125508308410645	 ([wow,])
I(22,37): 0.4451589584350586	 ([along][lowest])
I(25,37): 0.44294023513793945	 ([wow,][lowest])
I(15,17): 0.44260382652282715	 ([call][evil])
I(35,39): 0.4415726661682129	 ([please.][propoghanda])
I(26,54): 0.44005680084228516	 ([shocker.][made,])
I(24,32): 0.43943870067596436	 ([evil?!][film.])
I(33,40): 0.4394340515136719	 ([open][nonsense])
I(31,43): 0.43916749954223633	 ([made][years.])
I(17,54): 0.43889307975769043	 ([evil][made,])
I(49,54): 0.43205785751342773	 ([money][made,])
I(44,46): -0.43062758445739746	 ([terrifying][omega])
I(4): -0.42891979217529297	 ([read])
I(48,49): 0.4287879467010498	 ([much][money])
I(37,53): 0.42755985260009766	 ([lowest][movie])
I(19,43): 0.42486798763275146	 ([tainted][years.])
I(17,51): -0.4223349094390869	 ([evil][make])
I(19,39): -0.4185224771499634	 ([tainted][propoghanda])
I(22): -0.415485143661499	 ([along])
I(37,59): 0.41219353675842285	 ([lowest][ready])
I(5,51): 0.4090616703033447	 ([reviews][make])
I(48,50): 0.4034998416900635	 ([much][spent])
I(6): -0.39856600761413574	 ([right])
I(29,40): -0.3970646858215332	 ([tbn][nonsense])
I(1,6): 0.395035982131958	 ([left][right])
I(16,37): 0.3943033218383789	 ([movie][lowest])
I(26,47): 0.39202427864074707	 ([shocker.][code])
I(19,35): -0.3917948007583618	 ([tainted][please.])
I(33,39): 0.38946962356567383	 ([open][propoghanda])
I(56,57): -0.3882884979248047	 ([therefore,][choice])
I(32,43): -0.38747668266296387	 ([film.][years.])
I(59): -0.3869516849517822	 ([ready])
I(17,55): -0.38637304306030273	 ([evil][limits,])
I(39): -0.38462352752685547	 ([propoghanda])
I(11,17): -0.38339173793792725	 ([person][evil])
I(23,38): 0.3833523988723755	 ([lines ).][grade])
I(17,43): 0.3832392692565918	 ([evil][years.])
I(48): 0.3823106288909912	 ([much])
I(41,45): 0.3815634250640869	 ([come][thing])
I(36,38): 0.3813520669937134	 ([anway,][grade])
I(42,43): -0.37906599044799805	 ([along][years.])
I(28,43): 0.3762800693511963	 ([mean,][years.])
I(11,37): -0.3749217987060547	 ([person][lowest])
I(6,9): 0.37471795082092285	 ([right][however,])
I(4,37): 0.3746480941772461	 ([read][lowest])
I(5,6): 0.37423253059387207	 ([reviews][right])
I(37,47): 0.37302589416503906	 ([lowest][code])
I(26,36): 0.37221431732177734	 ([shocker.][anway,])
I(31,45): 0.3708071708679199	 ([made][thing])
I(40,53): 0.3656902313232422	 ([nonsense][movie])
I(49): 0.36536717414855957	 ([money])
I(49,51): -0.36327064037323	 ([money][make])
I(19,20): -0.3591228723526001	 ([tainted][( or])
I(43,44): 0.35881733894348145	 ([years.][terrifying])
I(42,44): -0.35754895210266113	 ([along][terrifying])
I(31,38): 0.35690224170684814	 ([made][grade])
I(29): 0.3567624092102051	 ([tbn])
I(6,18): -0.3566396236419678	 ([right][satan])
I(38,57): 0.35504424571990967	 ([grade][choice])
I(11,40): -0.35498571395874023	 ([person][nonsense])
I(4,26): 0.3515138626098633	 ([read][shocker.])
I(2,40): 0.34949398040771484	 ([say?][nonsense])
I(11,24): -0.3494464159011841	 ([person][evil?!])
I(17,28): 0.3488810062408447	 ([evil][mean,])
I(3,19): 0.34816277027130127	 ([i've][tainted])
I(17,44): -0.34674596786499023	 ([evil][terrifying])
I(36,57): -0.3445422649383545	 ([anway,][choice])
I(24,27): 0.3440045118331909	 ([evil?!][.])
I(18,51): -0.34296321868896484	 ([satan][make])
I(47,53): 0.34067368507385254	 ([code][movie])
I(48,52): 0.3389909267425537	 ([much][it.])
I(16,38): 0.33882248401641846	 ([movie][grade])
I(37,57): -0.3379068374633789	 ([lowest][choice])
I(37,39): -0.3372793197631836	 ([lowest][propoghanda])
I(34,39): 0.3353710174560547	 ([eyes][propoghanda])
I(44,55): -0.33406567573547363	 ([terrifying][limits,])
I(43,45): 0.33397412300109863	 ([years.][thing])
I(40,47): 0.3338804244995117	 ([nonsense][code])
I(32,55): -0.3306257724761963	 ([film.][limits,])
I(35,38): 0.32873404026031494	 ([please.][grade])
I(29,37): -0.32622671127319336	 ([tbn][lowest])
I(19,57): 0.32447636127471924	 ([tainted][choice])
I(22,23): 0.3244638442993164	 ([along][lines ).])
I(19,22): 0.3228135108947754	 ([tainted][along])
I(47,50): 0.3226180076599121	 ([code][spent])
I(24,44): -0.32254481315612793	 ([evil?!][terrifying])
I(35,43): 0.32114577293395996	 ([please.][years.])
I(5,57): 0.3210028409957886	 ([reviews][choice])
I(26,51): -0.31980323791503906	 ([shocker.][make])
I(24,46): -0.3197718858718872	 ([evil?!][omega])
I(34,40): 0.3190441131591797	 ([eyes][nonsense])
I(47,51): -0.3185250759124756	 ([code][make])
I(24,39): -0.31751930713653564	 ([evil?!][propoghanda])
I(33,36): 0.315654993057251	 ([open][anway,])
I(49,52): 0.31443655490875244	 ([money][it.])
I(38,55): 0.31375086307525635	 ([grade][limits,])
I(2,38): 0.3123215436935425	 ([say?][grade])
I(7,40): 0.31198596954345703	 ([on.][nonsense])
I(5): -0.3098745346069336	 ([reviews])
I(23,24): 0.3091212511062622	 ([lines ).][evil?!])
I(27): -0.3087809085845947	 ([.])
I(18,34): -0.3055870532989502	 ([satan][eyes])
I(18,20): -0.30316829681396484	 ([satan][( or])
I(29,31): 0.30069923400878906	 ([tbn][made])
I(19,38): -0.2999403476715088	 ([tainted][grade])
I(11): 0.29942750930786133	 ([person])
I(31): -0.29915809631347656	 ([made])
I(32,50): 0.2972705364227295	 ([film.][spent])
I(44,47): -0.296919584274292	 ([terrifying][code])
I(53,55): -0.29551100730895996	 ([movie][limits,])
I(43,49): 0.2953202724456787	 ([years.][money])
I(40,61): -0.2946193218231201	 ([nonsense][2])
I(6,38): 0.2915078401565552	 ([right][grade])
I(15,19): 0.2906910181045532	 ([call][tainted])
I(33,57): -0.2906055450439453	 ([open][choice])
I(15,40): 0.28807592391967773	 ([call][nonsense])
I(37,50): -0.2868824005126953	 ([lowest][spent])
I(9): -0.2851440906524658	 ([however,])
I(27,37): 0.2850639820098877	 ([.][lowest])
I(35,45): 0.2838132381439209	 ([please.][thing])
I(13,43): 0.2837650775909424	 ([went][years.])
I(13,37): -0.2824258804321289	 ([went][lowest])
I(5,35): -0.2821640968322754	 ([reviews][please.])
I(17,57): -0.282010555267334	 ([evil][choice])
I(18,22): 0.2816951274871826	 ([satan][along])
I(40,48): -0.28107452392578125	 ([nonsense][much])
I(11,26): -0.276181697845459	 ([person][shocker.])
I(6,17): -0.2757127285003662	 ([right][evil])
I(5,47): 0.2728309631347656	 ([reviews][code])
I(50,54): 0.27158164978027344	 ([spent][made,])
I(39,59): 0.2713799476623535	 ([propoghanda][ready])
I(9,37): 0.2706458568572998	 ([however,][lowest])
I(18,36): -0.27002477645874023	 ([satan][anway,])
I(6,37): 0.2696712017059326	 ([right][lowest])
I(39,57): -0.2686889171600342	 ([propoghanda][choice])
I(5,54): -0.26793622970581055	 ([reviews][made,])
I(32,33): -0.26576685905456543	 ([film.][open])
I(38,59): 0.26470494270324707	 ([grade][ready])
I(38,44): 0.2642878293991089	 ([grade][terrifying])
I(18,35): -0.2635798454284668	 ([satan][please.])
I(10,11): -0.26322460174560547	 ([one][person])
I(4,43): 0.261136531829834	 ([read][years.])
I(26,27): 0.2601492404937744	 ([shocker.][.])
I(38,53): 0.25989627838134766	 ([grade][movie])
I(44,52): -0.25958919525146484	 ([terrifying][it.])
I(4,19): -0.25919103622436523	 ([read][tainted])
I(19,23): 0.2572885751724243	 ([tainted][lines ).])
I(61): 0.2570207118988037	 ([2])
I(22,26): 0.2556753158569336	 ([along][shocker.])
I(4,17): 0.2551940679550171	 ([read][evil])
I(26,28): 0.25383448600769043	 ([shocker.][mean,])
I(37,52): 0.2530975341796875	 ([lowest][it.])
I(48,51): 0.2528035640716553	 ([much][make])
I(46,47): -0.252155065536499	 ([omega][code])
I(4,5): 0.2518424987792969	 ([read][reviews])
I(18,45): -0.2507669925689697	 ([satan][thing])
