Execution time: 2025-07-02 19:39:22
prompt: [CLS] canadian press - addis ababa, ethiopia ( ap ) - the african union's peace and security council voted wednesday to boost the number of peacekeepers in sudan's darfur region and send a contingent of civilian police to monitor efforts to end violence that has driven more than 1. 5 million people from their homes. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3010 decoded_text: canadian
idx:2 input_id:2811 decoded_text: press
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:5587 decoded_text: add
idx:5 input_id:2483 decoded_text: ##is
idx:6 input_id:19557 decoded_text: aba
idx:7 input_id:3676 decoded_text: ##ba
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:11154 decoded_text: ethiopia
idx:10 input_id:1006 decoded_text: (
idx:11 input_id:9706 decoded_text: ap
idx:12 input_id:1007 decoded_text: )
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3060 decoded_text: african
idx:16 input_id:2586 decoded_text: union
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:3521 decoded_text: peace
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:3036 decoded_text: security
idx:22 input_id:2473 decoded_text: council
idx:23 input_id:5444 decoded_text: voted
idx:24 input_id:9317 decoded_text: wednesday
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:12992 decoded_text: boost
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2193 decoded_text: number
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:3521 decoded_text: peace
idx:31 input_id:24764 decoded_text: ##keepers
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:10411 decoded_text: sudan
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:18243 decoded_text: dar
idx:37 input_id:27942 decoded_text: ##fur
idx:38 input_id:2555 decoded_text: region
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:4604 decoded_text: send
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:15445 decoded_text: contingent
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:6831 decoded_text: civilian
idx:45 input_id:2610 decoded_text: police
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:8080 decoded_text: monitor
idx:48 input_id:4073 decoded_text: efforts
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2203 decoded_text: end
idx:51 input_id:4808 decoded_text: violence
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:2038 decoded_text: has
idx:54 input_id:5533 decoded_text: driven
idx:55 input_id:2062 decoded_text: more
idx:56 input_id:2084 decoded_text: than
idx:57 input_id:1015 decoded_text: 1
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1019 decoded_text: 5
idx:60 input_id:2454 decoded_text: million
idx:61 input_id:2111 decoded_text: people
idx:62 input_id:2013 decoded_text: from
idx:63 input_id:2037 decoded_text: their
idx:64 input_id:5014 decoded_text: homes
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.187755584716797, -1.4691624641418457, -2.6648478507995605, -2.5957295894622803]]
decoded_pred_text (only for generation task): [PAD]
==================================================
