---------- AND Interactions ----------
I(44,45): 3.2827746868133545	 ([nothing][wrong])
I(62,63): 3.119417667388916	 ([film][deserves])
I(27): 2.140376091003418	 ([life,])
I(6): 2.1345086097717285	 ([first])
I(44,46): -2.134363889694214	 ([nothing][movie.])
I(36): 1.7730377912521362	 ([decisions])
I(46): -1.6995179653167725	 ([movie.])
I(49): 1.663432002067566	 ([magic])
I(8,9): 1.605896234512329	 ([victor][nunez '])
I(41): 1.5061019659042358	 ([people])
I(63): 1.48528254032135	 ([deserves])
I(48,49): 1.481452465057373	 ([movie][magic])
I(31,46): -1.4575601816177368	 ([struggles][movie.])
I(27,35): -1.4334324598312378	 ([life,][life,])
I(28,29): 1.4196240901947021	 ([its '][fine])
I(29,30): 1.3957195281982422	 ([fine][depiction])
I(14): 1.388940453529358	 ([did.])
I(47): 1.3804441690444946	 ([close])
I(35): 1.27680242061615	 ([life,])
I(45): -1.2465991973876953	 ([wrong])
I(0,2): 1.2259567975997925	 ([first][ever])
I(48,59): 1.1893811225891113	 ([movie][films])
I(48,56): 1.1573482751846313	 ([movie][movies,])
I(46,60): 1.1486567258834839	 ([movie.][like,])
I(6,46): 1.1442540884017944	 ([first][movie.])
I(60): 1.1333287954330444	 ([like,])
I(0,1): 1.127155065536499	 ([first][movie])
I(46,61): 1.11021089553833	 ([movie.][means])
I(2,50): -1.1086294651031494	 ([ever][ever])
I(10,50): -1.0916563272476196	 ([ever][ever])
I(46,49): 1.057155728340149	 ([movie.][magic])
I(5): -1.056882619857788	 ([judd])
I(46,59): 1.041445255279541	 ([movie.][films])
I(46,47): 1.0313849449157715	 ([movie.][close])
I(0): 1.000998616218567	 ([first])
I(0,31): 0.9967350959777832	 ([first][struggles])
I(46,56): 0.9945992231369019	 ([movie.][movies,])
I(2,10): -0.9915708303451538	 ([ever][ever])
I(41,46): 0.988445520401001	 ([people][movie.])
I(48,62): 0.9853158593177795	 ([movie][film])
I(0,7): 0.9831905364990234	 ([first][film])
I(1,6): 0.981264591217041	 ([movie][first])
I(45,62): -0.9775768518447876	 ([wrong][film])
I(13): 0.9678481817245483	 ([glad])
I(61,62): 0.9668194055557251	 ([means][film])
I(44): -0.9545513391494751	 ([nothing])
I(6,31): 0.9404640197753906	 ([first][struggles])
I(4,5): 0.9387364983558655	 ([ashley][judd])
I(48): -0.9367355704307556	 ([movie])
I(26,27): -0.9348595142364502	 ([starting][life,])
I(59,62): 0.9296690225601196	 ([films][film])
I(40): 0.9285753965377808	 ([things,])
I(31): 0.9067176580429077	 ([struggles])
I(6,22): 0.8953938484191895	 ([first][realistic])
I(6,7): 0.8949875831604004	 ([first][film])
I(25): -0.892341673374176	 ([woman])
I(59,63): 0.8618070483207703	 ([films][deserves])
I(42): 0.8540345430374146	 ([meets])
I(6,26): 0.8531231880187988	 ([first][starting])
I(31,45): 0.8526020050048828	 ([struggles][wrong])
I(27,49): -0.8327997922897339	 ([life,][magic])
I(6,10): 0.817345380783081	 ([first][ever])
I(9,46): -0.8141403198242188	 ([nunez '][movie.])
I(0,46): 0.8133842945098877	 ([first][movie.])
I(14,31): 0.8091048002243042	 ([did.][struggles])
I(62): -0.8039730787277222	 ([film])
I(1,46): 0.7882857322692871	 ([movie][movie.])
I(3,6): -0.7863909006118774	 ([saw][first])
I(2): 0.7828599214553833	 ([ever])
I(25,26): 0.7824627757072449	 ([woman][starting])
I(56,62): 0.7748316526412964	 ([movies,][film])
I(44,62): -0.7617015838623047	 ([nothing][film])
I(10): 0.7599914073944092	 ([ever])
I(46,62): 0.7517790794372559	 ([movie.][film])
I(15,16): 0.7498311400413513	 ([its '][quiet])
I(50): 0.7427358627319336	 ([ever])
I(7,24): -0.734397292137146	 ([film][young])
I(44,63): -0.7226430177688599	 ([nothing][deserves])
I(56,63): 0.7220622301101685	 ([movies,][deserves])
I(2,6): 0.7206406593322754	 ([ever][first])
I(56,59): 0.7175210118293762	 ([movies,][films])
I(23,27): -0.7048450708389282	 ([depiction][life,])
I(7,46): 0.6951673030853271	 ([film][movie.])
I(47,61): -0.6892260313034058	 ([close][means])
I(60,61): -0.6845046281814575	 ([like,][means])
I(25,35): 0.6839612126350403	 ([woman][life,])
I(0,26): 0.6805086135864258	 ([first][starting])
I(36,46): 0.6760556697845459	 ([decisions][movie.])
I(61,63): 0.6704027652740479	 ([means][deserves])
I(13,14): 0.6667259931564331	 ([glad][did.])
I(14,47): -0.6599013805389404	 ([did.][close])
I(15,21): 0.6474400162696838	 ([its '][its '])
I(53): 0.6410754919052124	 ([star])
I(19,20): -0.6185263991355896	 ([relaxed][pace,])
I(6,24): 0.6075642108917236	 ([first][young])
I(1,7): 0.6038662195205688	 ([movie][film])
I(0,5): -0.6006557941436768	 ([first][judd])
I(60,62): 0.5968788862228394	 ([like,][film])
I(6,45): 0.593899130821228	 ([first][wrong])
I(41,42): -0.5933290719985962	 ([people][meets])
I(45,47): -0.5775191783905029	 ([wrong][close])
I(45,61): 0.5766257047653198	 ([wrong][means])
I(6,62): 0.5755114555358887	 ([first][film])
I(6,25): 0.5742319822311401	 ([first][woman])
I(1,2): 0.5734585523605347	 ([movie][ever])
I(26): 0.5717357397079468	 ([starting])
