Execution time: 2025-07-03 23:19:39
prompt: [CLS] i probably give this more credit than it deserves because it's halloween, i was just at knott's scary farm " and i was in a mood to watch a really cheesy halloween movie. oh, and it only cost me one dollar. usually i'll ffwd through a movie like this to get to " the good stuff, " but i resisted the urge here and i'm still not sure why. it was obvious from the opening shots this wasn't a " real " movie, not even a b - movie. it's more in the category of the decoteau " horror " movies like " the brotherhood " that are shot on film - look video for about 50 cents ( in fact, i was half [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2763 decoded_text: probably
idx:3 input_id:2507 decoded_text: give
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2062 decoded_text: more
idx:6 input_id:4923 decoded_text: credit
idx:7 input_id:2084 decoded_text: than
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:17210 decoded_text: deserves
idx:10 input_id:2138 decoded_text: because
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:14414 decoded_text: halloween
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2074 decoded_text: just
idx:19 input_id:2012 decoded_text: at
idx:20 input_id:12226 decoded_text: knot
idx:21 input_id:2102 decoded_text: ##t
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:12459 decoded_text: scary
idx:25 input_id:3888 decoded_text: farm
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:6888 decoded_text: mood
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:3422 decoded_text: watch
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2428 decoded_text: really
idx:37 input_id:18178 decoded_text: che
idx:38 input_id:2229 decoded_text: ##es
idx:39 input_id:2100 decoded_text: ##y
idx:40 input_id:14414 decoded_text: halloween
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2821 decoded_text: oh
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2069 decoded_text: only
idx:48 input_id:3465 decoded_text: cost
idx:49 input_id:2033 decoded_text: me
idx:50 input_id:2028 decoded_text: one
idx:51 input_id:7922 decoded_text: dollar
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2788 decoded_text: usually
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:2222 decoded_text: ll
idx:57 input_id:21461 decoded_text: ff
idx:58 input_id:21724 decoded_text: ##wd
idx:59 input_id:2083 decoded_text: through
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:3185 decoded_text: movie
idx:62 input_id:2066 decoded_text: like
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:2131 decoded_text: get
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:1000 decoded_text: "
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2204 decoded_text: good
idx:70 input_id:4933 decoded_text: stuff
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:2021 decoded_text: but
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:13335 decoded_text: resisted
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:9075 decoded_text: urge
idx:78 input_id:2182 decoded_text: here
