---------- Players ----------
Player 0: probably
Player 1: give
Player 2: credit
Player 3: deserves
Player 4: halloween,
Player 5: knott's
Player 6: scary
Player 7: farm
Player 8: "
Player 9: mood
Player 10: watch
Player 11: really
Player 12: cheesy
Player 13: halloween
Player 14: movie.
Player 15: oh,
Player 16: cost
Player 17: one
Player 18: dollar.
Player 19: usually
Player 20: i'll
Player 21: ffwd
Player 22: movie
Player 23: like
Player 24: get
Player 25: " the
Player 26: good
Player 27: stuff,
Player 28: "
Player 29: resisted
Player 30: urge
Player 31: i'm
Player 32: still
Player 33: sure
Player 34: why.
Player 35: obvious
Player 36: opening
Player 37: shots
Player 38: " real
Player 39: "
Player 40: movie,
Player 41: even
Player 42: b - movie.
Player 43: category
Player 44: decoteau
Player 45: " horror
Player 46: "
Player 47: movies
Player 48: like
Player 49: " the
Player 50: brotherhood
Player 51: "
Player 52: shot
Player 53: film - look
Player 54: video
Player 55: 50
Player 56: cents
Player 57: ( in
Player 58: fact,
Player 59: half
---------- Rewards ----------
v(): 0.6497883200645447	 ([])
v(0): 0.38754263520240784	 ([probably])
v(1): 0.8924155235290527	 ([give])
v(2): 0.1617896556854248	 ([credit])
v(3): 0.560818612575531	 ([deserves])
v(4): 1.7091057300567627	 ([halloween,])
v(5): -0.47188591957092285	 ([knott's])
v(6): 2.285343647003174	 ([scary])
v(7): -0.10435187816619873	 ([farm])
v(8): 0.5643759965896606	 (["])
v(9): 0.7203837633132935	 ([mood])
v(10): 1.116653561592102	 ([watch])
v(11): 0.7255433201789856	 ([really])
v(12): 1.3980811834335327	 ([cheesy])
v(13): 2.5419960021972656	 ([halloween])
v(14): 1.1706569194793701	 ([movie.])
v(15): 0.4728868901729584	 ([oh,])
v(16): 1.1826584339141846	 ([cost])
v(17): 0.6775186061859131	 ([one])
v(18): 0.7118327021598816	 ([dollar.])
v(19): 0.6593614816665649	 ([usually])
v(20): 0.710321307182312	 ([i'll])
v(21): 0.9574153423309326	 ([ffwd])
v(22): 0.5182309150695801	 ([movie])
v(23): 0.5904553532600403	 ([like])
v(24): 0.3373965620994568	 ([get])
v(25): 0.5759416818618774	 ([" the])
v(26): 1.110292673110962	 ([good])
v(27): 0.6318007111549377	 ([stuff,])
v(28): 0.5593529343605042	 (["])
v(29): 1.4324243068695068	 ([resisted])
v(30): 0.2639656960964203	 ([urge])
v(31): 0.43217456340789795	 ([i'm])
v(32): 0.5382038354873657	 ([still])
v(33): 0.8837196826934814	 ([sure])
v(34): 0.6565112471580505	 ([why.])
v(35): 1.3398840427398682	 ([obvious])
v(36): 1.088777780532837	 ([opening])
v(37): 1.3217079639434814	 ([shots])
v(38): 1.4553272724151611	 ([" real])
v(39): 0.7424235939979553	 (["])
v(40): 0.9860053062438965	 ([movie,])
v(41): 1.7513478994369507	 ([even])
v(42): 2.5598602294921875	 ([b - movie.])
v(43): 0.6285739541053772	 ([category])
v(44): 0.8098026514053345	 ([decoteau])
v(45): 4.3290324211120605	 ([" horror])
v(46): 0.8565949201583862	 (["])
v(47): 0.7964619994163513	 ([movies])
v(48): 0.9515687227249146	 ([like])
v(49): 0.617693305015564	 ([" the])
v(50): -1.0173261165618896	 ([brotherhood])
v(51): 0.6284242272377014	 (["])
v(52): 1.9633660316467285	 ([shot])
v(53): 1.2775840759277344	 ([film - look])
v(54): 0.37051549553871155	 ([video])
v(55): 1.2392408847808838	 ([50])
v(56): 2.053128719329834	 ([cents])
v(57): 0.5600705146789551	 ([( in])
v(58): 0.5334607362747192	 ([fact,])
v(59): 0.5411691069602966	 ([half])
v(0,1): 0.752267599105835	 ([probably][give])
v(0,2): 0.23708373308181763	 ([probably][credit])
v(0,3): 0.1616632044315338	 ([probably][deserves])
v(0,4): 1.3337085247039795	 ([probably][halloween,])
v(0,5): -0.6052666902542114	 ([probably][knott's])
v(0,6): 2.1084542274475098	 ([probably][scary])
v(0,7): -0.1929415762424469	 ([probably][farm])
v(0,8): 0.26101255416870117	 ([probably]["])
v(0,9): 0.7694941759109497	 ([probably][mood])
v(0,10): 0.9689639210700989	 ([probably][watch])
v(0,11): 0.4973076581954956	 ([probably][really])
v(0,12): 1.1980260610580444	 ([probably][cheesy])
v(0,13): 2.333155632019043	 ([probably][halloween])
v(0,14): 0.8493472337722778	 ([probably][movie.])
v(0,15): 0.25947633385658264	 ([probably][oh,])
v(0,16): 0.8218470215797424	 ([probably][cost])
v(0,17): 0.44193679094314575	 ([probably][one])
