Execution time: 2025-07-03 21:06:28
prompt: [CLS] viggo mortensen stars as a new inmate of a haunted prison in which the warden ( played well by lane smith ) has a grisly secret that could be the reason why various prison guards and inmates are being slaughtered by a supernatural presence. lincoln kilpatrick is the lifer who knows the secret and is scared for his life. when i think prison movies, i always think action movies starring stallone or van damme or high caliber dramas such as shawshank redemption or the green mile. however i didn't expect a ghost story more along the lines of exorcist iii. prison however is an atmospheric effort and it certainly remains the best movie of renny harlin's career. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6819 decoded_text: vi
idx:2 input_id:13871 decoded_text: ##gg
idx:3 input_id:2080 decoded_text: ##o
idx:4 input_id:22294 decoded_text: mort
idx:5 input_id:16700 decoded_text: ##ense
idx:6 input_id:2078 decoded_text: ##n
idx:7 input_id:3340 decoded_text: stars
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2047 decoded_text: new
idx:11 input_id:24467 decoded_text: inmate
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:11171 decoded_text: haunted
idx:15 input_id:3827 decoded_text: prison
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2029 decoded_text: which
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:13745 decoded_text: warden
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:2209 decoded_text: played
idx:22 input_id:2092 decoded_text: well
idx:23 input_id:2011 decoded_text: by
idx:24 input_id:4644 decoded_text: lane
idx:25 input_id:3044 decoded_text: smith
idx:26 input_id:1007 decoded_text: )
idx:27 input_id:2038 decoded_text: has
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:24665 decoded_text: gr
idx:30 input_id:2483 decoded_text: ##is
idx:31 input_id:2135 decoded_text: ##ly
idx:32 input_id:3595 decoded_text: secret
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2071 decoded_text: could
idx:35 input_id:2022 decoded_text: be
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3114 decoded_text: reason
idx:38 input_id:2339 decoded_text: why
idx:39 input_id:2536 decoded_text: various
idx:40 input_id:3827 decoded_text: prison
idx:41 input_id:4932 decoded_text: guards
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:13187 decoded_text: inmates
idx:44 input_id:2024 decoded_text: are
idx:45 input_id:2108 decoded_text: being
idx:46 input_id:23044 decoded_text: slaughtered
idx:47 input_id:2011 decoded_text: by
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:11189 decoded_text: supernatural
idx:50 input_id:3739 decoded_text: presence
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:5367 decoded_text: lincoln
idx:53 input_id:11382 decoded_text: ki
idx:54 input_id:14277 decoded_text: ##lp
idx:55 input_id:4017 decoded_text: ##at
idx:56 input_id:11285 decoded_text: ##rick
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2166 decoded_text: life
idx:60 input_id:2099 decoded_text: ##r
idx:61 input_id:2040 decoded_text: who
idx:62 input_id:4282 decoded_text: knows
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3595 decoded_text: secret
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:6015 decoded_text: scared
idx:68 input_id:2005 decoded_text: for
idx:69 input_id:2010 decoded_text: his
idx:70 input_id:2166 decoded_text: life
