---------- Players ----------
Player 0: remember
Player 1: h. g.
Player 2: wells '
Player 3: invisible
Player 4: man
Player 5: "?
Player 6: well
Player 7: here's
Player 8: another
Player 9: movie
Player 10: like
Player 11: it,
Player 12: extreme.
Player 13: " hollow
Player 14: man
Player 15: "
Player 16: like
Player 17: one
Player 18: story
Player 19: invisibility
Player 20: weapon
Player 21: choice.
Player 22: kevin
Player 23: bacon
Player 24: plays
Player 25: sebastian
Player 26: caine,
Player 27: scientific
Player 28: genius
Player 29: goes
Player 30: world
Player 31: invisibility
Player 32: making
Player 33: useful
Player 34: military
Player 35: purposes.
Player 36: first
Player 37: making
Player 38: serum
Player 39: easy
Player 40: part,
Player 41: making
Player 42: person
Player 43: come
Player 44: back
Player 45: not.
Player 46: first
Player 47: tries
Player 48: ended
Player 49: unstable.
Player 50: one
Player 51: night,
Player 52: perfected
Player 53: formula.
Player 54: else,
Player 55: caine
Player 56: would
Player 57: lab
Player 58: rat.
Player 59: gorilla
Player 60: first
Player 61: almost
Player 62: died,
Player 63: came
Player 64: to,
Player 65: close
Player 66: one.
---------- AND Interactions (Pairwise Only) ----------
I(16,18): 2.4983177185058594	 ([like][story])
I(20,24): 1.5525703430175781	 ([weapon][plays])
I(65,66): 1.3394309282302856	 ([close][one.])
I(10,11): 1.33925461769104	 ([like][it,])
I(1,2): 1.2977899312973022	 ([h. g.][wells '])
I(30,31): -1.1043219566345215	 ([world][invisibility])
I(20,21): -1.0880216360092163	 ([weapon][choice.])
I(17,18): 1.0501397848129272	 ([one][story])
I(12,24): 0.9955223798751831	 ([extreme.][plays])
I(24,28): -0.9892621040344238	 ([plays][genius])
I(29,30): -0.9557693004608154	 ([goes][world])
I(15,18): 0.9376519918441772	 (["][story])
I(19,30): -0.9098385572433472	 ([invisibility][world])
I(18,49): 0.9087132215499878	 ([story][unstable.])
I(13,16): -0.9015145301818848	 ([" hollow][like])
I(3,31): -0.8691214323043823	 ([invisible][invisibility])
I(19,31): -0.8505498170852661	 ([invisibility][invisibility])
I(3,30): -0.8243333101272583	 ([invisible][world])
I(3,19): -0.795089602470398	 ([invisible][invisibility])
I(28,29): -0.771393895149231	 ([genius][goes])
I(3,26): 0.7582869529724121	 ([invisible][caine,])
I(20,23): -0.7431507110595703	 ([weapon][bacon])
I(32,33): 0.7417620420455933	 ([making][useful])
I(27,28): -0.7357468008995056	 ([scientific][genius])
I(28,31): -0.7213454246520996	 ([genius][invisibility])
I(21,24): 0.7200584411621094	 ([choice.][plays])
I(18,21): 0.71187424659729	 ([story][choice.])
I(24,27): -0.7112109661102295	 ([plays][scientific])
I(8,12): -0.7099374532699585	 ([another][extreme.])
I(0,26): 0.6572040319442749	 ([remember][caine,])
I(16,24): 0.6462297439575195	 ([like][plays])
I(0,24): 0.637408971786499	 ([remember][plays])
I(3,4): -0.6317481994628906	 ([invisible][man])
I(26,55): 0.629062294960022	 ([caine,][caine])
I(13,18): -0.6264193058013916	 ([" hollow][story])
I(28,30): -0.6237380504608154	 ([genius][world])
I(3,6): -0.6191833019256592	 ([invisible][well])
I(24,31): -0.6182012557983398	 ([plays][invisibility])
I(5,15): -0.617918848991394	 (["?]["])
I(31,59): -0.6053484082221985	 ([invisibility][gorilla])
I(47,49): 0.5906096696853638	 ([tries][unstable.])
I(12,15): -0.5796064138412476	 ([extreme.]["])
I(19,65): -0.5746562480926514	 ([invisibility][close])
I(20,28): -0.5655046701431274	 ([weapon][genius])
I(5,18): -0.563969612121582	 (["?][story])
I(59,62): -0.5625800490379333	 ([gorilla][died,])
I(3,21): -0.5609438419342041	 ([invisible][choice.])
I(21,31): -0.5587093830108643	 ([choice.][invisibility])
I(24,29): -0.5521849393844604	 ([plays][goes])
I(19,21): -0.5510901212692261	 ([invisibility][choice.])
I(13,14): 0.5504550933837891	 ([" hollow][man])
I(19,59): -0.5485382676124573	 ([invisibility][gorilla])
I(24,26): -0.5450164675712585	 ([plays][caine,])
I(10,12): 0.5384984016418457	 ([like][extreme.])
I(21,23): -0.531472384929657	 ([choice.][bacon])
