---------- Players ----------
Player 0: remember
Player 1: h. g.
Player 2: wells '
Player 3: invisible
Player 4: man
Player 5: "?
Player 6: well
Player 7: here's
Player 8: another
Player 9: movie
Player 10: like
Player 11: it,
Player 12: extreme.
Player 13: " hollow
Player 14: man
Player 15: "
Player 16: like
Player 17: one
Player 18: story
Player 19: invisibility
Player 20: weapon
Player 21: choice.
Player 22: kevin
Player 23: bacon
Player 24: plays
Player 25: sebastian
Player 26: caine,
Player 27: scientific
Player 28: genius
Player 29: goes
Player 30: world
Player 31: invisibility
Player 32: making
Player 33: useful
Player 34: military
Player 35: purposes.
Player 36: first
Player 37: making
Player 38: serum
Player 39: easy
Player 40: part,
Player 41: making
Player 42: person
Player 43: come
Player 44: back
Player 45: not.
Player 46: first
Player 47: tries
Player 48: ended
Player 49: unstable.
Player 50: one
Player 51: night,
Player 52: perfected
Player 53: formula.
Player 54: else,
Player 55: caine
Player 56: would
Player 57: lab
Player 58: rat.
Player 59: gorilla
Player 60: first
Player 61: almost
Player 62: died,
Player 63: came
Player 64: to,
Player 65: close
Player 66: one.
---------- Rewards ----------
v(): -0.04196140170097351	 ([])
v(0): 0.7602024674415588	 ([remember])
v(1): -0.023824185132980347	 ([h. g.])
v(2): 0.2198822796344757	 ([wells '])
v(3): 1.0868605375289917	 ([invisible])
v(4): 0.6207945942878723	 ([man])
v(5): -0.5273863077163696	 (["?])
v(6): 0.31477823853492737	 ([well])
v(7): -0.18620458245277405	 ([here's])
v(8): -0.4230464994907379	 ([another])
v(9): -0.6565709114074707	 ([movie])
v(10): -0.39068514108657837	 ([like])
v(11): 0.04320928454399109	 ([it,])
v(12): -0.07454025745391846	 ([extreme.])
v(13): -1.3574588298797607	 ([" hollow])
v(14): 0.09767955541610718	 ([man])
v(15): 0.5114409923553467	 (["])
v(16): 1.1158013343811035	 ([like])
v(17): 0.821622908115387	 ([one])
v(18): 0.5902199149131775	 ([story])
v(19): 0.7119878530502319	 ([invisibility])
v(20): -0.025743454694747925	 ([weapon])
v(21): 1.4695911407470703	 ([choice.])
v(22): -0.437480628490448	 ([kevin])
v(23): -0.7098643779754639	 ([bacon])
v(24): -1.5260701179504395	 ([plays])
v(25): -0.8254759907722473	 ([sebastian])
v(26): 0.3154143989086151	 ([caine,])
v(27): 0.19074156880378723	 ([scientific])
v(28): 0.7155624032020569	 ([genius])
v(29): 0.052077651023864746	 ([goes])
v(30): 2.0153861045837402	 ([world])
v(31): 1.2208549976348877	 ([invisibility])
v(32): 0.14442437887191772	 ([making])
v(33): 0.06710657477378845	 ([useful])
v(34): -0.20990970730781555	 ([military])
v(35): 0.04223021864891052	 ([purposes.])
v(36): 0.7594572901725769	 ([first])
v(37): 0.06701546907424927	 ([making])
v(38): -0.5892860293388367	 ([serum])
v(39): 0.6081826090812683	 ([easy])
v(40): 0.20354679226875305	 ([part,])
v(41): -0.2131929099559784	 ([making])
v(42): -0.048960477113723755	 ([person])
v(43): 0.4940569996833801	 ([come])
v(44): 0.04948905110359192	 ([back])
v(45): -0.1483825147151947	 ([not.])
v(46): 0.09755736589431763	 ([first])
v(47): -0.7709143757820129	 ([tries])
v(48): 0.017217010259628296	 ([ended])
v(49): -0.09652143716812134	 ([unstable.])
v(50): -0.20448210835456848	 ([one])
v(51): 0.7166693806648254	 ([night,])
v(52): 0.37736618518829346	 ([perfected])
v(53): -0.18579205870628357	 ([formula.])
v(54): 0.3272551894187927	 ([else,])
v(55): -0.6477880477905273	 ([caine])
v(56): 0.1869303584098816	 ([would])
v(57): -0.9307999610900879	 ([lab])
v(58): -0.06763660907745361	 ([rat.])
v(59): -0.14601710438728333	 ([gorilla])
v(60): 0.14539095759391785	 ([first])
v(61): -0.18475791811943054	 ([almost])
v(62): 0.8305026292800903	 ([died,])
v(63): 0.5589123964309692	 ([came])
v(64): 0.14640170335769653	 ([to,])
v(65): 1.2890669107437134	 ([close])
v(66): 0.18573930859565735	 ([one.])
v(0,1): 0.6320294141769409	 ([remember][h. g.])
v(0,2): 1.0849685668945312	 ([remember][wells '])
v(0,3): 1.7471054792404175	 ([remember][invisible])
v(0,4): 1.29118812084198	 ([remember][man])
v(0,5): 0.21724560856819153	 ([remember]["?])
v(0,6): 1.0076689720153809	 ([remember][well])
v(0,7): 0.4173853099346161	 ([remember][here's])
v(0,8): 0.34206071496009827	 ([remember][another])
v(0,9): 0.3298356831073761	 ([remember][movie])
v(0,10): 0.36415499448776245	 ([remember][like])
v(0,11): 1.1154729127883911	 ([remember][it,])
v(0,12): 0.4298560619354248	 ([remember][extreme.])
v(0,13): -0.5062100887298584	 ([remember][" hollow])
v(0,14): 0.8376792073249817	 ([remember][man])
v(0,15): 1.201542615890503	 ([remember]["])
v(0,16): 1.7047207355499268	 ([remember][like])
v(0,17): 1.299953818321228	 ([remember][one])
v(0,18): 1.463912844657898	 ([remember][story])
v(0,19): 1.3433268070220947	 ([remember][invisibility])
v(0,20): 0.5293717980384827	 ([remember][weapon])
v(0,21): 1.8855552673339844	 ([remember][choice.])
v(0,22): 0.5089055299758911	 ([remember][kevin])
v(0,23): 0.06814831495285034	 ([remember][bacon])
v(0,24): -0.08649730682373047	 ([remember][plays])
v(0,25): 0.33659791946411133	 ([remember][sebastian])
v(0,26): 1.7747822999954224	 ([remember][caine,])
v(0,27): 1.0073959827423096	 ([remember][scientific])
v(0,28): 1.4795877933502197	 ([remember][genius])
v(0,29): 0.6714292764663696	 ([remember][goes])
