---------- AND Interactions ----------
I(63,68): 2.4662976264953613	 ([loose][comedy])
I(31): 2.084498167037964	 ([bitches])
I(31,48): 2.0662548542022705	 ([bitches][pioneers.])
I(69,77): -1.7790427207946777	 ([performance.][performances,])
I(10,11): 1.773071050643921	 ([ghost][town])
I(67,69): -1.7565500736236572	 ([winning][performance.])
I(8): -1.7207926511764526	 ([life])
I(53,54): -1.6345332860946655	 ([hardy][films )])
I(28): -1.6217479705810547	 ([carol )])
I(73,75): -1.5880273580551147	 ([kicks][energetic])
I(63): 1.5432343482971191	 ([loose])
I(38): -1.5197380781173706	 ([riders])
I(16,17): -1.432962417602539	 ([mining][successful.])
I(73): 1.4160706996917725	 ([kicks])
I(52,53): -1.3871386051177979	 ([laurel][hardy])
I(63,69): 1.373417854309082	 ([loose][performance.])
I(16): 1.3716201782226562	 ([mining])
I(56): 1.35419499874115	 ([" slapstick])
I(67,68): -1.324662208557129	 ([winning][comedy])
I(75,77): -1.3236415386199951	 ([energetic][performances,])
I(48): -1.2958130836486816	 ([pioneers.])
I(25,26): -1.2911865711212158	 ([jane][frazee])
I(16,28): 1.2608801126480103	 ([mining][carol )])
I(75,79): 1.2592774629592896	 ([energetic][but,])
I(75,76): -1.2291159629821777	 ([energetic][human])
I(76): 1.1950137615203857	 ([human])
I(69): 1.1570669412612915	 ([performance.])
I(53): -1.1543196439743042	 ([hardy])
I(4,73): 1.1251896619796753	 ([bring][kicks])
I(72,73): -1.123169183731079	 ([mule][kicks])
I(43): 1.0669714212417603	 ([sing - in? )])
I(52): -1.061974287033081	 ([laurel])
I(66,68): 1.0044026374816895	 ([delivers][comedy])
I(19): 1.001834750175476	 ([devine])
I(64,65): -0.9778016805648804	 ([floor][board])
I(15,16): -0.9367122650146484	 ([silver][mining])
I(63,64): -0.9287239909172058	 ([loose][floor])
I(23,28): 0.9259984493255615	 ([slapsticks][carol )])
I(69,75): -0.9227428436279297	 ([performance.][energetic])
I(28,63): 0.9217796325683594	 ([carol )][loose])
I(3,4): 0.8998197913169861	 ([try][bring])
I(23,56): -0.8913543224334717	 ([slapsticks][" slapstick])
I(19,20): 0.8886760473251343	 ([devine][( as])
I(23): 0.8877131342887878	 ([slapsticks])
I(59): -0.8863344788551331	 ([" grand])
I(2,3): 0.8671704530715942	 ([company][try])
I(74,75): -0.8637322187423706	 ([heels.][energetic])
I(16,38): 0.8594021201133728	 ([mining][riders])
I(71,72): -0.844585120677948	 ([devine's][mule])
I(28,40): 0.8381698727607727	 ([carol )][sage])
I(28,68): 0.8238048553466797	 ([carol )][comedy])
I(38,63): 0.8207857608795166	 ([riders][loose])
I(16,53): 0.8176277875900269	 ([mining][hardy])
I(42,43): -0.8147748112678528	 ([( or,][sing - in? )])
I(76,77): -0.8135375380516052	 ([human][performances,])
I(63,77): 0.8051481246948242	 ([loose][performances,])
I(40): -0.7930874228477478	 ([sage])
I(58,75): -0.7891663312911987	 ([look][energetic])
I(31,63): -0.7710728645324707	 ([bitches][loose])
I(66,69): -0.7677547931671143	 ([delivers][performance.])
I(74): 0.7340715527534485	 ([heels.])
I(14,77): -0.7225456237792969	 ([boom][performances,])
I(11,28): 0.7176816463470459	 ([town][carol )])
I(17): 0.7170100808143616	 ([successful.])
I(38,68): 0.7148734331130981	 ([riders][comedy])
I(3): 0.7128329873085022	 ([try])
I(64): 0.7074801325798035	 ([floor])
I(21,38): 0.7066828012466431	 ([" cookie][riders])
I(63,79): -0.704382061958313	 ([loose][but,])
I(48,63): 0.7016140222549438	 ([pioneers.][loose])
I(53,63): 0.6977803707122803	 ([hardy][loose])
I(56,73): -0.6955357789993286	 ([" slapstick][kicks])
I(12,14): -0.6877378225326538	 ([may][boom])
I(38,56): 0.6871622204780579	 ([riders][" slapstick])
I(28,37): 0.6847006678581238	 ([carol )][willing])
I(38,40): 0.6764702796936035	 ([riders][sage])
I(21,28): 0.6738030314445496	 ([" cookie][carol )])
I(38,52): 0.6723403930664062	 ([riders][laurel])
I(12,13): 0.667453408241272	 ([may][go])
I(39,40): 0.6668012738227844	 ([purple][sage])
I(55,56): -0.6666556596755981	 ([adds][" slapstick])
I(77): 0.6638175845146179	 ([performances,])
I(43,53): 0.6631125211715698	 ([sing - in? )][hardy])
I(28,31): 0.6580638885498047	 ([carol )][bitches])
I(38,67): 0.6559469699859619	 ([riders][winning])
I(31,71): -0.6526229381561279	 ([bitches][devine's])
I(72): 0.6504819393157959	 ([mule])
I(67,73): -0.6490005254745483	 ([winning][kicks])
I(3,17): -0.6487833261489868	 ([try][successful.])
I(13,14): 0.643252968788147	 ([go][boom])
I(61,75): -0.6426681280136108	 ([trail][energetic])
I(31,73): -0.6424918174743652	 ([bitches][kicks])
I(14,75): -0.6382980346679688	 ([boom][energetic])
I(4,74): 0.6316619515419006	 ([bring][heels.])
I(48,77): -0.6301059126853943	 ([pioneers.][performances,])
I(21): 0.6294664144515991	 ([" cookie])
I(17,31): -0.6286916732788086	 ([successful.][bitches])
I(28,38): 0.6270657777786255	 ([carol )][riders])
I(40,41): -0.6268619894981384	 ([sage][stand - in])
I(56,57): -0.6258603930473328	 ([" slapstick]["])
I(64,67): -0.625839352607727	 ([floor][winning])
I(14,29): 0.6229813098907471	 ([boom][loses])
I(14,63): 0.6208127737045288	 ([boom][loose])
I(23,63): 0.6120885014533997	 ([slapsticks][loose])
I(63,66): 0.6113746166229248	 ([loose][delivers])
I(60,64): -0.6074291467666626	 ([canyon][floor])
I(45): 0.6058601140975952	 ([bob])
I(61,63): 0.6043190956115723	 ([trail][loose])
I(32,70): -0.6036394238471985	 ([mr.][mr.])
I(16,63): -0.6025466918945312	 ([mining][loose])
I(26,28): 0.5995025634765625	 ([frazee][carol )])
I(73,77): -0.5990361571311951	 ([kicks][performances,])
I(31,67): -0.5959930419921875	 ([bitches][winning])
I(19,31): -0.5947878360748291	 ([devine][bitches])
I(23,67): -0.585532546043396	 ([slapsticks][winning])
I(31,76): -0.5850481986999512	 ([bitches][human])
I(28,56): 0.5847421884536743	 ([carol )][" slapstick])
I(53,68): -0.5846527814865112	 ([hardy][comedy])
I(63,67): -0.5831254124641418	 ([loose][winning])
I(28,76): 0.5820755362510681	 ([carol )][human])
I(56,69): -0.5820426940917969	 ([" slapstick][performance.])
I(39): -0.5795245170593262	 ([purple])
I(65,66): -0.5761497020721436	 ([board][delivers])
I(15,28): 0.5723929405212402	 ([silver][carol )])
I(29,63): -0.5723456144332886	 ([loses][loose])
I(67,70): -0.5706275701522827	 ([winning][mr.])
I(3,67): -0.5706125497817993	 ([try][winning])
I(71,77): -0.56756591796875	 ([devine's][performances,])
I(26): 0.5674000978469849	 ([frazee])
I(18,19): 0.5670069456100464	 ([andy][devine])
I(70): 0.5667668581008911	 ([mr.])
I(53,56): -0.565360426902771	 ([hardy][" slapstick])
I(68,69): -0.5651164054870605	 ([comedy][performance.])
I(17,67): -0.5635911822319031	 ([successful.][winning])
I(65,73): -0.5634398460388184	 ([board][kicks])
I(21,31): -0.5624827146530151	 ([" cookie][bitches])
I(8,75): -0.5621452331542969	 ([life][energetic])
I(63,76): -0.5613141059875488	 ([loose][human])
I(31,59): 0.5585305690765381	 ([bitches][" grand])
I(28,67): 0.5577431917190552	 ([carol )][winning])
I(14,69): -0.5559309720993042	 ([boom][performance.])
I(58): 0.5507305264472961	 ([look])
I(8,73): -0.5502915382385254	 ([life][kicks])
I(11,44): 0.5492954254150391	 ([town][a. w. o. l.])
I(8,28): 0.5490061044692993	 ([life][carol )])
I(21,22): -0.5473880171775818	 ([" cookie][" )])
I(23,24): -0.546309232711792	 ([slapsticks][around.])
I(31,56): -0.5462194681167603	 ([bitches][" slapstick])
I(29,31): -0.5434494018554688	 ([loses][bitches])
I(26,76): -0.5433030128479004	 ([frazee][human])
I(28,52): 0.5424485206604004	 ([carol )][laurel])
I(28,59): 0.5413305759429932	 ([carol )][" grand])
I(51,55): 0.5384069681167603	 ([( from][adds])
I(38,59): 0.5382768511772156	 ([riders][" grand])
I(27,28): -0.5380716323852539	 ([( as][carol )])
I(67,74): -0.5377469062805176	 ([winning][heels.])
I(16,30): 0.5357815027236938	 ([mining][piece])
I(25): 0.5315090417861938	 ([jane])
I(2,4): 0.5286157131195068	 ([company][bring])
I(73,76): -0.5273270606994629	 ([kicks][human])
I(38,47): 0.5254377722740173	 ([riders][sons])
I(28,48): 0.5250601768493652	 ([carol )][pioneers.])
I(65,69): -0.5240426659584045	 ([board][performance.])
I(11,53): 0.5233926177024841	 ([town][hardy])
I(40,48): 0.5207757353782654	 ([sage][pioneers.])
I(28,61): 0.518751859664917	 ([carol )][trail])
I(21,56): -0.5177468061447144	 ([" cookie][" slapstick])
I(23,75): -0.5171477198600769	 ([slapsticks][energetic])
I(70,73): -0.5132768154144287	 ([mr.][kicks])
I(10,73): -0.5105496644973755	 ([ghost][kicks])
I(1,63): 0.5099174976348877	 ([rogers][loose])
I(11,74): -0.5095264315605164	 ([town][heels.])
I(31,72): -0.5040202140808105	 ([bitches][mule])
I(64,77): -0.5026106238365173	 ([floor][performances,])
I(56,64): -0.4987008571624756	 ([" slapstick][floor])
I(72,76): -0.4984654188156128	 ([mule][human])
I(26,44): 0.49806341528892517	 ([frazee][a. w. o. l.])
I(53,76): 0.49709224700927734	 ([hardy][human])
I(11,43): 0.4962483048439026	 ([town][sing - in? )])
I(21,39): 0.49486303329467773	 ([" cookie][purple])
I(5,43): 0.4947463274002075	 ([sintown][sing - in? )])
I(19,26): -0.49207639694213867	 ([devine][frazee])
I(19,76): -0.491050124168396	 ([devine][human])
I(63,72): -0.4886866807937622	 ([loose][mule])
I(31,47): -0.4859621524810791	 ([bitches][sons])
I(8,21): 0.4854046106338501	 ([life][" cookie])
I(8,67): 0.48296451568603516	 ([life][winning])
I(15,74): -0.4827515184879303	 ([silver][heels.])
I(10,28): 0.48158490657806396	 ([ghost][carol )])
I(56,67): -0.4805603623390198	 ([" slapstick][winning])
I(31,74): -0.4802076816558838	 ([bitches][heels.])
I(31,43): -0.47941672801971436	 ([bitches][sing - in? )])
I(58,74): -0.47834163904190063	 ([look][heels.])
I(17,79): 0.4772544503211975	 ([successful.][but,])
I(71,75): -0.4768487215042114	 ([devine's][energetic])
I(8,31): 0.47563636302948	 ([life][bitches])
I(26,59): 0.4740948975086212	 ([frazee][" grand])
I(38,76): 0.4732764959335327	 ([riders][human])
I(16,68): 0.47322237491607666	 ([mining][comedy])
I(69,70): -0.4699918031692505	 ([performance.][mr.])
I(8,77): -0.4694090485572815	 ([life][performances,])
I(47,56): 0.4645322561264038	 ([sons][" slapstick])
I(17,21): -0.4643988013267517	 ([successful.][" cookie])
I(8,40): 0.46398258209228516	 ([life][sage])
I(31,75): -0.46395647525787354	 ([bitches][energetic])
I(16,21): -0.4629089832305908	 ([mining][" cookie])
I(51): -0.46222931146621704	 ([( from])
I(19,72): -0.46220862865448	 ([devine][mule])
I(72,75): -0.46204936504364014	 ([mule][energetic])
I(23,73): -0.4616577625274658	 ([slapsticks][kicks])
I(29,43): -0.46041440963745117	 ([loses][sing - in? )])
I(69,73): -0.4604092836380005	 ([performance.][kicks])
I(39,52): 0.45984983444213867	 ([purple][laurel])
I(4,10): 0.45828190445899963	 ([bring][ghost])
I(71,73): -0.4582074284553528	 ([devine's][kicks])
I(27,43): -0.45650404691696167	 ([( as][sing - in? )])
I(59,67): 0.45641976594924927	 ([" grand][winning])
I(8,74): -0.4541446566581726	 ([life][heels.])
I(64,73): -0.4530767798423767	 ([floor][kicks])
I(26,54): 0.45281386375427246	 ([frazee][films )])
I(45,46): -0.4521781802177429	 ([bob][nolan])
I(16,76): -0.45092272758483887	 ([mining][human])
I(40,59): 0.44997096061706543	 ([sage][" grand])
I(19,63): -0.44748401641845703	 ([devine][loose])
I(19,23): 0.44684523344039917	 ([devine][slapsticks])
I(10,37): 0.4466177523136139	 ([ghost][willing])
I(11): -0.4464096426963806	 ([town])
I(29,79): -0.44488444924354553	 ([loses][but,])
I(28,47): 0.4445769190788269	 ([carol )][sons])
I(21,40): 0.4425449073314667	 ([" cookie][sage])
I(48,69): -0.44243377447128296	 ([pioneers.][performance.])
I(8,56): 0.4423861503601074	 ([life][" slapstick])
I(55,59): -0.44226521253585815	 ([adds][" grand])
I(26,38): 0.44109392166137695	 ([frazee][riders])
I(73,74): -0.4409967064857483	 ([kicks][heels.])
I(4,21): 0.43982911109924316	 ([bring][" cookie])
I(0,53): -0.43761682510375977	 ([roy][hardy])
I(21,73): -0.4351513385772705	 ([" cookie][kicks])
I(24,25): -0.4341064989566803	 ([around.][jane])
I(21,52): 0.4328681230545044	 ([" cookie][laurel])
I(67,77): -0.4327929615974426	 ([winning][performances,])
I(10,19): -0.4326508939266205	 ([ghost][devine])
I(20,43): -0.43249696493148804	 ([( as][sing - in? )])
I(12,31): -0.4314497113227844	 ([may][bitches])
I(58,69): -0.4313831329345703	 ([look][performance.])
I(58,61): -0.4312402307987213	 ([look][trail])
I(40,44): 0.43071576952934265	 ([sage][a. w. o. l.])
I(56,62): -0.4297841191291809	 ([" slapstick][".])
I(23,31): -0.4293453097343445	 ([slapsticks][bitches])
I(70,71): -0.4286631941795349	 ([mr.][devine's])
I(2,8): -0.4267839193344116	 ([company][life])
I(44,56): 0.42660045623779297	 ([a. w. o. l.][" slapstick])
I(10,59): 0.4253160059452057	 ([ghost][" grand])
I(53,59): 0.42260825634002686	 ([hardy][" grand])
I(2,70): -0.4209733009338379	 ([company][mr.])
I(16,67): -0.4206094741821289	 ([mining][winning])
I(8,38): 0.42041850090026855	 ([life][riders])
I(48,76): 0.42037367820739746	 ([pioneers.][human])
I(59,68): 0.41927313804626465	 ([" grand][comedy])
I(31,32): -0.4181184768676758	 ([bitches][mr.])
I(40,52): 0.41806358098983765	 ([sage][laurel])
I(31,58): -0.41702818870544434	 ([bitches][look])
I(5,14): -0.4170038402080536	 ([sintown][boom])
I(37,59): 0.4167581796646118	 ([willing][" grand])
I(77,78): -0.4161103367805481	 ([performances,][-])
I(29,69): 0.4160836338996887	 ([loses][performance.])
I(19,54): 0.4155324399471283	 ([devine][films )])
I(58,73): -0.4146626591682434	 ([look][kicks])
I(21,48): 0.41398704051971436	 ([" cookie][pioneers.])
I(14,73): -0.4138542115688324	 ([boom][kicks])
I(28,39): 0.4119997024536133	 ([carol )][purple])
I(20,28): -0.41168975830078125	 ([( as][carol )])
I(11,68): 0.4096187949180603	 ([town][comedy])
I(37,44): 0.4087369441986084	 ([willing][a. w. o. l.])
I(43,68): 0.4084513187408447	 ([sing - in? )][comedy])
I(4,77): -0.4084135591983795	 ([bring][performances,])
I(37): -0.40582984685897827	 ([willing])
I(30,63): -0.4053114950656891	 ([piece][loose])
I(40,67): 0.4047287702560425	 ([sage][winning])
I(8,59): 0.40401315689086914	 ([life][" grand])
I(0,43): 0.4037104845046997	 ([roy][sing - in? )])
I(14,56): -0.40053555369377136	 ([boom][" slapstick])
I(37,68): 0.3986548185348511	 ([willing][comedy])
I(65,67): -0.39788275957107544	 ([board][winning])
I(12,17): -0.3974308967590332	 ([may][successful.])
I(23,41): 0.39727920293807983	 ([slapsticks][stand - in])
I(45,56): -0.3969871997833252	 ([bob][" slapstick])
I(40,47): 0.39554327726364136	 ([sage][sons])
I(64,69): -0.39553529024124146	 ([floor][performance.])
I(28,60): 0.3945889472961426	 ([carol )][canyon])
I(5,28): 0.39392828941345215	 ([sintown][carol )])
I(60,73): -0.39272505044937134	 ([canyon][kicks])
I(11,19): -0.3912922143936157	 ([town][devine])
I(10,48): 0.3912832736968994	 ([ghost][pioneers.])
I(16,73): -0.39058423042297363	 ([mining][kicks])
I(37,40): 0.3899405598640442	 ([willing][sage])
I(8,26): 0.3897055983543396	 ([life][frazee])
I(65,77): -0.38825857639312744	 ([board][performances,])
I(69,79): 0.38728296756744385	 ([performance.][but,])
I(48,68): 0.3862330913543701	 ([pioneers.][comedy])
I(66,71): 0.3854997158050537	 ([delivers][devine's])
I(29,77): 0.3834570646286011	 ([loses][performances,])
I(17,30): -0.3824378550052643	 ([successful.][piece])
I(31,54): 0.38123250007629395	 ([bitches][films )])
I(16,19): -0.380434513092041	 ([mining][devine])
I(49,50): -0.3801614046096802	 ([james][finlayson])
I(12): 0.37954479455947876	 ([may])
I(4,7): -0.3793242573738098	 ([bring][back])
I(38,75): 0.37877345085144043	 ([riders][energetic])
I(36): -0.3786478638648987	 ([foy])
I(44,76): 0.37727510929107666	 ([a. w. o. l.][human])
I(37,38): 0.37593090534210205	 ([willing][riders])
I(26,40): 0.37561872601509094	 ([frazee][sage])
I(16,58): -0.37375694513320923	 ([mining][look])
I(4,69): -0.3734661936759949	 ([bring][performance.])
I(71): 0.37285667657852173	 ([devine's])
I(55,69): -0.3723459839820862	 ([adds][performance.])
I(26,72): -0.3721790313720703	 ([frazee][mule])
I(26,41): 0.3713614344596863	 ([frazee][stand - in])
I(58,59): 0.37112873792648315	 ([look][" grand])
I(8,53): -0.3708224296569824	 ([life][hardy])
I(43,77): -0.3701760172843933	 ([sing - in? )][performances,])
I(40,56): 0.36937183141708374	 ([sage][" slapstick])
I(3,10): -0.3687402009963989	 ([try][ghost])
I(36,68): 0.36692845821380615	 ([foy][comedy])
I(14,16): 0.36687520146369934	 ([boom][mining])
I(52,54): 0.36659958958625793	 ([laurel][films )])
I(47,53): 0.3665217161178589	 ([sons][hardy])
I(26,36): 0.3659514784812927	 ([frazee][foy])
I(28,36): 0.36539435386657715	 ([carol )][foy])
I(61,64): -0.36463338136672974	 ([trail][floor])
I(4): -0.3642655611038208	 ([bring])
I(17,18): -0.36383432149887085	 ([successful.][andy])
I(4,11): 0.3633738160133362	 ([bring][town])
I(8,47): 0.36280930042266846	 ([life][sons])
I(28,64): 0.36263221502304077	 ([carol )][floor])
I(1,16): 0.36194467544555664	 ([rogers][mining])
I(64,74): -0.36170506477355957	 ([floor][heels.])
I(59,63): 0.3612287640571594	 ([" grand][loose])
I(34): 0.35920578241348267	 ([sharp])
I(59,76): 0.3586719036102295	 ([" grand][human])
I(37,56): 0.35838615894317627	 ([willing][" slapstick])
I(44,48): 0.35830560326576233	 ([a. w. o. l.][pioneers.])
I(56,70): -0.35822463035583496	 ([" slapstick][mr.])
I(21,70): -0.35772937536239624	 ([" cookie][mr.])
I(5,19): -0.357327401638031	 ([sintown][devine])
I(36,40): 0.3566775918006897	 ([foy][sage])
I(51,52): 0.3549906611442566	 ([( from][laurel])
I(1,31): 0.353818416595459	 ([rogers][bitches])
I(8,37): 0.3538011908531189	 ([life][willing])
I(68,74): -0.3534541130065918	 ([comedy][heels.])
I(41,75): 0.35323670506477356	 ([stand - in][energetic])
I(65,74): -0.3530486822128296	 ([board][heels.])
I(75): -0.35285842418670654	 ([energetic])
I(32,63): 0.35274505615234375	 ([mr.][loose])
I(40,63): 0.35261040925979614	 ([sage][loose])
I(16,44): 0.35250213742256165	 ([mining][a. w. o. l.])
I(38,72): 0.3510236144065857	 ([riders][mule])
I(44,47): 0.3507058620452881	 ([a. w. o. l.][sons])
I(30,77): -0.3505707085132599	 ([piece][performances,])
I(37,47): 0.3493533134460449	 ([willing][sons])
I(28,75): 0.34846484661102295	 ([carol )][energetic])
I(3,73): -0.3475630283355713	 ([try][kicks])
I(56,65): -0.347173810005188	 ([" slapstick][board])
I(14,76): 0.34673061966896057	 ([boom][human])
I(69,71): -0.3459776043891907	 ([performance.][devine's])
I(10,40): 0.34578803181648254	 ([ghost][sage])
I(3,5): 0.3456490635871887	 ([try][sintown])
I(30,38): -0.34459057450294495	 ([piece][riders])
I(61,73): -0.343571275472641	 ([trail][kicks])
I(17,77): -0.34311044216156006	 ([successful.][performances,])
I(8,14): -0.3413545787334442	 ([life][boom])
I(43,73): -0.3394390344619751	 ([sing - in? )][kicks])
I(17,19): -0.33910703659057617	 ([successful.][devine])
I(53,60): 0.33897918462753296	 ([hardy][canyon])
I(51,69): -0.338700532913208	 ([( from][performance.])
I(67,75): -0.33864474296569824	 ([winning][energetic])
I(0,63): 0.33854639530181885	 ([roy][loose])
I(3,29): -0.3382062315940857	 ([try][loses])
I(38,65): 0.3380906581878662	 ([riders][board])
I(36,44): 0.3377656042575836	 ([foy][a. w. o. l.])
I(8,52): 0.3370171785354614	 ([life][laurel])
I(56,68): -0.33699238300323486	 ([" slapstick][comedy])
I(2,16): -0.3367311954498291	 ([company][mining])
I(21,72): -0.335795521736145	 ([" cookie][mule])
I(63,73): -0.33539533615112305	 ([loose][kicks])
I(5): -0.33414095640182495	 ([sintown])
I(26,37): 0.3340775668621063	 ([frazee][willing])
I(68): -0.33351564407348633	 ([comedy])
I(26,73): -0.3333456516265869	 ([frazee][kicks])
I(10,31): -0.33292102813720703	 ([ghost][bitches])
I(26,52): 0.3328061103820801	 ([frazee][laurel])
I(24,75): -0.3319709300994873	 ([around.][energetic])
I(58,77): -0.33188802003860474	 ([look][performances,])
I(44,45): 0.3318660259246826	 ([a. w. o. l.][bob])
I(60,77): -0.33156779408454895	 ([canyon][performances,])
I(15,31): -0.3312397003173828	 ([silver][bitches])
I(52,74): -0.33080148696899414	 ([laurel][heels.])
I(41,56): 0.32950401306152344	 ([stand - in][" slapstick])
I(38,60): 0.3293859362602234	 ([riders][canyon])
I(16,43): 0.3291231393814087	 ([mining][sing - in? )])
I(8,64): -0.3284865617752075	 ([life][floor])
I(68,75): -0.3284362554550171	 ([comedy][energetic])
I(20,21): -0.32838642597198486	 ([( as][" cookie])
I(72,74): -0.32781827449798584	 ([mule][heels.])
I(40,68): 0.3256109952926636	 ([sage][comedy])
I(5,68): 0.3246411681175232	 ([sintown][comedy])
I(3,56): -0.32448673248291016	 ([try][" slapstick])
I(43,61): 0.3240037262439728	 ([sing - in? )][trail])
I(68,79): 0.32350876927375793	 ([comedy][but,])
I(0,70): -0.3230538070201874	 ([roy][mr.])
I(28,73): -0.32182228565216064	 ([carol )][kicks])
I(21,26): -0.32111144065856934	 ([" cookie][frazee])
I(26,48): 0.3205716609954834	 ([frazee][pioneers.])
I(2,28): 0.32045412063598633	 ([company][carol )])
I(58,65): -0.320018470287323	 ([look][board])
I(21,37): 0.3192419409751892	 ([" cookie][willing])
I(41,68): 0.31918007135391235	 ([stand - in][comedy])
I(11,38): 0.31850916147232056	 ([town][riders])
I(25,70): -0.3183349370956421	 ([jane][mr.])
I(30,48): -0.3175642788410187	 ([piece][pioneers.])
I(3,44): 0.316738098859787	 ([try][a. w. o. l.])
I(43,67): -0.3162420988082886	 ([sing - in? )][winning])
I(12,19): -0.31548482179641724	 ([may][devine])
I(16,75): -0.31502699851989746	 ([mining][energetic])
I(11,48): 0.314946711063385	 ([town][pioneers.])
I(23,43): 0.31418049335479736	 ([slapsticks][sing - in? )])
I(0,21): -0.31349849700927734	 ([roy][" cookie])
I(52,67): 0.3123570680618286	 ([laurel][winning])
I(24,73): -0.3121985197067261	 ([around.][kicks])
I(56,74): -0.3120264410972595	 ([" slapstick][heels.])
I(36,59): 0.31129157543182373	 ([foy][" grand])
I(26,30): 0.31091931462287903	 ([frazee][piece])
I(2): 0.31083375215530396	 ([company])
I(11,21): 0.31055617332458496	 ([town][" cookie])
I(17,65): -0.30970555543899536	 ([successful.][board])
I(53,77): -0.30894291400909424	 ([hardy][performances,])
I(3,12): -0.3084409236907959	 ([try][may])
I(36,56): 0.3070867657661438	 ([foy][" slapstick])
I(10,63): -0.3067711591720581	 ([ghost][loose])
I(14,64): -0.30636066198349	 ([boom][floor])
I(64,75): -0.3062957525253296	 ([floor][energetic])
I(11,73): -0.306182861328125	 ([town][kicks])
I(43,63): -0.306038498878479	 ([sing - in? )][loose])
I(58,64): -0.305486798286438	 ([look][floor])
I(21,25): -0.30435609817504883	 ([" cookie][jane])
I(35): 0.3041543960571289	 ([leer.])
I(58,67): -0.3040805160999298	 ([look][winning])
I(16,36): 0.30225318670272827	 ([mining][foy])
I(16,37): 0.3022468686103821	 ([mining][willing])
I(26,31): -0.30158770084381104	 ([frazee][bitches])
I(23,64): -0.3012171983718872	 ([slapsticks][floor])
I(44,63): 0.3000781834125519	 ([a. w. o. l.][loose])
I(23,36): 0.300040602684021	 ([slapsticks][foy])
I(29,64): 0.2992163896560669	 ([loses][floor])
I(47,68): 0.2991179823875427	 ([sons][comedy])
I(50,71): -0.2985919117927551	 ([finlayson][devine's])
I(12,73): -0.2984529733657837	 ([may][kicks])
I(0,2): -0.29803428053855896	 ([roy][company])
I(17,56): -0.29803383350372314	 ([successful.][" slapstick])
I(14,30): 0.29706016182899475	 ([boom][piece])
I(14,47): 0.29695048928260803	 ([boom][sons])
I(17,26): -0.2966904640197754	 ([successful.][frazee])
I(17,28): 0.29645347595214844	 ([successful.][carol )])
I(12,63): -0.2963109612464905	 ([may][loose])
I(27,63): -0.2961810827255249	 ([( as][loose])
I(21,45): -0.295296311378479	 ([" cookie][bob])
I(26,43): 0.29480767250061035	 ([frazee][sing - in? )])
I(29): 0.2942124009132385	 ([loses])
I(59,77): -0.2941542863845825	 ([" grand][performances,])
I(23,38): 0.29373806715011597	 ([slapsticks][riders])
I(37,52): 0.2936388850212097	 ([willing][laurel])
I(8,32): 0.2928673028945923	 ([life][mr.])
