---------- AND Interactions ----------
I(0): 6.721465110778809	 ([dud.])
I(10): 6.186339378356934	 ([laughable,])
I(0,10): -5.813606262207031	 ([dud.][laughable,])
I(18): -3.768758773803711	 ([pacino])
I(0,18): 3.748039722442627	 ([dud.][pacino])
I(10,18): 3.6456308364868164	 ([laughable,][pacino])
I(19): -3.5328826904296875	 ([pacino.])
I(0,19): 3.4344682693481445	 ([dud.][pacino.])
I(10,19): 3.3463449478149414	 ([laughable,][pacino.])
I(7): -3.226505994796753	 ([cusack's])
I(0,12): 3.179136276245117	 ([dud.][fonda's])
I(0,7): 3.0543813705444336	 ([dud.][cusack's])
I(12): -3.047283172607422	 ([fonda's])
I(5,18): 2.7205538749694824	 ([wandered.][pacino])
I(18,19): 2.7147927284240723	 ([pacino][pacino.])
I(7,10): 2.5353667736053467	 ([cusack's][laughable,])
I(10,29): 2.2519242763519287	 ([laughable,][developed])
I(10,12): 2.245245933532715	 ([laughable,][fonda's])
I(0,29): 2.0049877166748047	 ([dud.][developed])
I(18,25): 1.9684579372406006	 ([pacino][hackman,])
I(29): -1.914046049118042	 ([developed])
I(7,12): 1.8896205425262451	 ([cusack's][fonda's])
I(5,10): -1.8532776832580566	 ([wandered.][laughable,])
I(26,27): -1.8413817882537842	 ([caine,][hoffman])
I(21): -1.8346614837646484	 ([generation])
I(0,2): 1.8230881690979004	 ([dud.][promise,])
I(2): -1.7982182502746582	 ([promise,])
I(10,21): 1.7853803634643555	 ([laughable,][generation])
I(0,21): 1.7826452255249023	 ([dud.][generation])
I(2,10): 1.7590088844299316	 ([promise,][laughable,])
I(5): 1.7375178337097168	 ([wandered.])
I(5,12): 1.7169771194458008	 ([wandered.][fonda's])
I(7,18): 1.673851728439331	 ([cusack's][pacino])
I(4,10): -1.6557612419128418	 ([unfocused][laughable,])
I(12,18): 1.6436219215393066	 ([fonda's][pacino])
I(1,5): 1.6334688663482666	 ([began][wandered.])
I(0,5): -1.6193175315856934	 ([dud.][wandered.])
I(12,13): -1.5204377174377441	 ([fonda's][role])
I(12,17): -1.5070247650146484	 ([fonda's][film,])
I(7,8): 1.5026962757110596	 ([cusack's][cajun])
I(0,8): -1.4607772827148438	 ([dud.][cajun])
I(8,9): -1.4117718935012817	 ([cajun][accent])
I(11,12): -1.3984217643737793	 ([bridget][fonda's])
I(18,29): 1.3809936046600342	 ([pacino][developed])
I(21,22): -1.373300552368164	 ([generation][actors])
I(5,29): 1.2979919910430908	 ([wandered.][developed])
I(18,41): 1.2897250652313232	 ([pacino][one.])
I(8,10): -1.2705307006835938	 ([cajun][laughable,])
I(4): 1.2412118911743164	 ([unfocused])
I(0,16): -1.2311954498291016	 ([dud.][skirt])
I(12,22): -1.2254571914672852	 ([fonda's][actors])
I(8): 1.2160489559173584	 ([cajun])
I(16): 1.208405613899231	 ([skirt])
I(0,1): 1.1973485946655273	 ([dud.][began])
I(6,7): -1.1914284229278564	 ([john][cusack's])
I(10,39): -1.131055474281311	 ([laughable,][paycheck])
I(2,4): 1.1266833543777466	 ([promise,][unfocused])
I(9,10): -1.1212544441223145	 ([accent][laughable,])
I(3,4): 1.1129294633865356	 ([became][unfocused])
I(18,21): 1.1039113998413086	 ([pacino][generation])
I(21,29): 1.0630526542663574	 ([generation][developed])
I(14,29): 1.0497500896453857	 ([existed][developed])
I(5,30): 1.0368561744689941	 ([wandered.][standard])
I(0,36): 1.0358271598815918	 ([dud.][charitably,])
I(5,40): 1.0323208570480347	 ([wandered.][films.])
I(0,39): -1.0285868644714355	 ([dud.][paycheck])
I(7,17): -1.022080659866333	 ([cusack's][film,])
I(12,21): 1.0182147026062012	 ([fonda's][generation])
I(39): 1.0005289316177368	 ([paycheck])
I(33): -0.9957050085067749	 ([effortlessly])
I(0,33): 0.9899230003356934	 ([dud.][effortlessly])
I(29,41): 0.9887927770614624	 ([developed][one.])
