Execution time: 2025-07-02 19:31:26
prompt: [CLS] chicago ( reuters ) - walgreen co. & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = wag. n target = / stocks / quickinfo / fullquote " & gt ; wag. n & lt ; / a & gt ; on monday posted a 30. 5 percent rise in quarterly profit, boosted by sales of generic drugs and digital photo processing, sending its shares to a nearly three - year high. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3190 decoded_text: chicago
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:26665 decoded_text: reuters
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:24547 decoded_text: wal
idx:7 input_id:28637 decoded_text: ##gree
idx:8 input_id:2078 decoded_text: ##n
idx:9 input_id:2522 decoded_text: co
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1004 decoded_text: &
idx:12 input_id:8318 decoded_text: lt
idx:13 input_id:1025 decoded_text: ;
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:17850 decoded_text: hr
idx:16 input_id:12879 decoded_text: ##ef
idx:17 input_id:1027 decoded_text: =
idx:18 input_id:1000 decoded_text: "
idx:19 input_id:8299 decoded_text: http
idx:20 input_id:1024 decoded_text: :
idx:21 input_id:1013 decoded_text: /
idx:22 input_id:1013 decoded_text: /
idx:23 input_id:7479 decoded_text: www
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:14316 decoded_text: investor
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:26665 decoded_text: reuters
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:4012 decoded_text: com
idx:30 input_id:1013 decoded_text: /
idx:31 input_id:2440 decoded_text: full
idx:32 input_id:28940 decoded_text: ##qu
idx:33 input_id:12184 decoded_text: ##ote
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:2361 decoded_text: ##p
idx:37 input_id:2595 decoded_text: ##x
idx:38 input_id:1029 decoded_text: ?
idx:39 input_id:16356 decoded_text: tick
idx:40 input_id:2121 decoded_text: ##er
idx:41 input_id:1027 decoded_text: =
idx:42 input_id:11333 decoded_text: wa
idx:43 input_id:2290 decoded_text: ##g
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1050 decoded_text: n
idx:46 input_id:4539 decoded_text: target
idx:47 input_id:1027 decoded_text: =
idx:48 input_id:1013 decoded_text: /
idx:49 input_id:15768 decoded_text: stocks
idx:50 input_id:1013 decoded_text: /
idx:51 input_id:4248 decoded_text: quick
idx:52 input_id:2378 decoded_text: ##in
idx:53 input_id:14876 decoded_text: ##fo
idx:54 input_id:1013 decoded_text: /
idx:55 input_id:2440 decoded_text: full
idx:56 input_id:28940 decoded_text: ##qu
idx:57 input_id:12184 decoded_text: ##ote
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:1004 decoded_text: &
idx:60 input_id:14181 decoded_text: gt
idx:61 input_id:1025 decoded_text: ;
idx:62 input_id:11333 decoded_text: wa
idx:63 input_id:2290 decoded_text: ##g
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1050 decoded_text: n
idx:66 input_id:1004 decoded_text: &
idx:67 input_id:8318 decoded_text: lt
idx:68 input_id:1025 decoded_text: ;
idx:69 input_id:1013 decoded_text: /
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:1004 decoded_text: &
idx:72 input_id:14181 decoded_text: gt
idx:73 input_id:1025 decoded_text: ;
idx:74 input_id:2006 decoded_text: on
idx:75 input_id:6928 decoded_text: monday
idx:76 input_id:6866 decoded_text: posted
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:2382 decoded_text: 30
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1019 decoded_text: 5
idx:81 input_id:3867 decoded_text: percent
idx:82 input_id:4125 decoded_text: rise
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:12174 decoded_text: quarterly
idx:85 input_id:5618 decoded_text: profit
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:28043 decoded_text: boosted
idx:88 input_id:2011 decoded_text: by
idx:89 input_id:4341 decoded_text: sales
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:12391 decoded_text: generic
idx:92 input_id:5850 decoded_text: drugs
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:3617 decoded_text: digital
idx:95 input_id:6302 decoded_text: photo
idx:96 input_id:6364 decoded_text: processing
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:6016 decoded_text: sending
idx:99 input_id:2049 decoded_text: its
idx:100 input_id:6661 decoded_text: shares
idx:101 input_id:2000 decoded_text: to
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:3053 decoded_text: nearly
idx:104 input_id:2093 decoded_text: three
idx:105 input_id:1011 decoded_text: -
idx:106 input_id:2095 decoded_text: year
idx:107 input_id:2152 decoded_text: high
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.4341683387756348, -2.8135037422180176, 6.695801734924316, -3.236163854598999]]
decoded_pred_text (only for generation task): [unused1]
==================================================
