---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- AND Interactions (Pairwise Only) ----------
---------- OR Interactions (Pairwise Only) ----------
I(BE): 1.404200553894043	 ([unlikeable][waste])
I(BD): 0.3105435371398926	 ([unlikeable][awful.])
I(DE): 0.24361658096313477	 ([awful.][waste])
I(AE): 0.19623279571533203	 ([characters][waste])
I(EG): -0.15906047821044922	 ([waste][talents])
I(EJ): -0.041751861572265625	 ([waste][Auteuil.])
I(EH): -0.03841972351074219	 ([waste][Deneuve])
I(AB): 0.03736400604248047	 ([characters][unlikeable])
I(AC): 0.036574363708496094	 ([characters][script])
I(BC): 0.031749725341796875	 ([unlikeable][script])
I(AF): 0.02623462677001953	 ([characters][of])
I(AG): 0.024311065673828125	 ([characters][talents])
I(DF): 0.02317190170288086	 ([awful.][of])
I(FG): -0.022089004516601562	 ([of][talents])
I(HI): -0.019666671752929688	 ([Deneuve][and])
I(AD): 0.018070697784423828	 ([characters][awful.])
I(DJ): 0.017619609832763672	 ([awful.][Auteuil.])
I(DG): 0.017446041107177734	 ([awful.][talents])
I(CD): 0.01512002944946289	 ([script][awful.])
I(IJ): -0.013422012329101562	 ([and][Auteuil.])
I(CG): 0.013404369354248047	 ([script][talents])
I(BG): 0.012600898742675781	 ([unlikeable][talents])
I(CE): 0.012557506561279297	 ([script][waste])
I(CF): 0.012195110321044922	 ([script][of])
I(DH): 0.010803699493408203	 ([awful.][Deneuve])
I(FH): -0.00984954833984375	 ([of][Deneuve])
I(FJ): -0.007435798645019531	 ([of][Auteuil.])
I(CJ): 0.006924629211425781	 ([script][Auteuil.])
I(BH): -0.006885528564453125	 ([unlikeable][Deneuve])
I(HJ): -0.005822181701660156	 ([Deneuve][Auteuil.])
I(AI): 0.0057811737060546875	 ([characters][and])
I(EI): -0.005520820617675781	 ([waste][and])
I(GJ): 0.005480766296386719	 ([talents][Auteuil.])
I(GI): -0.005477428436279297	 ([talents][and])
I(BI): 0.005263328552246094	 ([unlikeable][and])
I(BF): 0.0047206878662109375	 ([unlikeable][of])
I(GH): -0.0045604705810546875	 ([talents][Deneuve])
I(EF): -0.004127025604248047	 ([waste][of])
I(AH): -0.0035924911499023438	 ([characters][Deneuve])
I(DI): 0.003016948699951172	 ([awful.][and])
I(FI): -0.00292205810546875	 ([of][and])
I(AJ): -0.0024480819702148438	 ([characters][Auteuil.])
I(CI): -0.0017604827880859375	 ([script][and])
I(BJ): 0.0015368461608886719	 ([unlikeable][Auteuil.])
I(CH): 0.00046539306640625	 ([script][Deneuve])
==================================================
