---------- AND Interactions ----------
I(13): 3.944998264312744	 ([love])
I(27): -2.947533130645752	 ([care!])
I(13,27): 2.711487293243408	 ([love][care!])
I(0,43): -1.89570951461792	 ([remember][remember])
I(64,65): 1.8657499551773071	 ([much][better])
I(13,43): -1.5958590507507324	 ([love][remember])
I(43): 1.5636703968048096	 ([remember])
I(43,45): 1.5004832744598389	 ([remember][much])
I(13,41): -1.4497783184051514	 ([love][favourite])
I(29,30): -1.3608602285385132	 ([caroline][rhea])
I(13,33): -1.3352982997894287	 ([love][personal])
I(23,25): 1.2854197025299072	 ([watching][show])
I(13,57): -1.2326748371124268	 ([love][love])
I(58,59): -1.2073062658309937	 ([mellissa][joan - hart,])
I(57): 1.135723352432251	 ([love])
I(33): 1.111964464187622	 ([personal])
I(59): 1.081786870956421	 ([joan - hart,])
I(0,13): -1.049400806427002	 ([remember][love])
I(41): 1.0491716861724854	 ([favourite])
I(0): 1.0396921634674072	 ([remember])
I(13,34): -1.0216550827026367	 ([love][favourite])
I(13,31): 0.9997048377990723	 ([love][" hilda])
I(45): -0.9685130715370178	 ([much])
I(34,41): -0.9560463428497314	 ([favourite][favourite])
I(23): -0.9539636373519897	 ([watching])
I(13,23): 0.9536433219909668	 ([love][watching])
I(13,45): 0.9360179901123047	 ([love][much])
I(31): -0.9005410671234131	 ([" hilda])
I(58): 0.8992360234260559	 ([mellissa])
I(57,64): 0.8568150997161865	 ([love][much])
I(13,21): -0.8528144359588623	 ([love][friends])
I(21): 0.8211533427238464	 ([friends])
I(26,27): 0.7841172218322754	 (["][care!])
I(49): 0.7798213362693787	 ([special])
I(33,34): -0.7760502696037292	 ([personal][favourite])
I(60,61): -0.7585594654083252	 ([great][" clarrissa])
I(51): 0.7572131752967834	 ([honouring])
I(0,1): -0.7526457905769348	 ([remember][first])
I(34,64): 0.7446208596229553	 ([favourite][much])
I(27,44): 0.7291219234466553	 ([care!][spending])
I(33,43): -0.7271194458007812	 ([personal][remember])
I(3,52): 0.7206594347953796	 ([sabrina][sabrina])
I(27,45): 0.7141161561012268	 ([care!][much])
I(27,59): -0.7073750495910645	 ([care!][joan - hart,])
I(50,51): 0.7041934132575989	 ([events][honouring])
I(48,50): 0.7016886472702026	 ([various][events])
I(25,26): 0.6919345259666443	 ([show]["])
I(23,33): 0.6868266463279724	 ([watching][personal])
