Execution time: 2025-07-03 23:27:16
prompt: [CLS] it's been a looooonnnggg time since i saw this comedy, and i'd forgotten just how idiotic it is. i'd place this easily in the lower two or three of elvis presley's very worst movies. presley plays joe whitecloud, a half - breed indian bull rider who returns home to arizona and the broken - down shack where his family lives, and where his friends love to party all night long. his parents are played by burgess meredith and katy jurado, and his old indian grandpa is thomas gomez. none of the three offer anything of substance, comically or otherwise. the government has invested in the family's cattle, but they're lacking a bull. elvis gets to sing just a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2042 decoded_text: been
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:8840 decoded_text: lo
idx:7 input_id:9541 decoded_text: ##oo
idx:8 input_id:7828 decoded_text: ##oon
idx:9 input_id:10695 decoded_text: ##nn
idx:10 input_id:13871 decoded_text: ##gg
idx:11 input_id:2290 decoded_text: ##g
idx:12 input_id:2051 decoded_text: time
idx:13 input_id:2144 decoded_text: since
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2387 decoded_text: saw
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:4038 decoded_text: comedy
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1040 decoded_text: d
idx:23 input_id:6404 decoded_text: forgotten
idx:24 input_id:2074 decoded_text: just
idx:25 input_id:2129 decoded_text: how
idx:26 input_id:10041 decoded_text: idiot
idx:27 input_id:2594 decoded_text: ##ic
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1040 decoded_text: d
idx:34 input_id:2173 decoded_text: place
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:4089 decoded_text: easily
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2896 decoded_text: lower
idx:40 input_id:2048 decoded_text: two
idx:41 input_id:2030 decoded_text: or
idx:42 input_id:2093 decoded_text: three
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:12280 decoded_text: elvis
idx:45 input_id:17229 decoded_text: presley
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:2200 decoded_text: very
idx:49 input_id:5409 decoded_text: worst
idx:50 input_id:5691 decoded_text: movies
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:17229 decoded_text: presley
idx:53 input_id:3248 decoded_text: plays
idx:54 input_id:3533 decoded_text: joe
idx:55 input_id:2317 decoded_text: white
idx:56 input_id:20464 decoded_text: ##cl
idx:57 input_id:19224 decoded_text: ##oud
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:2431 decoded_text: half
idx:61 input_id:1011 decoded_text: -
idx:62 input_id:8843 decoded_text: breed
idx:63 input_id:2796 decoded_text: indian
idx:64 input_id:7087 decoded_text: bull
idx:65 input_id:7945 decoded_text: rider
idx:66 input_id:2040 decoded_text: who
idx:67 input_id:5651 decoded_text: returns
idx:68 input_id:2188 decoded_text: home
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:5334 decoded_text: arizona
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:3714 decoded_text: broken
idx:74 input_id:1011 decoded_text: -
idx:75 input_id:2091 decoded_text: down
idx:76 input_id:22200 decoded_text: shack
idx:77 input_id:2073 decoded_text: where
idx:78 input_id:2010 decoded_text: his
idx:79 input_id:2155 decoded_text: family
idx:80 input_id:3268 decoded_text: lives
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2073 decoded_text: where
idx:84 input_id:2010 decoded_text: his
idx:85 input_id:2814 decoded_text: friends
idx:86 input_id:2293 decoded_text: love
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2283 decoded_text: party
idx:89 input_id:2035 decoded_text: all
idx:90 input_id:2305 decoded_text: night
idx:91 input_id:2146 decoded_text: long
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2010 decoded_text: his
idx:94 input_id:3008 decoded_text: parents
idx:95 input_id:2024 decoded_text: are
idx:96 input_id:2209 decoded_text: played
idx:97 input_id:2011 decoded_text: by
idx:98 input_id:17754 decoded_text: burgess
idx:99 input_id:10635 decoded_text: meredith
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:17870 decoded_text: katy
idx:102 input_id:18414 decoded_text: ju
idx:103 input_id:12173 decoded_text: ##rad
idx:104 input_id:2080 decoded_text: ##o
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:2010 decoded_text: his
idx:108 input_id:2214 decoded_text: old
idx:109 input_id:2796 decoded_text: indian
idx:110 input_id:15310 decoded_text: grandpa
idx:111 input_id:2003 decoded_text: is
idx:112 input_id:2726 decoded_text: thomas
idx:113 input_id:12791 decoded_text: gomez
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:3904 decoded_text: none
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2093 decoded_text: three
idx:119 input_id:3749 decoded_text: offer
idx:120 input_id:2505 decoded_text: anything
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:9415 decoded_text: substance
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:29257 decoded_text: comical
idx:125 input_id:2135 decoded_text: ##ly
idx:126 input_id:2030 decoded_text: or
idx:127 input_id:4728 decoded_text: otherwise
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2231 decoded_text: government
idx:131 input_id:2038 decoded_text: has
idx:132 input_id:11241 decoded_text: invested
idx:133 input_id:1999 decoded_text: in
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2155 decoded_text: family
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1055 decoded_text: s
idx:138 input_id:7125 decoded_text: cattle
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:2021 decoded_text: but
idx:141 input_id:2027 decoded_text: they
idx:142 input_id:1005 decoded_text: '
idx:143 input_id:2128 decoded_text: re
idx:144 input_id:11158 decoded_text: lacking
idx:145 input_id:1037 decoded_text: a
idx:146 input_id:7087 decoded_text: bull
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:12280 decoded_text: elvis
idx:149 input_id:4152 decoded_text: gets
idx:150 input_id:2000 decoded_text: to
idx:151 input_id:6170 decoded_text: sing
idx:152 input_id:2074 decoded_text: just
idx:153 input_id:1037 decoded_text: a
idx:154 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.392092227935791, -4.04097318649292]]
decoded_pred_text (only for generation task): [PAD]
==================================================
