---------- AND Interactions ----------
I(26,27): 2.8418521881103516	 ([poor][dialogue])
I(41): 2.5650076866149902	 ([preposterous])
I(40): 2.075068473815918	 ([impossibly])
I(31): 2.068446636199951	 ([slight])
I(16): 1.7189011573791504	 ([mtv])
I(20,21): 1.4991145133972168	 ([story][poorly])
I(60): -1.457991361618042	 ([gravity])
I(43,44): 1.325885534286499	 ([line - the][faux])
I(31,41): -1.2092046737670898	 ([slight][preposterous])
I(14): -1.194817304611206	 ([midnight])
I(32,33): 1.1060147285461426	 ([film][earn])
I(28,29): -1.0726338624954224	 ([unresolved][issues])
I(29): 1.0606489181518555	 ([issues])
I(42,43): 1.0505399703979492	 ([plot][line - the])
I(41,48): 1.033505916595459	 ([preposterous][hotel])
I(17): 0.9678983688354492	 ([crowd.])
I(21): 0.9446115493774414	 ([poorly])
I(37,38): 0.9107967615127563	 ([being.][potential])
I(1,13): 0.8859326839447021	 ([wondered][movie.])
I(31,40): -0.878204345703125	 ([slight][impossibly])
I(40,43): 0.8642350435256958	 ([impossibly][line - the])
I(40,41): -0.8553791046142578	 ([impossibly][preposterous])
I(1): 0.8492274284362793	 ([wondered])
I(32): 0.8451716899871826	 ([film])
I(40,48): 0.814816951751709	 ([impossibly][hotel])
I(32,48): 0.809321403503418	 ([film][hotel])
I(15): -0.7967352867126465	 ([express])
I(25,26): 0.7946019172668457	 ([twists,][poor])
I(44): 0.7687885761260986	 ([faux])
I(59): -0.748206615447998	 ([solemnity])
I(11,32): 0.7318607568740845	 ([jail? if][film])
I(51): 0.7307710647583008	 ([girls])
I(32,34): 0.7251406908035278	 ([film][right])
I(33,47): 0.7199618816375732	 ([earn][moment])
I(16,51): -0.7193357944488525	 ([mtv][girls])
I(18,19): 0.711633563041687	 ([would][ok,])
I(30,31): -0.7048724889755249	 ([abound.][slight])
I(53,56): 0.7046425342559814	 ([kick][moment])
I(29,30): -0.6763262748718262	 ([issues][abound.])
I(22,23): 0.6751748323440552	 ([executed.][contrived])
I(14,40): 0.6745564937591553	 ([midnight][impossibly])
I(16,47): 0.6654295921325684	 ([mtv][moment])
I(9,11): -0.6643060445785522	 ([thrown][jail? if])
I(11,53): -0.6478714942932129	 ([jail? if][kick])
I(56,60): -0.6470261812210083	 ([moment][gravity])
I(21,23): -0.6438390016555786	 ([poorly][contrived])
I(10,60): 0.640992283821106	 ([thai][gravity])
I(16,29): -0.6401746273040771	 ([mtv][issues])
I(35,41): -0.6381822824478149	 ([cryptic][preposterous])
I(59,60): -0.6373846530914307	 ([solemnity][gravity])
I(29,41): -0.6349344253540039	 ([issues][preposterous])
I(26): 0.6323051452636719	 ([poor])
I(4): 0.6281955242156982	 ([couple])
I(15,31): 0.6255991458892822	 ([express][slight])
I(14,15): 0.6229634284973145	 ([midnight][express])
I(26,41): -0.6070876121520996	 ([poor][preposterous])
I(51,52): 0.5957691669464111	 ([girls][room])
I(6,47): 0.5911819934844971	 ([beverly][moment])
I(6): 0.5910148620605469	 ([beverly])
I(21,31): -0.5882933139801025	 ([poorly][slight])
I(6,13): 0.5829532146453857	 ([beverly][movie.])
I(23,24): 0.5818904638290405	 ([contrived][plot])
I(14,41): 0.5792863368988037	 ([midnight][preposterous])
I(15,17): -0.5724983215332031	 ([express][crowd.])
I(13,17): 0.5718421936035156	 ([movie.][crowd.])
I(6,32): 0.5703575611114502	 ([beverly][film])
I(14,60): 0.5647668838500977	 ([midnight][gravity])
I(37,41): 0.5616095066070557	 ([being.][preposterous])
