---------- Players ----------
Player 0: watched
Player 1: deer
Player 2: hunter, which
Player 3: masterpiece, the
Player 4: movie
Player 5: jacknife
Player 6: big
Player 7: shoes
Player 8: fill. it
Player 9: themes
Player 10: deer
Player 11: hunter, the
Player 12: devastating
Player 13: effects
Player 14: person
Player 15: vietnam
Player 16: war. robert
Player 17: de
Player 18: niro
Player 19: film, as
Player 20: deer
Player 21: hunter
Player 22: good
Player 23: here, as
Player 24: kathy
Player 25: baker. but
Player 26: movie
Player 27: belongs
Player 28: ed
Player 29: harris, who
Player 30: gives
Player 31: powerful, emotional
Player 32: impactful
Player 33: performance. the
Player 34: movie
Player 35: based
Player 36: stage
Player 37: play, and
Player 38: one
Player 39: two
Player 40: scenes
Player 41: felt
Player 42: obvious
Player 43: me. by
Player 44: mean
Player 45: one
Player 46: two
Player 47: scenes
Player 48: felt
Player 49: like
Player 50: watching
Player 51: stage
Player 52: play. that
Player 53: big
Player 54: deal, and
Player 55: really
Player 56: diminish
Player 57: film. i
Player 58: actually
Player 59: really
---------- AND Interactions (Pairwise Only) ----------
I(22,31): -3.7501635551452637	 ([good][powerful, emotional])
I(29,31): -2.6075918674468994	 ([harris, who][powerful, emotional])
I(56,57): 2.6046178340911865	 ([diminish][film. i])
I(32,33): 2.493759870529175	 ([impactful][performance. the])
I(31,32): 2.2894043922424316	 ([powerful, emotional][impactful])
I(41,43): 2.1828370094299316	 ([felt][me. by])
I(22,23): 2.0428543090820312	 ([good][here, as])
I(20,21): 1.9580246210098267	 ([deer][hunter])
I(3,32): 1.9131749868392944	 ([masterpiece, the][impactful])
I(32,37): 1.773803949356079	 ([impactful][play, and])
I(15,16): -1.5934810638427734	 ([vietnam][war. robert])
I(3,22): -1.577517032623291	 ([masterpiece, the][good])
I(22,25): -1.4729511737823486	 ([good][baker. but])
I(22,26): 1.388425350189209	 ([good][movie])
I(26,31): 1.320123314857483	 ([movie][powerful, emotional])
I(31,57): 1.314981460571289	 ([powerful, emotional][film. i])
I(55,57): 1.300358772277832	 ([really][film. i])
I(31,50): 1.29972505569458	 ([powerful, emotional][watching])
I(0,3): 1.2947252988815308	 ([watched][masterpiece, the])
I(31,47): 1.2532415390014648	 ([powerful, emotional][scenes])
I(2,3): -1.216568946838379	 ([hunter, which][masterpiece, the])
I(3,31): -1.2033824920654297	 ([masterpiece, the][powerful, emotional])
I(54,57): -1.1716207265853882	 ([deal, and][film. i])
I(50,52): 1.1547330617904663	 ([watching][play. that])
I(3,50): 1.14322030544281	 ([masterpiece, the][watching])
I(3,4): 1.1389626264572144	 ([masterpiece, the][movie])
I(21,22): -1.1296343803405762	 ([hunter][good])
I(22,33): -1.0273797512054443	 ([good][performance. the])
I(50,57): 1.019784927368164	 ([watching][film. i])
I(31,33): -1.018540859222412	 ([powerful, emotional][performance. the])
I(0,50): 1.0097829103469849	 ([watched][watching])
I(3,16): -1.0041675567626953	 ([masterpiece, the][war. robert])
I(10,11): 0.9829055070877075	 ([deer][hunter, the])
I(8,9): 0.97858065366745	 ([fill. it][themes])
I(3,57): 0.9617685079574585	 ([masterpiece, the][film. i])
I(24,25): -0.9518848657608032	 ([kathy][baker. but])
I(16,31): -0.9278573989868164	 ([war. robert][powerful, emotional])
I(2,11): 0.9243351221084595	 ([hunter, which][hunter, the])
I(0,57): 0.923049807548523	 ([watched][film. i])
I(32,52): 0.9134917259216309	 ([impactful][play. that])
I(8,22): 0.910991907119751	 ([fill. it][good])
I(30,31): -0.9056375026702881	 ([gives][powerful, emotional])
I(19,31): 0.9055347442626953	 ([film, as][powerful, emotional])
I(22,34): 0.9053740501403809	 ([good][movie])
I(19,57): 0.8999894857406616	 ([film, as][film. i])
I(22,57): 0.8998618125915527	 ([good][film. i])
I(22,47): 0.8977174758911133	 ([good][scenes])
I(1,10): 0.8864415884017944	 ([deer][deer])
I(1,2): 0.8799365758895874	 ([deer][hunter, which])
I(0,1): 0.8490177392959595	 ([watched][deer])
I(31,34): 0.8393168449401855	 ([powerful, emotional][movie])
I(7,8): 0.820360541343689	 ([shoes][fill. it])
I(3,8): 0.8166382312774658	 ([masterpiece, the][fill. it])
I(9,16): 0.8104780316352844	 ([themes][war. robert])
I(0,37): 0.7990368604660034	 ([watched][play, and])
I(3,9): -0.7955439686775208	 ([masterpiece, the][themes])
I(31,40): 0.7916736602783203	 ([powerful, emotional][scenes])
I(0,31): 0.7837700843811035	 ([watched][powerful, emotional])
I(13,31): -0.7688322067260742	 ([effects][powerful, emotional])
I(32,47): 0.7658882141113281	 ([impactful][scenes])
I(20,22): -0.7644810676574707	 ([deer][good])
I(22,50): 0.7637553215026855	 ([good][watching])
I(22,40): 0.7629375457763672	 ([good][scenes])
I(4,57): 0.7538930177688599	 ([movie][film. i])
I(0,52): 0.7492133378982544	 ([watched][play. that])
I(16,21): 0.7425562143325806	 ([war. robert][hunter])
I(3,54): -0.741328239440918	 ([masterpiece, the][deal, and])
I(0,4): 0.7228213548660278	 ([watched][movie])
I(22,56): -0.7186746597290039	 ([good][diminish])
I(24,31): 0.7070209980010986	 ([kathy][powerful, emotional])
I(0,2): 0.7055236101150513	 ([watched][hunter, which])
I(0,22): 0.6979055404663086	 ([watched][good])
I(25,31): 0.6967799663543701	 ([baker. but][powerful, emotional])
I(51,52): 0.6942942142486572	 ([stage][play. that])
I(28,29): 0.686728298664093	 ([ed][harris, who])
I(10,21): 0.6837317943572998	 ([deer][hunter])
I(49,50): -0.6701277494430542	 ([like][watching])
I(4,19): 0.6658090353012085	 ([movie][film, as])
I(25,57): 0.6625194549560547	 ([baker. but][film. i])
I(4,8): -0.6560500860214233	 ([movie][fill. it])
I(2,21): 0.6476341485977173	 ([hunter, which][hunter])
I(31,42): 0.6413426399230957	 ([powerful, emotional][obvious])
I(34,57): 0.6401389837265015	 ([movie][film. i])
I(52,57): 0.6375372409820557	 ([play. that][film. i])
I(19,34): 0.6363071203231812	 ([film, as][movie])
I(9,32): 0.6325042843818665	 ([themes][impactful])
I(2,10): 0.6322065591812134	 ([hunter, which][deer])
I(3,19): 0.615890383720398	 ([masterpiece, the][film, as])
I(48,52): -0.6107110977172852	 ([felt][play. that])
I(32,57): 0.5927518606185913	 ([impactful][film. i])
I(22,48): -0.5925302505493164	 ([good][felt])
I(12,13): 0.5886836051940918	 ([devastating][effects])
I(21,24): -0.5729496479034424	 ([hunter][kathy])
I(22,43): -0.5629525184631348	 ([good][me. by])
I(4,34): 0.5610685348510742	 ([movie][movie])
I(0,25): 0.553790807723999	 ([watched][baker. but])
I(14,25): -0.5509116649627686	 ([person][baker. but])
I(50,54): -0.549746036529541	 ([watching][deal, and])
I(19,33): -0.5474506616592407	 ([film, as][performance. the])
I(0,36): 0.5443286895751953	 ([watched][stage])
I(9,21): 0.5441554188728333	 ([themes][hunter])
I(1,11): 0.5417604446411133	 ([deer][hunter, the])
I(12,32): 0.5394786596298218	 ([devastating][impactful])
I(32,43): 0.5377569198608398	 ([impactful][me. by])
I(15,22): 0.5350675582885742	 ([vietnam][good])
I(27,29): 0.5326655507087708	 ([belongs][harris, who])
I(32,35): 0.5301809310913086	 ([impactful][based])
I(31,56): -0.5300760269165039	 ([powerful, emotional][diminish])
I(3,13): 0.5286808013916016	 ([masterpiece, the][effects])
I(0,33): 0.5281497836112976	 ([watched][performance. the])
I(10,20): 0.5263782739639282	 ([deer][deer])
I(19,37): 0.522950291633606	 ([film, as][play, and])
I(3,24): 0.5210535526275635	 ([masterpiece, the][kathy])
I(27,31): -0.515524685382843	 ([belongs][powerful, emotional])
I(29,32): 0.5149638652801514	 ([harris, who][impactful])
I(11,21): 0.5145599842071533	 ([hunter, the][hunter])
I(12,19): -0.51151442527771	 ([devastating][film, as])
I(19,52): 0.5096036195755005	 ([film, as][play. that])
I(32,34): 0.509414553642273	 ([impactful][movie])
I(32,40): 0.5017076730728149	 ([impactful][scenes])
I(12,14): -0.5010528564453125	 ([devastating][person])
I(3,33): 0.49854445457458496	 ([masterpiece, the][performance. the])
I(19,26): 0.49743759632110596	 ([film, as][movie])
I(19,50): 0.49692392349243164	 ([film, as][watching])
I(3,53): -0.49524545669555664	 ([masterpiece, the][big])
I(25,33): 0.47750717401504517	 ([baker. but][performance. the])
I(0,12): -0.47623658180236816	 ([watched][devastating])
I(3,28): 0.47444140911102295	 ([masterpiece, the][ed])
I(2,19): -0.47281336784362793	 ([hunter, which][film, as])
I(57,58): 0.47206437587738037	 ([film. i][actually])
