Execution time: 2025-07-02 19:37:30
prompt: [CLS] lamongan, indonesia ( reuters ) - indonesian farmer agus saefuddin lives in the east java regency of lamongan, home to three brothers who were key players in the bali bombings that killed 202 people, but he doesn't know their names. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:16983 decoded_text: lam
idx:2 input_id:26356 decoded_text: ##onga
idx:3 input_id:2078 decoded_text: ##n
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:6239 decoded_text: indonesia
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:26665 decoded_text: reuters
idx:8 input_id:1007 decoded_text: )
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:9003 decoded_text: indonesian
idx:11 input_id:7500 decoded_text: farmer
idx:12 input_id:12943 decoded_text: ag
idx:13 input_id:2271 decoded_text: ##us
idx:14 input_id:7842 decoded_text: sa
idx:15 input_id:12879 decoded_text: ##ef
idx:16 input_id:17375 decoded_text: ##uddin
idx:17 input_id:3268 decoded_text: lives
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2264 decoded_text: east
idx:21 input_id:9262 decoded_text: java
idx:22 input_id:15647 decoded_text: regency
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:16983 decoded_text: lam
idx:25 input_id:26356 decoded_text: ##onga
idx:26 input_id:2078 decoded_text: ##n
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2188 decoded_text: home
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2093 decoded_text: three
idx:31 input_id:3428 decoded_text: brothers
idx:32 input_id:2040 decoded_text: who
idx:33 input_id:2020 decoded_text: were
idx:34 input_id:3145 decoded_text: key
idx:35 input_id:2867 decoded_text: players
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:20222 decoded_text: bali
idx:39 input_id:20109 decoded_text: bombings
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:2730 decoded_text: killed
idx:42 input_id:16798 decoded_text: 202
idx:43 input_id:2111 decoded_text: people
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2021 decoded_text: but
idx:46 input_id:2002 decoded_text: he
idx:47 input_id:2987 decoded_text: doesn
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1056 decoded_text: t
idx:50 input_id:2113 decoded_text: know
idx:51 input_id:2037 decoded_text: their
idx:52 input_id:3415 decoded_text: names
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[6.609162330627441, -1.6164079904556274, -3.162980556488037, -1.5484660863876343]]
decoded_pred_text (only for generation task): [PAD]
==================================================
