---------- Players ----------
Player 0: top
Player 1: education
Player 2: ministry
Player 3: official
Player 4: oil - rich
Player 5: northern
Player 6: iraqi
Player 7: city
Player 8: kirkuk
Player 9: assassinated
Player 10: unknown
Player 11: assailants.
Player 12: quot ; ibrahim
Player 13: ismail
Player 14: killed
Player 15: main
Player 16: road
Player 17: heading
Player 18: technological
---------- Rewards ----------
v(): -4.65522575378418	 ([])
v(0): -4.809260368347168	 ([top])
v(1): 2.949216604232788	 ([education])
v(2): 2.942047595977783	 ([ministry])
v(3): -0.18329966068267822	 ([official])
v(4): -2.672267436981201	 ([oil - rich])
v(5): -3.7790324687957764	 ([northern])
v(6): 4.299714088439941	 ([iraqi])
v(7): -0.1649993658065796	 ([city])
v(8): 7.088946342468262	 ([kirkuk])
v(9): 3.9043097496032715	 ([assassinated])
v(10): -5.298314094543457	 ([unknown])
v(11): -2.610610246658325	 ([assailants.])
v(12): 3.9659156799316406	 ([quot ; ibrahim])
v(13): 5.265269756317139	 ([ismail])
v(14): 1.0182340145111084	 ([killed])
v(15): -3.761305332183838	 ([main])
v(16): -3.568873882293701	 ([road])
v(17): -3.8395161628723145	 ([heading])
v(18): -9.517603874206543	 ([technological])
v(0 1): 1.9317548274993896	 ([top][education])
v(0 2): 3.025038242340088	 ([top][ministry])
v(0 3): -0.04335677623748779	 ([top][official])
v(0 4): -2.362396001815796	 ([top][oil - rich])
v(0 5): -3.94258451461792	 ([top][northern])
v(0 6): 4.681973934173584	 ([top][iraqi])
v(0 7): -0.02958548069000244	 ([top][city])
v(0 8): 7.09207820892334	 ([top][kirkuk])
v(0 9): 4.141246795654297	 ([top][assassinated])
v(0 10): -5.277064323425293	 ([top][unknown])
v(0 11): -2.3111469745635986	 ([top][assailants.])
v(0 12): 4.011203289031982	 ([top][quot ; ibrahim])
v(0 13): 5.177087783813477	 ([top][ismail])
v(0 14): 0.9115978479385376	 ([top][killed])
v(0 15): -4.083386421203613	 ([top][main])
v(0 16): -3.435147762298584	 ([top][road])
v(0 17): -4.08174991607666	 ([top][heading])
v(0 18): -9.882050514221191	 ([top][technological])
v(1 2): 5.939781665802002	 ([education][ministry])
v(1 3): 4.53398323059082	 ([education][official])
v(1 4): 3.5076229572296143	 ([education][oil - rich])
v(1 5): 3.3005576133728027	 ([education][northern])
v(1 6): 5.970759868621826	 ([education][iraqi])
v(1 7): 3.7432117462158203	 ([education][city])
v(1 8): 7.158333778381348	 ([education][kirkuk])
v(1 9): 4.922260284423828	 ([education][assassinated])
v(1 10): 2.863884449005127	 ([education][unknown])
v(1 11): 3.283430337905884	 ([education][assailants.])
v(1 12): 5.876451015472412	 ([education][quot ; ibrahim])
v(1 13): 6.34152364730835	 ([education][ismail])
v(1 14): 4.29568338394165	 ([education][killed])
v(1 15): 3.4991614818573	 ([education][main])
v(1 16): 3.622314214706421	 ([education][road])
v(1 17): 2.9682817459106445	 ([education][heading])
v(1 18): -2.1845343112945557	 ([education][technological])
v(2 3): 4.503039360046387	 ([ministry][official])
v(2 4): 0.5408198833465576	 ([ministry][oil - rich])
v(2 5): 4.165167331695557	 ([ministry][northern])
