---------- Players ----------
Player 0: interested
Player 1: see
Player 2: move
Player 3: thinking
Player 4: might
Player 5: diamond
Player 6: rough,
Player 7: thing
Player 8: found
Player 9: bad
Player 10: writing,
Player 11: horrible
Player 12: directing
Player 13: ( the
Player 14: shot
Player 15: sequences
Player 16: flow )
Player 17: even
Player 18: though
Player 19: director
Player 20: might
Player 21: say
Player 22: going
Player 23: for,
Player 24: looks
Player 25: uninspired
Player 26: immature )
Player 27: editing
Player 28: could
Player 29: done
Player 30: anyone
Player 31: 2
Player 32: vcrs
Player 33: stock
Player 34: low
Player 35: budget
Player 36: video.
Player 37: would
Player 38: say
Player 39: even
Player 40: something
Player 41: simple
Player 42: mini
Player 43: digital
Player 44: video.
Player 45: simple
Player 46: ways
Player 47: fix
Player 48: film
Player 49: director
Player 50: has,
Player 51: like
Player 52: editing
Player 53: etc.
Player 54: obvious
Player 55: care.
---------- Rewards ----------
v(): 1.5688629150390625	 ([])
v(0): 3.841503381729126	 ([interested])
v(1): 1.5818487405776978	 ([see])
v(2): 0.7099152207374573	 ([move])
v(3): 1.5970884561538696	 ([thinking])
v(4): 1.9896892309188843	 ([might])
v(5): 1.1798193454742432	 ([diamond])
v(6): 1.8306353092193604	 ([rough,])
v(7): 2.3066530227661133	 ([thing])
v(8): 1.8866660594940186	 ([found])
v(9): 4.789919853210449	 ([bad])
v(10): 1.371202826499939	 ([writing,])
v(11): 4.174596786499023	 ([horrible])
v(12): 2.506420612335205	 ([directing])
v(13): 1.473886489868164	 ([( the])
v(14): 1.9513354301452637	 ([shot])
v(15): 1.0589852333068848	 ([sequences])
v(16): 1.2375836372375488	 ([flow )])
v(17): 2.0974130630493164	 ([even])
v(18): 1.2227566242218018	 ([though])
v(19): 2.8294618129730225	 ([director])
v(20): 1.5466610193252563	 ([might])
v(21): 2.034855604171753	 ([say])
v(22): 1.465248465538025	 ([going])
v(23): 1.6706918478012085	 ([for,])
v(24): 2.2664856910705566	 ([looks])
v(25): 5.652318477630615	 ([uninspired])
v(26): 2.449720859527588	 ([immature )])
v(27): 1.8472816944122314	 ([editing])
v(28): 2.2315750122070312	 ([could])
v(29): 1.8333420753479004	 ([done])
v(30): 1.6338292360305786	 ([anyone])
v(31): 1.9039596319198608	 ([2])
v(32): 2.785703659057617	 ([vcrs])
v(33): 1.2593982219696045	 ([stock])
v(34): 1.6874040365219116	 ([low])
v(35): 3.043471336364746	 ([budget])
v(36): 3.454228401184082	 ([video.])
v(37): 1.502515435218811	 ([would])
v(38): 1.5896767377853394	 ([say])
v(39): 3.5054211616516113	 ([even])
v(40): 1.7944331169128418	 ([something])
v(41): 1.0134449005126953	 ([simple])
v(42): 2.033351421356201	 ([mini])
v(43): 1.894814372062683	 ([digital])
v(44): 3.647533416748047	 ([video.])
v(45): 0.6124663949012756	 ([simple])
v(46): 0.6214321255683899	 ([ways])
v(47): 1.5260275602340698	 ([fix])
v(48): 2.150923490524292	 ([film])
v(49): 4.104910850524902	 ([director])
v(50): 1.54682195186615	 ([has,])
v(51): 1.6057145595550537	 ([like])
v(52): 2.6236369609832764	 ([editing])
v(53): 1.5802600383758545	 ([etc.])
v(54): 2.4025983810424805	 ([obvious])
v(55): 3.652418613433838	 ([care.])
v(0,1): 3.4558238983154297	 ([interested][see])
v(0,2): 3.2717795372009277	 ([interested][move])
v(0,3): 3.4457149505615234	 ([interested][thinking])
v(0,4): 4.030631065368652	 ([interested][might])
v(0,5): 3.3731582164764404	 ([interested][diamond])
v(0,6): 3.747421979904175	 ([interested][rough,])
