---------- Players ----------
Player 0: interested
Player 1: see
Player 2: move
Player 3: thinking
Player 4: might
Player 5: diamond
Player 6: rough,
Player 7: thing
Player 8: found
Player 9: bad
Player 10: writing,
Player 11: horrible
Player 12: directing
Player 13: ( the
Player 14: shot
Player 15: sequences
Player 16: flow )
Player 17: even
Player 18: though
Player 19: director
Player 20: might
Player 21: say
Player 22: going
Player 23: for,
Player 24: looks
Player 25: uninspired
Player 26: immature )
Player 27: editing
Player 28: could
Player 29: done
Player 30: anyone
Player 31: 2
Player 32: vcrs
Player 33: stock
Player 34: low
Player 35: budget
Player 36: video.
Player 37: would
Player 38: say
Player 39: even
Player 40: something
Player 41: simple
Player 42: mini
Player 43: digital
Player 44: video.
Player 45: simple
Player 46: ways
Player 47: fix
Player 48: film
Player 49: director
Player 50: has,
Player 51: like
Player 52: editing
Player 53: etc.
Player 54: obvious
Player 55: care.
---------- AND Interactions (Pairwise Only) ----------
I(19,49): -2.6507303714752197	 ([director][director])
I(9,25): -2.589893341064453	 ([bad][uninspired])
I(36,44): -2.256976842880249	 ([video.][video.])
I(7,9): -2.151463508605957	 ([thing][bad])
I(12,49): -2.0489330291748047	 ([directing][director])
I(9,11): -2.0126113891601562	 ([bad][horrible])
I(9,55): -1.976365566253662	 ([bad][care.])
I(10,11): 1.9575295448303223	 ([writing,][horrible])
I(11,25): -1.848496437072754	 ([horrible][uninspired])
I(24,25): -1.7886638641357422	 ([looks][uninspired])
I(25,55): -1.7279086112976074	 ([uninspired][care.])
I(11,12): 1.6475410461425781	 ([horrible][directing])
I(25,39): -1.5958023071289062	 ([uninspired][even])
I(44,49): -1.5742716789245605	 ([video.][director])
I(32,36): -1.4748930931091309	 ([vcrs][video.])
I(9,39): -1.4256000518798828	 ([bad][even])
I(0,25): -1.417790174484253	 ([interested][uninspired])
I(39,55): -1.4048066139221191	 ([even][care.])
I(25,26): -1.3686933517456055	 ([uninspired][immature )])
I(11,55): -1.3332090377807617	 ([horrible][care.])
I(35,36): -1.2416162490844727	 ([budget][video.])
I(12,19): -1.239931583404541	 ([directing][director])
I(14,15): 1.2006359100341797	 ([shot][sequences])
I(36,49): -1.1921567916870117	 ([video.][director])
I(11,39): -1.1531763076782227	 ([horrible][even])
I(44,55): -1.1231498718261719	 ([video.][care.])
I(8,9): -1.101867437362671	 ([found][bad])
I(43,44): -1.1004605293273926	 ([digital][video.])
I(32,44): -1.0877633094787598	 ([vcrs][video.])
I(49,52): -1.05147385597229	 ([director][editing])
I(34,35): 1.0339237451553345	 ([low][budget])
I(9,49): -1.0316576957702637	 ([bad][director])
I(9,26): -1.0297346115112305	 ([bad][immature )])
I(25,49): -0.9901528358459473	 ([uninspired][director])
I(36,55): -0.9520797729492188	 ([video.][care.])
I(44,48): -0.9374616146087646	 ([video.][film])
I(32,49): -0.8895044326782227	 ([vcrs][director])
I(19,44): -0.8781154155731201	 ([director][video.])
I(48,49): -0.872084379196167	 ([film][director])
I(15,25): 0.8596434593200684	 ([sequences][uninspired])
I(11,49): -0.8543386459350586	 ([horrible][director])
I(54,55): 0.850794792175293	 ([obvious][care.])
I(36,48): -0.8446764945983887	 ([video.][film])
I(2,3): 0.8234475255012512	 ([move][thinking])
I(25,27): 0.8197259902954102	 ([uninspired][editing])
I(0,39): -0.8123397827148438	 ([interested][even])
I(32,48): -0.7984249591827393	 ([vcrs][film])
I(47,48): 0.7832299470901489	 ([fix][film])
I(11,26): -0.7758431434631348	 ([horrible][immature )])
I(49,50): -0.7732305526733398	 ([director][has,])
I(25,33): 0.770413875579834	 ([uninspired][stock])
I(26,39): -0.7451786994934082	 ([immature )][even])
I(33,39): 0.7412073612213135	 ([stock][even])
I(0,49): -0.7325472831726074	 ([interested][director])
I(25,41): 0.7321429252624512	 ([uninspired][simple])
I(25,44): -0.7291083335876465	 ([uninspired][video.])
I(42,44): -0.7287626266479492	 ([mini][video.])
I(19,36): -0.717850923538208	 ([director][video.])
I(22,23): 0.7112481594085693	 ([going][for,])
I(31,32): -0.7102845907211304	 ([2][vcrs])
I(35,44): -0.7062501907348633	 ([budget][video.])
I(36,43): -0.7056092023849487	 ([video.][digital])
I(28,32): 0.6782436370849609	 ([could][vcrs])
I(2,25): 0.6713681221008301	 ([move][uninspired])
I(9,44): -0.6696538925170898	 ([bad][video.])
I(0,55): -0.6683621406555176	 ([interested][care.])
I(21,25): -0.6644840240478516	 ([say][uninspired])
