Execution time: 2025-07-02 17:45:31
prompt: [CLS] microsoft trims the fat on longhorn \ \ on friday microsoft announced that it would not be shipping winfs with its next - generation operating system longhorn. this announcement can be viewed as either good or bad news. good in the sense that longhorn, for the first time has an official release date and... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7513 decoded_text: microsoft
idx:2 input_id:12241 decoded_text: trim
idx:3 input_id:2015 decoded_text: ##s
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:6638 decoded_text: fat
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:2146 decoded_text: long
idx:8 input_id:9769 decoded_text: ##horn
idx:9 input_id:1032 decoded_text: \
idx:10 input_id:1032 decoded_text: \
idx:11 input_id:2006 decoded_text: on
idx:12 input_id:5958 decoded_text: friday
idx:13 input_id:7513 decoded_text: microsoft
idx:14 input_id:2623 decoded_text: announced
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2052 decoded_text: would
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:2022 decoded_text: be
idx:20 input_id:7829 decoded_text: shipping
idx:21 input_id:2663 decoded_text: win
idx:22 input_id:10343 decoded_text: ##fs
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:2049 decoded_text: its
idx:25 input_id:2279 decoded_text: next
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:4245 decoded_text: generation
idx:28 input_id:4082 decoded_text: operating
idx:29 input_id:2291 decoded_text: system
idx:30 input_id:2146 decoded_text: long
idx:31 input_id:9769 decoded_text: ##horn
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:8874 decoded_text: announcement
idx:35 input_id:2064 decoded_text: can
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:7021 decoded_text: viewed
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:2593 decoded_text: either
idx:40 input_id:2204 decoded_text: good
idx:41 input_id:2030 decoded_text: or
idx:42 input_id:2919 decoded_text: bad
idx:43 input_id:2739 decoded_text: news
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2204 decoded_text: good
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3168 decoded_text: sense
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2146 decoded_text: long
idx:51 input_id:9769 decoded_text: ##horn
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2005 decoded_text: for
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2034 decoded_text: first
idx:56 input_id:2051 decoded_text: time
idx:57 input_id:2038 decoded_text: has
idx:58 input_id:2019 decoded_text: an
idx:59 input_id:2880 decoded_text: official
idx:60 input_id:2713 decoded_text: release
idx:61 input_id:3058 decoded_text: date
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-2.0478315353393555, -1.6084749698638916, -3.1578547954559326, 7.12961483001709]]
decoded_pred_text (only for generation task): [unused2]
==================================================
