---------- Players ----------
Player 0: microsoft
Player 1: trims
Player 2: fat
Player 3: longhorn
Player 4: \ \ on
Player 5: friday
Player 6: microsoft
Player 7: announced
Player 8: would
Player 9: shipping
Player 10: winfs
Player 11: next - generation
Player 12: operating
Player 13: system
Player 14: longhorn.
Player 15: announcement
Player 16: viewed
Player 17: either
Player 18: good
Player 19: bad
Player 20: news.
Player 21: good
Player 22: sense
Player 23: longhorn,
Player 24: first
Player 25: time
Player 26: official
Player 27: release
Player 28: date
Player 29: ...
---------- AND Interactions (Pairwise Only) ----------
I(3 23): -2.2828521728515625	 ([longhorn][longhorn,])
I(2 9): 2.221696615219116	 ([fat][shipping])
I(14 23): -2.1621365547180176	 ([longhorn.][longhorn,])
I(9 23): 2.0979983806610107	 ([shipping][longhorn,])
I(3 14): -2.080845355987549	 ([longhorn][longhorn.])
I(3 9): 2.0787432193756104	 ([longhorn][shipping])
I(1 2): -1.9048075675964355	 ([trims][fat])
I(9 14): 1.887965440750122	 ([shipping][longhorn.])
I(6 7): -1.8740406036376953	 ([microsoft][announced])
I(3 5): 1.7433643341064453	 ([longhorn][friday])
I(5 14): 1.6744165420532227	 ([friday][longhorn.])
I(5 23): 1.6252555847167969	 ([friday][longhorn,])
I(2 6): 1.5516471862792969	 ([fat][microsoft])
I(3 4): -1.5430212020874023	 ([longhorn][\ \ on])
I(4 14): -1.5315489768981934	 ([\ \ on][longhorn.])
I(4 9): 1.522207498550415	 ([\ \ on][shipping])
I(4 29): 1.5100674629211426	 ([\ \ on][...])
I(4 23): -1.4710383415222168	 ([\ \ on][longhorn,])
I(5 6): 1.2691426277160645	 ([friday][microsoft])
I(9 20): 1.2185695171356201	 ([shipping][news.])
I(0 2): 1.21464204788208	 ([microsoft][fat])
I(6 13): -1.1897687911987305	 ([microsoft][system])
I(0 13): -1.1881232261657715	 ([microsoft][system])
I(5 13): 1.157522201538086	 ([friday][system])
I(3 29): 1.153698444366455	 ([longhorn][...])
I(7 10): -1.0839881896972656	 ([announced][winfs])
I(9 15): 1.0409657955169678	 ([shipping][announcement])
I(6 29): 1.0334339141845703	 ([microsoft][...])
I(2 4): -1.0284390449523926	 ([fat][\ \ on])
I(14 20): -0.9915981292724609	 ([longhorn.][news.])
I(0 1): -0.9896273612976074	 ([microsoft][trims])
I(14 29): 0.9807586669921875	 ([longhorn.][...])
I(23 29): 0.9776301383972168	 ([longhorn,][...])
I(20 23): -0.9672908782958984	 ([news.][longhorn,])
I(0 6): -0.9655299186706543	 ([microsoft][microsoft])
I(10 14): 0.9594087600708008	 ([winfs][longhorn.])
