---------- Players ----------
Player 0: microsoft
Player 1: trims
Player 2: fat
Player 3: longhorn
Player 4: \ \ on
Player 5: friday
Player 6: microsoft
Player 7: announced
Player 8: would
Player 9: shipping
Player 10: winfs
Player 11: next - generation
Player 12: operating
Player 13: system
Player 14: longhorn.
Player 15: announcement
Player 16: viewed
Player 17: either
Player 18: good
Player 19: bad
Player 20: news.
Player 21: good
Player 22: sense
Player 23: longhorn,
Player 24: first
Player 25: time
Player 26: official
Player 27: release
Player 28: date
Player 29: ...
---------- Rewards ----------
v(): 5.494079113006592	 ([])
v(0): 5.831638813018799	 ([microsoft])
v(1): 6.165261268615723	 ([trims])
v(2): 5.790555477142334	 ([fat])
v(3): 7.756898403167725	 ([longhorn])
v(4): 6.94627571105957	 ([\ \ on])
v(5): 3.7155957221984863	 ([friday])
v(6): 5.746324062347412	 ([microsoft])
v(7): 6.045581817626953	 ([announced])
v(8): 5.40271520614624	 ([would])
v(9): 3.4438116550445557	 ([shipping])
v(10): 4.613991737365723	 ([winfs])
v(11): 6.088756561279297	 ([next - generation])
v(12): 5.253642559051514	 ([operating])
v(13): 6.596225261688232	 ([system])
v(14): 7.514259338378906	 ([longhorn.])
v(15): 5.68773889541626	 ([announcement])
v(16): 5.542760372161865	 ([viewed])
v(17): 5.853811740875244	 ([either])
v(18): 4.627919673919678	 ([good])
v(19): 5.185732364654541	 ([bad])
v(20): 6.555150985717773	 ([news.])
v(21): 4.637294769287109	 ([good])
v(22): 5.851706027984619	 ([sense])
v(23): 7.637741565704346	 ([longhorn,])
v(24): 5.311545372009277	 ([first])
v(25): 5.3641862869262695	 ([time])
v(26): 5.453490257263184	 ([official])
v(27): 4.630275726318359	 ([release])
v(28): 5.117550373077393	 ([date])
v(29): 4.043697357177734	 ([...])
v(0 1): 5.513193607330322	 ([microsoft][trims])
v(0 2): 7.342757225036621	 ([microsoft][fat])
v(0 3): 8.269309997558594	 ([microsoft][longhorn])
v(0 4): 7.864494800567627	 ([microsoft][\ \ on])
v(0 5): 4.916660308837891	 ([microsoft][friday])
v(0 6): 5.118353843688965	 ([microsoft][microsoft])
v(0 7): 5.554453372955322	 ([microsoft][announced])
v(0 8): 5.931744575500488	 ([microsoft][would])
v(0 9): 4.475745677947998	 ([microsoft][shipping])
v(0 10): 5.214466094970703	 ([microsoft][winfs])
v(0 11): 5.6949968338012695	 ([microsoft][next - generation])
v(0 12): 5.357759952545166	 ([microsoft][operating])
v(0 13): 5.745661735534668	 ([microsoft][system])
v(0 14): 8.17253303527832	 ([microsoft][longhorn.])
v(0 15): 5.7862467765808105	 ([microsoft][announcement])
v(0 16): 5.7559990882873535	 ([microsoft][viewed])
v(0 17): 6.048436164855957	 ([microsoft][either])
v(0 18): 5.200697898864746	 ([microsoft][good])
v(0 19): 5.577388763427734	 ([microsoft][bad])
v(0 20): 6.514418125152588	 ([microsoft][news.])
v(0 21): 5.282809257507324	 ([microsoft][good])
v(0 22): 5.592098236083984	 ([microsoft][sense])
v(0 23): 8.247530937194824	 ([microsoft][longhorn,])
v(0 24): 5.937234878540039	 ([microsoft][first])
v(0 25): 5.685000419616699	 ([microsoft][time])
v(0 26): 5.606020450592041	 ([microsoft][official])
v(0 27): 5.477424621582031	 ([microsoft][release])
v(0 28): 5.733664512634277	 ([microsoft][date])
v(0 29): 5.340439319610596	 ([microsoft][...])
v(1 2): 4.556930065155029	 ([trims][fat])
v(1 3): 7.8137736320495605	 ([trims][longhorn])
v(1 4): 7.368374347686768	 ([trims][\ \ on])
v(1 5): 4.267777442932129	 ([trims][friday])
v(1 6): 5.78935432434082	 ([trims][microsoft])
v(1 7): 6.232202053070068	 ([trims][announced])
v(1 8): 6.099729061126709	 ([trims][would])
v(1 9): 4.68391752243042	 ([trims][shipping])
v(1 10): 5.510244369506836	 ([trims][winfs])
v(1 11): 6.513028144836426	 ([trims][next - generation])
v(1 12): 5.9411492347717285	 ([trims][operating])
v(1 13): 6.752851486206055	 ([trims][system])
v(1 14): 7.581244945526123	 ([trims][longhorn.])
v(1 15): 6.125299453735352	 ([trims][announcement])
v(1 16): 6.170566558837891	 ([trims][viewed])
v(1 17): 6.444968223571777	 ([trims][either])
v(1 18): 5.295768737792969	 ([trims][good])
v(1 19): 5.826259136199951	 ([trims][bad])
v(1 20): 7.057803153991699	 ([trims][news.])
v(1 21): 5.384504318237305	 ([trims][good])
v(1 22): 6.44648551940918	 ([trims][sense])
v(1 23): 7.736576080322266	 ([trims][longhorn,])
v(1 24): 6.141032695770264	 ([trims][first])
v(1 25): 6.134227752685547	 ([trims][time])
v(1 26): 6.081420421600342	 ([trims][official])
v(1 27): 5.541411876678467	 ([trims][release])
v(1 28): 5.787785053253174	 ([trims][date])
v(1 29): 4.864874362945557	 ([trims][...])
v(2 3): 7.500039100646973	 ([fat][longhorn])
v(2 4): 6.21431303024292	 ([fat][\ \ on])
v(2 5): 3.418718099594116	 ([fat][friday])
v(2 6): 7.594447612762451	 ([fat][microsoft])
v(2 7): 6.651556968688965	 ([fat][announced])
v(2 8): 5.809744358062744	 ([fat][would])
v(2 9): 5.961984634399414	 ([fat][shipping])
v(2 10): 5.826900482177734	 ([fat][winfs])
v(2 11): 6.653566837310791	 ([fat][next - generation])
v(2 12): 5.857465744018555	 ([fat][operating])
v(2 13): 7.011974811553955	 ([fat][system])
v(2 14): 7.158651351928711	 ([fat][longhorn.])
v(2 15): 6.363502025604248	 ([fat][announcement])
v(2 16): 5.662246227264404	 ([fat][viewed])
v(2 17): 5.934871196746826	 ([fat][either])
v(2 18): 5.31685209274292	 ([fat][good])
v(2 19): 5.685978889465332	 ([fat][bad])
v(2 20): 6.508378028869629	 ([fat][news.])
v(2 21): 5.308082580566406	 ([fat][good])
v(2 22): 5.783468246459961	 ([fat][sense])
v(2 23): 7.480430603027344	 ([fat][longhorn,])
v(2 24): 5.672497749328613	 ([fat][first])
v(2 25): 5.729640007019043	 ([fat][time])
v(2 26): 5.980545997619629	 ([fat][official])
v(2 27): 5.5946455001831055	 ([fat][release])
v(2 28): 5.742542266845703	 ([fat][date])
v(2 29): 5.265017032623291	 ([fat][...])
v(3 4): 7.666073799133301	 ([longhorn][\ \ on])
v(3 5): 7.7217793464660645	 ([longhorn][friday])
