---------- AND Interactions ----------
I(KL): 3.4050447940826416	 ([waste][time.])
I(x~): -3.3199758529663086	 ([budget][budget])
I(K): 2.827641248703003	 ([waste])
I(L): -2.5370781421661377	 ([time.])
I(~): 2.4888381958007812	 ([budget])
I(t): 2.019104242324829	 ([directing])
I(_`): -1.7238068580627441	 ([get][real])
I(x): 1.6151793003082275	 ([budget])
I(qr): 1.5647697448730469	 ([gives][void - like])
I(): 1.4420692920684814	 ([production ),])
I(v): 1.4321069717407227	 ([ok])
I(|}): -1.383671522140503	 ([hope][low])
I(A): -1.376023769378662	 ([baldwin])
I(wy): 1.368888020515442	 ([low][film])
I(w|): -1.2974910736083984	 ([low][hope])
I(JL): 1.2540255784988403	 ([movie][time.])
I(wx): 1.199967622756958	 ([low][budget])
I(IK): 1.1948115825653076	 ([everything][waste])
I(~): -1.1803464889526367	 ([budget][production ),])
I(AF): 1.1630628108978271	 ([baldwin][movies.])
I(|): 1.1595127582550049	 ([hope][although])
I(L~): 1.1357145309448242	 ([time.][budget])
I(^): 1.1343886852264404	 ([try])
I(W): 1.0938363075256348	 ([trying])
I(K}): -1.0184125900268555	 ([waste][low])
I(qs): -1.0030426979064941	 ([gives][atmosphere.])
I(|): 0.9977660179138184	 ([hope][production ),])
I(L): 0.9875855445861816	 ([time.][production ),])
I(uv): -0.9798094630241394	 ([seems][ok])
I(sv): 0.9757585525512695	 ([atmosphere.][ok])
I(w}): -0.9008153080940247	 ([low][low])
I(AH): 0.8944808840751648	 ([baldwin][music,])
I(W^): -0.8847236633300781	 ([trying][try])
I(F~): -0.8616936206817627	 ([movies.][budget])
I(}): -0.8616854548454285	 ([low][although])
I(C): 0.8557879328727722	 ([stooped])
I(Kw): -0.8556654453277588	 ([waste][low])
I(kl): -0.8396797180175781	 ([that.][natural])
I(Ue): -0.8275021910667419	 ([gadgets][gadgets])
I(sw): -0.813670814037323	 ([atmosphere.][low])
I(h): 0.8073909878730774	 ([loud])
I(YZ): -0.8046921491622925	 ([movie][things])
I(Y): 0.8045461773872375	 ([movie])
I(XY): 0.7958633303642273	 ([make][movie])
I(EL): 0.7920482158660889	 ([make][time.])
I(K~): -0.785224199295044	 ([waste][budget])
I(T): 0.7731996178627014	 ([( technical])
I(q): -0.7728173732757568	 ([gives])
I(tu): 0.7703108787536621	 ([directing][seems])
I(Kv): -0.7669169902801514	 ([waste][ok])
I(ty): 0.7562615871429443	 ([directing][film])
I(y|): 0.7554997801780701	 ([film][hope])
I(w): 0.7488434910774231	 ([low])
I(K): -0.7438161373138428	 ([waste][although])
I(vw): -0.7365515828132629	 ([ok][low])
I(s): -0.719752311706543	 ([atmosphere.])
I(A|): 0.7102540135383606	 ([baldwin][hope])
