---------- Players ----------
Player 0: baldwin
Player 1: really
Player 2: stooped
Player 3: low
Player 4: make
Player 5: movies.
Player 6: script,
Player 7: music,
Player 8: everything
Player 9: movie
Player 10: waste
Player 11: time.
Player 12: sound
Player 13: fx
Player 14: sound
Player 15: real,
Player 16: stick
Player 17: way
Player 18: much
Player 19: ( technical
Player 20: gadgets
Player 21: etc. )
Player 22: trying
Player 23: make
Player 24: movie
Player 25: things
Player 26: like
Player 27: this,
Player 28: least
Player 29: try
Player 30: get
Player 31: real
Player 32: drop
Player 33: extra
Player 34: bleeps
Player 35: beeps,
Player 36: gadgets
Player 37: really
Player 38: make
Player 39: loud
Player 40: sounds
Player 41: like
Player 42: that.
Player 43: natural
Player 44: sounds
Player 45: like
Player 46: footsteps
Player 47: non - existent,
Player 48: gives
Player 49: void - like
Player 50: atmosphere.
Player 51: directing
Player 52: seems
Player 53: ok
Player 54: low
Player 55: budget
Player 56: film
Player 57: ( i
Player 58: sure
Player 59: hope
Player 60: low
Player 61: budget
Player 62: production ),
Player 63: although
Player 64: seem
---------- Rewards ----------
v(): 0.9297296404838562	 ([])
v(0): -0.4462940990924835	 ([baldwin])
v(1): 0.9686391353607178	 ([really])
v(2): 1.7855175733566284	 ([stooped])
v(3): 1.1404634714126587	 ([low])
v(4): 1.0494959354400635	 ([make])
v(5): 0.9751977920532227	 ([movies.])
v(6): 0.3977968394756317	 ([script,])
v(7): 0.40334415435791016	 ([music,])
v(8): 0.400229811668396	 ([everything])
v(9): 1.580035924911499	 ([movie])
v(10): 3.757370948791504	 ([waste])
v(11): -1.6073484420776367	 ([time.])
v(12): 0.8183741569519043	 ([sound])
v(13): 0.9698910713195801	 ([fx])
v(14): 1.073589563369751	 ([sound])
v(15): 1.1626530885696411	 ([real,])
v(16): 1.1231629848480225	 ([stick])
v(17): 0.9359492659568787	 ([way])
v(18): 1.323262333869934	 ([much])
v(19): 1.7029292583465576	 ([( technical])
v(20): 1.426660180091858	 ([gadgets])
v(21): 1.0001263618469238	 ([etc. )])
v(22): 2.0235660076141357	 ([trying])
v(23): 1.2989234924316406	 ([make])
v(24): 1.7342758178710938	 ([movie])
v(25): 0.4192931652069092	 ([things])
v(26): 1.0967011451721191	 ([like])
v(27): 0.7121067643165588	 ([this,])
v(28): 0.7305339574813843	 ([least])
v(29): 2.0641183853149414	 ([try])
v(30): 0.6750218272209167	 ([get])
v(31): 0.3599965274333954	 ([real])
v(32): 0.5405254364013672	 ([drop])
v(33): 0.9242517352104187	 ([extra])
v(34): 1.2772867679595947	 ([bleeps])
v(35): 0.3753080368041992	 ([beeps,])
v(36): 1.4440861940383911	 ([gadgets])
v(37): 0.8169018626213074	 ([really])
v(38): 1.2388089895248413	 ([make])
v(39): 1.7371206283569336	 ([loud])
v(40): 1.1429051160812378	 ([sounds])
v(41): 1.1855400800704956	 ([like])
v(42): 0.9186689853668213	 ([that.])
v(43): 0.7783371210098267	 ([natural])
v(44): 1.1641366481781006	 ([sounds])
v(45): 0.9072514176368713	 ([like])
v(46): 0.8004244565963745	 ([footsteps])
v(47): 0.40016618371009827	 ([non - existent,])
v(48): 0.15691223740577698	 ([gives])
v(49): 1.2562792301177979	 ([void - like])
v(50): 0.20997731387615204	 ([atmosphere.])
v(51): 2.94883394241333	 ([directing])
v(52): 0.8010839819908142	 ([seems])
v(53): 2.3618366718292236	 ([ok])
v(54): 1.6785731315612793	 ([low])
v(55): 2.5449090003967285	 ([budget])
v(56): 1.265632152557373	 ([film])
v(57): 1.0659905672073364	 ([( i])
v(58): 1.4537979364395142	 ([sure])
