---------- Players ----------
Player A: baldwin
Player B: really
Player C: stooped
Player D: low
Player E: make
Player F: movies.
Player G: script,
Player H: music,
Player I: everything
Player J: movie
Player K: waste
Player L: time.
Player M: sound
Player N: fx
Player O: sound
Player P: real,
Player Q: stick
Player R: way
Player S: much
Player T: ( technical
Player U: gadgets
Player V: etc. )
Player W: trying
Player X: make
Player Y: movie
Player Z: things
Player [: like
Player \: this,
Player ]: least
Player ^: try
Player _: get
Player `: real
Player a: drop
Player b: extra
Player c: bleeps
Player d: beeps,
Player e: gadgets
Player f: really
Player g: make
Player h: loud
Player i: sounds
Player j: like
Player k: that.
Player l: natural
Player m: sounds
Player n: like
Player o: footsteps
Player p: non - existent,
Player q: gives
Player r: void - like
Player s: atmosphere.
Player t: directing
Player u: seems
Player v: ok
Player w: low
Player x: budget
Player y: film
Player z: ( i
Player {: sure
Player |: hope
Player }: low
Player ~: budget
Player : production ),
Player : although
Player : seem
---------- Rewards ----------
v(): 0.9297296404838562	 ([])
v(A): -0.4462940990924835	 ([baldwin])
v(B): 0.9686391353607178	 ([really])
v(C): 1.7855175733566284	 ([stooped])
v(D): 1.1404634714126587	 ([low])
v(E): 1.0494959354400635	 ([make])
v(F): 0.9751977920532227	 ([movies.])
v(G): 0.3977968394756317	 ([script,])
v(H): 0.40334415435791016	 ([music,])
v(I): 0.400229811668396	 ([everything])
v(J): 1.580035924911499	 ([movie])
v(K): 3.757370948791504	 ([waste])
v(L): -1.6073484420776367	 ([time.])
v(M): 0.8183741569519043	 ([sound])
v(N): 0.9698910713195801	 ([fx])
v(O): 1.073589563369751	 ([sound])
v(P): 1.1626530885696411	 ([real,])
v(Q): 1.1231629848480225	 ([stick])
v(R): 0.9359492659568787	 ([way])
v(S): 1.323262333869934	 ([much])
v(T): 1.7029292583465576	 ([( technical])
v(U): 1.426660180091858	 ([gadgets])
v(V): 1.0001263618469238	 ([etc. )])
v(W): 2.0235660076141357	 ([trying])
v(X): 1.2989234924316406	 ([make])
v(Y): 1.7342758178710938	 ([movie])
v(Z): 0.4192931652069092	 ([things])
v([): 1.0967011451721191	 ([like])
v(\): 0.7121067643165588	 ([this,])
v(]): 0.7305339574813843	 ([least])
v(^): 2.0641183853149414	 ([try])
v(_): 0.6750218272209167	 ([get])
v(`): 0.3599965274333954	 ([real])
v(a): 0.5405254364013672	 ([drop])
v(b): 0.9242517352104187	 ([extra])
v(c): 1.2772867679595947	 ([bleeps])
v(d): 0.3753080368041992	 ([beeps,])
v(e): 1.4440861940383911	 ([gadgets])
v(f): 0.8169018626213074	 ([really])
v(g): 1.2388089895248413	 ([make])
v(h): 1.7371206283569336	 ([loud])
v(i): 1.1429051160812378	 ([sounds])
v(j): 1.1855400800704956	 ([like])
v(k): 0.9186689853668213	 ([that.])
v(l): 0.7783371210098267	 ([natural])
v(m): 1.1641366481781006	 ([sounds])
v(n): 0.9072514176368713	 ([like])
v(o): 0.8004244565963745	 ([footsteps])
v(p): 0.40016618371009827	 ([non - existent,])
v(q): 0.15691223740577698	 ([gives])
v(r): 1.2562792301177979	 ([void - like])
v(s): 0.20997731387615204	 ([atmosphere.])
v(t): 2.94883394241333	 ([directing])
v(u): 0.8010839819908142	 ([seems])
v(v): 2.3618366718292236	 ([ok])
v(w): 1.6785731315612793	 ([low])
v(x): 2.5449090003967285	 ([budget])
v(y): 1.265632152557373	 ([film])
v(z): 1.0659905672073364	 ([( i])
v({): 1.4537979364395142	 ([sure])
v(|): 1.3793962001800537	 ([hope])
v(}): 1.5001928806304932	 ([low])
v(~): 3.4185678958892822	 ([budget])
v(): 2.3717989921569824	 ([production ),])
v(): 1.614932656288147	 ([although])
v(): 0.9259194731712341	 ([seem])
v(AB): -0.4585166871547699	 ([baldwin][really])
v(AC): 0.7937033772468567	 ([baldwin][stooped])
v(AD): 0.007057547569274902	 ([baldwin][low])
v(AE): -0.20221196115016937	 ([baldwin][make])
v(AF): 0.7622367739677429	 ([baldwin][movies.])
v(AG): -0.3857846260070801	 ([baldwin][script,])
v(AH): -0.07819879055023193	 ([baldwin][music,])
v(AI): -0.7987625002861023	 ([baldwin][everything])
v(AJ): 0.8021947741508484	 ([baldwin][movie])
v(AK): 2.8963639736175537	 ([baldwin][waste])
v(AL): -2.293304204940796	 ([baldwin][time.])
v(AM): -0.43757694959640503	 ([baldwin][sound])
v(AN): -0.20525436103343964	 ([baldwin][fx])
v(AO): -0.23630209267139435	 ([baldwin][sound])
v(AP): -0.19023418426513672	 ([baldwin][real,])
v(AQ): -0.3275296986103058	 ([baldwin][stick])
v(AR): -0.2960924506187439	 ([baldwin][way])
v(AS): -0.06002408266067505	 ([baldwin][much])
v(AT): 0.20550060272216797	 ([baldwin][( technical])
v(AU): 0.1169736385345459	 ([baldwin][gadgets])
v(AV): -0.32914817333221436	 ([baldwin][etc. )])
v(AW): 0.5967429280281067	 ([baldwin][trying])
v(AX): -0.07059100270271301	 ([baldwin][make])
v(AY): 0.866628885269165	 ([baldwin][movie])
v(AZ): -0.6918896436691284	 ([baldwin][things])
v(A[): -0.25232797861099243	 ([baldwin][like])
v(A\): -0.6690225601196289	 ([baldwin][this,])
v(A]): -0.565402626991272	 ([baldwin][least])
v(A^): 0.5833410024642944	 ([baldwin][try])
v(A_): -0.7871026992797852	 ([baldwin][get])
v(A`): -0.9055673480033875	 ([baldwin][real])
v(Aa): -0.6994555592536926	 ([baldwin][drop])
v(Ab): -0.41326218843460083	 ([baldwin][extra])
v(Ac): 0.2240207940340042	 ([baldwin][bleeps])
v(Ad): -0.7337663769721985	 ([baldwin][beeps,])
v(Ae): 0.13588067889213562	 ([baldwin][gadgets])
v(Af): -0.43986496329307556	 ([baldwin][really])
v(Ag): -0.09418430924415588	 ([baldwin][make])
v(Ah): 0.44584760069847107	 ([baldwin][loud])
v(Ai): -0.19442524015903473	 ([baldwin][sounds])
v(Aj): -0.22671647369861603	 ([baldwin][like])
v(Ak): -0.5012795925140381	 ([baldwin][that.])
v(Al): -0.3733214735984802	 ([baldwin][natural])
v(Am): -0.13431666791439056	 ([baldwin][sounds])
v(An): -0.44970476627349854	 ([baldwin][like])
v(Ao): -0.32475489377975464	 ([baldwin][footsteps])
v(Ap): -0.838981568813324	 ([baldwin][non - existent,])
v(Aq): -1.2858988046646118	 ([baldwin][gives])
v(Ar): 0.06570357084274292	 ([baldwin][void - like])
v(As): -0.5716554522514343	 ([baldwin][atmosphere.])
v(At): 1.9398527145385742	 ([baldwin][directing])
v(Au): -0.7176989912986755	 ([baldwin][seems])
v(Av): 0.9877830743789673	 ([baldwin][ok])
v(Aw): 0.6938335299491882	 ([baldwin][low])
v(Ax): 1.3188395500183105	 ([baldwin][budget])
v(Ay): 0.1375797986984253	 ([baldwin][film])
v(Az): -0.45303186774253845	 ([baldwin][( i])
v(A{): 0.21161380410194397	 ([baldwin][sure])
v(A|): 0.7136264443397522	 ([baldwin][hope])
v(A}): 0.557797908782959	 ([baldwin][low])
v(A~): 2.15627384185791	 ([baldwin][budget])
v(A): 0.9935163259506226	 ([baldwin][production ),])
v(A): 0.1588958501815796	 ([baldwin][although])
v(A): -0.2998405694961548	 ([baldwin][seem])
v(BC): 2.055755615234375	 ([really][stooped])
v(BD): 1.2190665006637573	 ([really][low])
v(BE): 1.3335527181625366	 ([really][make])
v(BF): 1.0950069427490234	 ([really][movies.])
v(BG): 0.3839908242225647	 ([really][script,])
v(BH): 0.2974556088447571	 ([really][music,])
v(BI): 0.43177393078804016	 ([really][everything])
v(BJ): 1.6223149299621582	 ([really][movie])
v(BK): 4.005008220672607	 ([really][waste])
v(BL): -1.5048202276229858	 ([really][time.])
v(BM): 0.8547333478927612	 ([really][sound])
v(BN): 1.0536442995071411	 ([really][fx])
v(BO): 1.1534253358840942	 ([really][sound])
v(BP): 1.305936574935913	 ([really][real,])
v(BQ): 1.2413185834884644	 ([really][stick])
v(BR): 0.9632378816604614	 ([really][way])
v(BS): 1.3744937181472778	 ([really][much])
v(BT): 1.7570780515670776	 ([really][( technical])
v(BU): 1.469336748123169	 ([really][gadgets])
v(BV): 1.1031936407089233	 ([really][etc. )])
v(BW): 2.1418099403381348	 ([really][trying])
v(BX): 1.354844570159912	 ([really][make])
v(BY): 1.7870149612426758	 ([really][movie])
v(BZ): 0.4401438534259796	 ([really][things])
v(B[): 1.1332796812057495	 ([really][like])
v(B\): 0.7026413679122925	 ([really][this,])
v(B]): 0.7317754626274109	 ([really][least])
v(B^): 2.1401336193084717	 ([really][try])
v(B_): 0.7572404742240906	 ([really][get])
v(B`): 0.46235519647598267	 ([really][real])
v(Ba): 0.5717258453369141	 ([really][drop])
v(Bb): 0.9583282470703125	 ([really][extra])
v(Bc): 1.3143620491027832	 ([really][bleeps])
v(Bd): 0.44343599677085876	 ([really][beeps,])
v(Be): 1.5879194736480713	 ([really][gadgets])
v(Bf): 0.9359298944473267	 ([really][really])
v(Bg): 1.2920643091201782	 ([really][make])
v(Bh): 1.7472202777862549	 ([really][loud])
v(Bi): 1.206025242805481	 ([really][sounds])
v(Bj): 1.2347533702850342	 ([really][like])
v(Bk): 0.969591498374939	 ([really][that.])
v(Bl): 0.780115008354187	 ([really][natural])
v(Bm): 1.2318642139434814	 ([really][sounds])
v(Bn): 0.9549132585525513	 ([really][like])
v(Bo): 0.7728933095932007	 ([really][footsteps])
v(Bp): 0.40930625796318054	 ([really][non - existent,])
v(Bq): 0.2089594602584839	 ([really][gives])
v(Br): 1.3042676448822021	 ([really][void - like])
v(Bs): 0.053292691707611084	 ([really][atmosphere.])
