---------- AND Interactions ----------
I(39): 5.197300434112549	 ([poor])
I(30): 5.059285640716553	 ([worse.])
I(30,39): -3.955911636352539	 ([worse.][poor])
I(0,2): -2.7118349075317383	 ([unfortunately,][credit])
I(47,48): 2.523036003112793	 ([saving][aspect])
I(10): 2.0497641563415527	 ([actors])
I(2): 1.9211406707763672	 ([credit])
I(50,51): -1.9185044765472412	 ([highly][visual,])
I(0,1): 1.8403499126434326	 ([unfortunately,][movie])
I(42,43): -1.7600151300430298	 ([cannot][suspended,])
I(39,40): -1.734457015991211	 ([poor][goods.])
I(21,30): -1.5131573677062988	 ([better.][worse.])
I(10,11): -1.4696450233459473	 ([actors][go,])
I(1,47): 1.4402004480361938	 ([movie][saving])
I(1): 1.4360634088516235	 ([movie])
I(20): 1.4181939363479614	 ([cast])
I(39,43): -1.4180197715759277	 ([poor][suspended,])
I(2,39): -1.3939294815063477	 ([credit][poor])
I(35): 1.3839435577392578	 ([audience])
I(38,39): -1.3503613471984863	 ([bill][poor])
I(13): 1.3107942342758179	 ([screen])
I(47,51): 1.2443454265594482	 ([saving][visual,])
I(0): 1.1902714967727661	 ([unfortunately,])
I(40): 1.1778208017349243	 ([goods.])
I(36,39): -1.1715145111083984	 ([sold.][poor])
I(36): 1.1627026796340942	 ([sold.])
I(2,3): 1.1562433242797852	 ([credit][whatsoever])
I(31,32): 1.0105427503585815	 ([enough][detail])
I(19,20): 1.0029597282409668	 ([supporting][cast])
I(47,50): 1.0010613203048706	 ([saving][highly])
I(43): 1.0004854202270508	 ([suspended,])
I(41): 0.9867315292358398	 ([disbelief])
I(0,30): -0.9767656326293945	 ([unfortunately,][worse.])
I(3,4): 0.9707536697387695	 ([whatsoever][original.])
I(36,48): -0.9654573798179626	 ([sold.][aspect])
I(14,21): 0.9566737413406372	 ([range][better.])
I(4,47): 0.9556072950363159	 ([original.][saving])
I(2,30): -0.934992790222168	 ([credit][worse.])
I(10,54): -0.9317361116409302	 ([actors][whomever])
I(38,40): -0.9141793251037598	 ([bill][goods.])
I(53): -0.8971360921859741	 ([requires,])
I(0,39): -0.8933758735656738	 ([unfortunately,][poor])
I(2,48): -0.8817727565765381	 ([credit][aspect])
I(10,39): -0.8780665397644043	 ([actors][poor])
I(28): -0.8637174367904663	 ([progression])
I(20,39): -0.8394970893859863	 ([cast][poor])
I(10,48): -0.8385403752326965	 ([actors][aspect])
I(37): 0.8296047449111938	 ([turns])
I(40,48): -0.8287851214408875	 ([goods.][aspect])
I(36,40): -0.8276177644729614	 ([sold.][goods.])
I(1,20): 0.7997773885726929	 ([movie][cast])
I(18,21): 0.7889844179153442	 ([top.][better.])
I(30,43): -0.7788190841674805	 ([worse.][suspended,])
I(29,30): 0.7766108512878418	 ([far][worse.])
I(52,53): 0.7747252583503723	 ([medium][requires,])
I(20,21): 0.7699775695800781	 ([cast][better.])
I(10,51): -0.7693911790847778	 ([actors][visual,])
I(32,43): 0.7560948133468628	 ([detail][suspended,])
I(15,39): 0.7503867149353027	 ([skill][poor])
I(13,21): 0.7487199306488037	 ([screen][better.])
I(10,30): -0.7486071586608887	 ([actors][worse.])
I(48): -0.7428372502326965	 ([aspect])
I(15): -0.7416436672210693	 ([skill])
I(13,15): -0.7413848042488098	 ([screen][skill])
I(1,8): 0.7318276762962341	 ([movie][wooden])
I(15,30): 0.7171244621276855	 ([skill][worse.])
I(10,53): -0.7158924341201782	 ([actors][requires,])
I(30,37): -0.7081133127212524	 ([worse.][turns])
I(36,47): 0.7080086469650269	 ([sold.][saving])
I(37,39): -0.7048468589782715	 ([turns][poor])
I(0,49): 0.7044544219970703	 ([unfortunately,][film])
I(28,39): 0.6899951696395874	 ([progression][poor])
I(4,10): 0.682281494140625	 ([original.][actors])
I(28,35): -0.6775959730148315	 ([progression][audience])
I(35,48): -0.6767848134040833	 ([audience][aspect])
I(0,43): -0.6751562356948853	 ([unfortunately,][suspended,])
I(39,46): -0.6742980480194092	 ([poor][given.])
I(47,52): 0.6731735467910767	 ([saving][medium])
I(20,49): 0.6724648475646973	 ([cast][film])
I(30,40): -0.667818546295166	 ([worse.][goods.])
I(20,28): -0.6606818437576294	 ([cast][progression])
I(13,47): 0.6604741811752319	 ([screen][saving])
