---------- AND Interactions ----------
I(23): 3.7823266983032227	 ([embarrassment])
I(5,6): 3.335007667541504	 ([nothing][positive])
I(7,8): 2.7671332359313965	 ([say][film.])
I(14): 2.6028032302856445	 ([act])
I(22): 2.5010986328125	 ([middling.])
I(18,19): -2.4393351078033447	 ([guy][ritchie])
I(21): 2.3750863075256348	 ([director])
I(15,20): 2.227771043777466	 ([can't.][great])
I(2): -2.215955972671509	 ([made])
I(8,15): 2.175874710083008	 ([film.][can't.])
I(2,21): -2.0204243659973145	 ([made][director])
I(5): 1.9777222871780396	 ([nothing])
I(8): -1.9388703107833862	 ([film.])
I(6,8): -1.8980356454849243	 ([positive][film.])
I(1,2): 1.7432193756103516	 ([girlfriend][made])
I(20,21): 1.731985092163086	 ([great][director])
I(18): 1.7093786001205444	 ([guy])
I(14,23): -1.6807174682617188	 ([act][embarrassment])
I(22,24): -1.6300731897354126	 ([middling.][round.])
I(12,14): 1.5887625217437744	 ([madonna][act])
I(5,15): -1.5832412242889404	 ([nothing][can't.])
I(8,20): -1.5739085674285889	 ([film.][great])
I(8,21): -1.4718862771987915	 ([film.][director])
I(1): 1.4564762115478516	 ([girlfriend])
I(16): 1.4450129270553589	 ([idea])
I(8,19): -1.4324169158935547	 ([film.][ritchie])
I(2,23): 1.4056940078735352	 ([made][embarrassment])
I(15,18): -1.3526573181152344	 ([can't.][guy])
I(4): -1.262723445892334	 ([it.])
I(2,15): 1.201650857925415	 ([made][can't.])
I(18,23): -1.1638072729110718	 ([guy][embarrassment])
I(8,23): 1.1518949270248413	 ([film.][embarrassment])
I(4,21): -1.1375160217285156	 ([it.][director])
I(20,23): 1.131345272064209	 ([great][embarrassment])
I(11,16): -1.122222661972046	 ([idea][idea])
I(0,8): -1.0996205806732178	 ([fault.][film.])
I(3,4): -1.050462245941162	 ([watch][it.])
I(6,15): 1.0372867584228516	 ([positive][can't.])
I(5,23): -1.0180683135986328	 ([nothing][embarrassment])
I(7): 0.9970310926437378	 ([say])
I(8,24): 0.9173470735549927	 ([film.][round.])
I(4,15): 0.8914744257926941	 ([it.][can't.])
I(4,8): 0.8892505168914795	 ([it.][film.])
I(11): 0.8859914541244507	 ([idea])
I(2,4): 0.8823773860931396	 ([made][it.])
I(22,23): -0.8761229515075684	 ([middling.][embarrassment])
I(15,17): 0.870366096496582	 ([can't.][years])
I(7,15): -0.8583390116691589	 ([say][can't.])
I(10): -0.8479330539703369	 ([years])
I(8,17): -0.8403916358947754	 ([film.][years])
I(11,15): -0.839421272277832	 ([idea][can't.])
I(16,20): 0.8305258750915527	 ([idea][great])
I(1,15): -0.8239219784736633	 ([girlfriend][can't.])
I(5,7): -0.8117861747741699	 ([nothing][say])
I(15,23): -0.8072373270988464	 ([can't.][embarrassment])
I(15,22): -0.7895280718803406	 ([can't.][middling.])
I(11,19): 0.775928258895874	 ([idea][ritchie])
