Execution time: 2025-07-03 13:26:24
prompt: [CLS] it's not my fault. my girlfriend made me watch it. there is nothing positive to say about this film. there has been for many years an idea that madonna could act but she can't. there has been an idea for years that guy ritchie is a great director but he is only middling. an embarrassment all round. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:2026 decoded_text: my
idx:6 input_id:6346 decoded_text: fault
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2026 decoded_text: my
idx:9 input_id:6513 decoded_text: girlfriend
idx:10 input_id:2081 decoded_text: made
idx:11 input_id:2033 decoded_text: me
idx:12 input_id:3422 decoded_text: watch
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2045 decoded_text: there
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2498 decoded_text: nothing
idx:18 input_id:3893 decoded_text: positive
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2360 decoded_text: say
idx:21 input_id:2055 decoded_text: about
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:2143 decoded_text: film
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2045 decoded_text: there
idx:26 input_id:2038 decoded_text: has
idx:27 input_id:2042 decoded_text: been
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:2116 decoded_text: many
idx:30 input_id:2086 decoded_text: years
idx:31 input_id:2019 decoded_text: an
idx:32 input_id:2801 decoded_text: idea
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:11284 decoded_text: madonna
idx:35 input_id:2071 decoded_text: could
idx:36 input_id:2552 decoded_text: act
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:2016 decoded_text: she
idx:39 input_id:2064 decoded_text: can
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1056 decoded_text: t
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2045 decoded_text: there
idx:44 input_id:2038 decoded_text: has
idx:45 input_id:2042 decoded_text: been
idx:46 input_id:2019 decoded_text: an
idx:47 input_id:2801 decoded_text: idea
idx:48 input_id:2005 decoded_text: for
idx:49 input_id:2086 decoded_text: years
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:3124 decoded_text: guy
idx:52 input_id:20404 decoded_text: ritchie
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:2307 decoded_text: great
idx:56 input_id:2472 decoded_text: director
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:2002 decoded_text: he
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:2069 decoded_text: only
idx:61 input_id:3054 decoded_text: mid
idx:62 input_id:14423 decoded_text: ##dling
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2019 decoded_text: an
idx:65 input_id:14325 decoded_text: embarrassment
idx:66 input_id:2035 decoded_text: all
idx:67 input_id:2461 decoded_text: round
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.384243011474609, -4.150937557220459]]
decoded_pred_text (only for generation task): [PAD]
==================================================
