---------- Players ----------
Player 0: went
Player 1: see
Player 2: movie
Player 3: crowd
Player 4: consisted
Player 5: predominantly
Player 6: spiritual
Player 7: "
Player 8: new
Player 9: age
Player 10: types,
Player 11: who,
Player 12: quite
Player 13: unlike
Player 14: me,
Player 15: much
Player 16: enjoyed
Player 17: movie - - - although
Player 18: according
Player 19: also
Player 20: knew
Player 21: book
Player 22: ( apparently
Player 23: book
Player 24: contains
Player 25: nonsense ),
Player 26: movie
Player 27: quite
Player 28: good.
Player 29: so,
Player 30: tend
Player 31: think
Player 32: " spiritual
Player 33: ",
Player 34: believe
Player 35: least
Player 36: tolerate
Player 37: stuff
Player 38: like
Player 39: " aura
Player 40: "
Player 41: " astral
Player 42: body
Player 43: ",
Player 44: mind
Player 45: frequent
Player 46: use
Player 47: term
Player 48: " energy
Player 49: "
Player 50: outside
Player 51: context
Player 52: physics
Player 53: technology,
Player 54: might
Player 55: actually
Player 56: like
Player 57: movie,
Player 58: likely
Player 59: even
Player 60: enjoy
Player 61: whatever
Player 62: book
Player 63: apparently
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -5.362060546875	 ([like][movie,])
I(16,60): 3.9369330406188965	 ([enjoyed][enjoy])
I(57,60): -2.8230249881744385	 ([movie,][enjoy])
I(2,16): -2.181370735168457	 ([movie][enjoyed])
I(26,28): 2.1396842002868652	 ([movie][good.])
I(13,16): 2.0194621086120605	 ([unlike][enjoyed])
I(60,63): -1.9877276420593262	 ([enjoy][apparently])
I(16,17): -1.9650650024414062	 ([enjoyed][movie - - - although])
I(1,16): -1.9399042129516602	 ([see][enjoyed])
I(60,61): 1.2528208494186401	 ([enjoy][whatever])
I(14,16): -1.2445131540298462	 ([me,][enjoyed])
I(27,28): 1.1580700874328613	 ([quite][good.])
I(0,16): -1.0657687187194824	 ([went][enjoyed])
I(23,25): 0.9847688674926758	 ([book][nonsense ),])
I(3,25): 0.9813327789306641	 ([crowd][nonsense ),])
I(16,57): -0.9591823816299438	 ([enjoyed][movie,])
I(54,60): 0.9485859870910645	 ([might][enjoy])
I(13,25): -0.9195888042449951	 ([unlike][nonsense ),])
I(16,25): -0.9001004695892334	 ([enjoyed][nonsense ),])
I(6,25): 0.895484447479248	 ([spiritual][nonsense ),])
I(57,62): -0.8941232562065125	 ([movie,][book])
I(59,60): -0.8491406440734863	 ([even][enjoy])
I(16,26): -0.8439493179321289	 ([enjoyed][movie])
I(48,60): 0.8176820278167725	 ([" energy][enjoy])
I(25,28): -0.7951312065124512	 ([nonsense ),][good.])
I(2,57): -0.7906079888343811	 ([movie][movie,])
I(25,36): -0.7834072113037109	 ([nonsense ),][tolerate])
I(6,32): 0.7762503623962402	 ([spiritual][" spiritual])
I(16,36): -0.7737479209899902	 ([enjoyed][tolerate])
I(55,56): -0.7331089973449707	 ([actually][like])
I(4,16): -0.7310261726379395	 ([consisted][enjoyed])
I(32,34): 0.7293038368225098	 ([" spiritual][believe])
I(16,34): 0.7285327911376953	 ([enjoyed][believe])
I(17,57): -0.718247652053833	 ([movie - - - although][movie,])
I(45,60): -0.7026381492614746	 ([frequent][enjoy])
I(1,25): 0.7000102996826172	 ([see][nonsense ),])
I(3,16): -0.6994466781616211	 ([crowd][enjoyed])
I(4,57): 0.6993848085403442	 ([consisted][movie,])
I(0,4): -0.6959160566329956	 ([went][consisted])
I(16,58): -0.6752910614013672	 ([enjoyed][likely])
I(4,10): -0.6751071214675903	 ([consisted][types,])
I(26,57): -0.6556509733200073	 ([movie][movie,])
I(16,24): 0.6436729431152344	 ([enjoyed][contains])
I(17,25): 0.6414089202880859	 ([movie - - - although][nonsense ),])
I(0,25): 0.6386313438415527	 ([went][nonsense ),])
I(39,40): -0.6283930540084839	 ([" aura]["])
I(61,62): -0.6224669814109802	 ([whatever][book])
I(18,25): -0.6050910949707031	 ([according][nonsense ),])
I(34,60): 0.5791099071502686	 ([believe][enjoy])
I(31,60): 0.5772639513015747	 ([think][enjoy])
I(41,60): 0.5770344734191895	 ([" astral][enjoy])
I(25,60): 0.5687334537506104	 ([nonsense ),][enjoy])
I(2,62): -0.565997302532196	 ([movie][book])
I(2,25): 0.5633945465087891	 ([movie][nonsense ),])
I(11,16): 0.5624793767929077	 ([who,][enjoyed])
I(24,25): -0.5594272613525391	 ([contains][nonsense ),])
I(3,23): -0.5537106990814209	 ([crowd][book])
I(23,60): 0.5503969192504883	 ([book][enjoy])
I(2,4): 0.5492230653762817	 ([movie][consisted])
I(50,60): -0.5423665046691895	 ([outside][enjoy])
I(58,60): 0.5421934127807617	 ([likely][enjoy])
I(16,23): 0.5348386764526367	 ([enjoyed][book])
I(53,60): 0.5345056056976318	 ([technology,][enjoy])
I(45,50): 0.5225507020950317	 ([frequent][outside])
I(16,54): 0.5173234939575195	 ([enjoyed][might])
I(16,20): -0.5084981918334961	 ([enjoyed][knew])
I(3,4): -0.5047242641448975	 ([crowd][consisted])
I(14,15): -0.5018466711044312	 ([me,][much])
I(3,62): -0.4957488179206848	 ([crowd][book])
I(16,29): -0.49268007278442383	 ([enjoyed][so,])
I(0,1): -0.48977386951446533	 ([went][see])
I(21,25): 0.48805785179138184	 ([book][nonsense ),])
I(36,60): -0.48181700706481934	 ([tolerate][enjoy])
I(29,30): 0.4747920334339142	 ([so,][tend])
I(1,2): 0.4735335111618042	 ([see][movie])
I(13,14): -0.4697825610637665	 ([unlike][me,])
I(8,9): -0.4695829153060913	 ([new][age])
I(16,48): 0.4629220962524414	 ([enjoyed][" energy])
I(44,57): -0.4628658592700958	 ([mind][movie,])
I(4,5): -0.4611523151397705	 ([consisted][predominantly])
I(17,60): -0.4609336853027344	 ([movie - - - although][enjoy])
