---------- AND Interactions ----------
I(k): 2.483433246612549	 ([funny])
I(T): 2.362489700317383	 ([violent])
I({): 2.0694580078125	 ([sticker])
I(J): -1.5448217391967773	 ([country,])
I(\): -1.4352847337722778	 ([country])
I(D): 1.3045693635940552	 ([terribly])
I(TU): -1.2959333658218384	 ([violent][times,])
I(Ta): -1.2817130088806152	 ([violent][war.])
I(Tk): -1.2504277229309082	 ([violent][funny])
I(Jk): 1.2364983558654785	 ([country,][funny])
I(HJ): 1.2206732034683228	 ([country][country,])
I(kp): 1.1432757377624512	 ([funny][everywhere.])
I(J\): 1.1069306135177612	 ([country,][country])
I(Dk): -1.0829602479934692	 ([terribly][funny])
I(KL): -1.0815867185592651	 ([celestine][prophecy])
I(a): -1.051511526107788	 ([war.])
I(CK): 1.0427604913711548	 ([movie][celestine])
I(NP): -1.0230631828308105	 ([good][1.])
I(H\): 0.9366515874862671	 ([country][country])
I(TW): -0.9154452085494995	 ([violent][polices])
I(kl): 0.9133011102676392	 ([funny][seeing])
I(U): -0.8828955292701721	 ([times,])
I(e): -0.8747085332870483	 ([lives])
I(z{): -0.8734098672866821	 ([post][sticker])
I(k{): -0.7804217338562012	 ([funny][sticker])
I(m): 0.7803889513015747	 ([police])
I(H): -0.7559282779693604	 ([country])
I(r{): -0.7499634027481079	 ([car][sticker])
I(Tm): -0.7457014322280884	 ([violent][police])
I([k): 0.7427253723144531	 ([showed][funny])
I(Hk): 0.7376277446746826	 ([country][funny])
I(T{): -0.734919548034668	 ([violent][sticker])
I(de): 0.6581708192825317	 ([peruvian][lives])
I(DT): -0.6565933227539062	 ([terribly][violent])
I(ek): 0.6418266296386719	 ([lives][funny])
I(K): 0.634818434715271	 ([celestine])
I(T\): 0.6270811557769775	 ([violent][country])
I(dk): 0.6155068874359131	 ([peruvian][funny])
I({}): -0.6140719652175903	 ([sticker][" taxi])
I(GH): 0.6050970554351807	 ([latin][country])
I(\k): 0.6044306755065918	 ([country][funny])
I(JN): 0.5968490839004517	 ([country,][good])
I(jk): -0.5911716222763062	 ([),][funny])
I(m{): -0.5868698358535767	 ([police][sticker])
I(_a): 0.5801326632499695	 ([salvador][war.])
I(TZ): 0.5798413753509521	 ([violent][film.])
I(S): 0.5702039003372192	 ([even])
I(q): 0.5685447454452515	 ([2.])
I(p): -0.564752459526062	 ([everywhere.])
I(\a): 0.5628048181533813	 ([country][war.])
I(r): 0.5614163875579834	 ([car])
I(e{): 0.5594453811645508	 ([lives][sticker])
I(ku): 0.5556082725524902	 ([funny][want])
I(x{): -0.5347394943237305	 ([taxi][sticker])
I(x): 0.5326014757156372	 ([taxi])
I(ko): 0.5325376987457275	 ([funny][here,])
I(]^): -0.5296307802200317	 ([like][el])
I(Te): 0.5183604955673218	 ([violent][lives])
I(`): -0.5129045248031616	 ([civil])
I(CZ): -0.5123586654663086	 ([movie][film.])
I(_): -0.5000739693641663	 ([salvador])
I(Sk): -0.4971710443496704	 ([even][funny])
I(}~): -0.49215829372406006	 ([" taxi]["])
I(_k): 0.4816022515296936	 ([salvador][funny])
I(Kr): 0.47811222076416016	 ([celestine][car])
I(w): 0.4662116765975952	 ([need )])
I(Lk): 0.4529416561126709	 ([prophecy][funny])
I(fk): 0.4528212547302246	 ([lima][funny])
I(f): -0.44513189792633057	 ([lima])
I(Bl): 0.4446845054626465	 ([see][seeing])
I(IK): -0.44435030221939087	 ([latin][celestine])
I(vw): -0.4429771900177002	 ([( or][need )])
I(ij): -0.44208765029907227	 ([per][),])
I(Z): 0.4386403560638428	 ([film.])
I(HK): 0.4373171329498291	 ([country][celestine])
I(j): -0.4306375980377197	 ([),])
I(\e): 0.4301602840423584	 ([country][lives])
I(TV): 0.42275214195251465	 ([violent][shown])
I(K}): 0.4226365089416504	 ([celestine][" taxi])
I(n{): -0.4167965054512024	 ([guards][sticker])
I(C): 0.41606569290161133	 ([movie])
I(h): -0.4158896207809448	 ([capital])
I(\_): 0.41528838872909546	 ([country][salvador])
I(RS): -0.40758395195007324	 ([,][even])
I(CE): -0.40585196018218994	 ([movie][mixes])
I(D{): -0.40275299549102783	 ([terribly][sticker])
I(Ty): 0.40256834030151367	 ([violent][driver,])
I(ad): 0.4001365900039673	 ([war.][peruvian])
I(FG): -0.39976775646209717	 ([one][latin])
I(g): -0.39826256036758423	 ([( the])
I(Ky): 0.3976863622665405	 ([celestine][driver,])
I(CJ): -0.39505720138549805	 ([movie][country,])
I(px): 0.3947097063064575	 ([everywhere.][taxi])
I(_}): 0.3870595097541809	 ([salvador][" taxi])
I(GI): 0.3854411840438843	 ([latin][latin])
I([): 0.38317763805389404	 ([showed])
I(A{): -0.38163256645202637	 ([want][sticker])
I(kz): 0.3777179718017578	 ([funny][post])
I(y{): -0.37705373764038086	 ([driver,][sticker])
I(Dm): -0.37686073780059814	 ([terribly][police])
I(eh): 0.375770628452301	 ([lives][capital])
I(FH): -0.3713268041610718	 ([one][country])
I(BC): -0.3709453344345093	 ([see][movie])
I(J}): 0.36930322647094727	 ([country,][" taxi])
I(NT): 0.36750340461730957	 ([good][violent])
I(IT): 0.36550289392471313	 ([latin][violent])
I(`a): 0.3623243570327759	 ([civil][war.])
I(_x): 0.35941940546035767	 ([salvador][taxi])
I(HN): 0.3584468364715576	 ([country][good])
I(CD): 0.35727155208587646	 ([movie][terribly])
I(Uk): 0.3540341854095459	 ([times,][funny])
I(N): -0.3533785343170166	 ([good])
I(NS): -0.3517472743988037	 ([good][even])
I(Tn): -0.351323664188385	 ([violent][guards])
I(az): 0.34760093688964844	 ([war.][post])
I(NO): 0.34602534770965576	 ([good][example :])
I(T_): 0.3435731530189514	 ([violent][salvador])
I(mx): -0.34159982204437256	 ([police][taxi])
I(JK): 0.34059083461761475	 ([country,][celestine])
I(Z{): 0.3391726016998291	 ([film.][sticker])
I(rx): -0.33686256408691406	 ([car][taxi])
I(}): 0.3350245952606201	 ([" taxi])
I(Gk): 0.334881067276001	 ([latin][funny])
I(DW): -0.3348602056503296	 ([terribly][polices])
I(T`): -0.33267807960510254	 ([violent][civil])
I(Ll): -0.3310493230819702	 ([prophecy][seeing])
I(\d): 0.33090901374816895	 ([country][peruvian])
I(BT): -0.32881641387939453	 ([see][violent])
I(CI): -0.328154981136322	 ([movie][latin])
I(x}): -0.3269137144088745	 ([taxi][" taxi])
I(Ok): -0.32601118087768555	 ([example :][funny])
I(Bk): 0.32582998275756836	 ([see][funny])
